"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
18179,22-12-12,01:30:00,10.787,100.000
18180,22-12-12,01:45:00,10.830,100.000
18181,22-12-12,02:00:00,10.787,100.000
18182,22-12-12,02:15:00,10.872,100.000
18183,22-12-12,02:30:00,10.830,100.000
18184,22-12-12,02:45:00,10.830,100.000
18185,22-12-12,03:00:00,10.830,100.000
18186,22-12-12,03:15:00,10.915,100.000
18187,22-12-12,03:30:00,10.915,100.000
18188,22-12-12,03:45:00,11.001,100.000
18189,22-12-12,04:00:00,11.130,100.000
18190,22-12-12,04:15:00,11.044,100.000
18191,22-12-12,04:30:00,11.130,100.000
18192,22-12-12,04:45:00,11.130,100.000
18193,22-12-12,05:00:00,11.130,100.000
18194,22-12-12,05:15:00,11.130,100.000
18195,22-12-12,05:30:00,11.173,100.000
18196,22-12-12,05:45:00,11.216,100.000
18197,22-12-12,06:00:00,11.259,100.000
18198,22-12-12,06:15:00,11.259,100.000
18199,22-12-12,06:30:00,11.301,100.000
18200,22-12-12,06:45:00,11.387,100.000
18201,22-12-12,07:00:00,11.344,100.000
18202,22-12-12,07:15:00,11.344,100.000
18203,22-12-12,07:30:00,11.344,100.000
18204,22-12-12,07:45:00,11.387,100.000
18205,22-12-12,08:00:00,11.344,100.000
18206,22-12-12,08:15:00,11.387,100.000
18207,22-12-12,08:30:00,11.387,100.000
18208,22-12-12,08:45:00,11.344,100.000
18209,22-12-12,09:00:00,11.473,100.000
18210,22-12-12,09:15:00,11.816,100.000
18211,22-12-12,09:30:00,11.945,100.000
18212,22-12-12,09:45:00,11.859,100.000
18213,22-12-12,10:00:00,11.988,100.000
18214,22-12-12,10:15:00,12.245,100.000
18215,22-12-12,10:30:00,12.631,100.000
18216,22-12-12,10:45:00,13.017,99.951
18217,22-12-12,11:00:00,13.146,97.265
18218,22-12-12,11:15:00,12.889,97.509
18219,22-12-12,11:30:00,13.103,93.407
18220,22-12-12,11:45:00,12.975,97.558
18221,22-12-12,12:00:00,12.803,95.067
18222,22-12-12,12:15:00,12.975,92.943
18223,22-12-12,12:30:00,14.004,91.062
18224,22-12-12,12:45:00,13.790,90.769
18225,22-12-12,13:00:00,13.618,90.818
18226,22-12-12,13:15:00,14.047,88.742
18227,22-12-12,13:30:00,13.918,84.835
18228,22-12-12,13:45:00,14.390,83.321
18229,22-12-12,14:00:00,14.948,85.470
18230,22-12-12,14:15:00,15.720,81.270
18231,22-12-12,14:30:00,15.806,74.164
18232,22-12-12,14:45:00,16.879,71.502
18233,22-12-12,15:00:00,15.677,70.940
18234,22-12-12,15:15:00,15.334,73.504
18235,22-12-12,15:30:00,17.865,63.346
18236,22-12-12,15:45:00,18.123,58.901
18237,22-12-12,16:00:00,17.265,60.537
18238,22-12-12,16:15:00,15.763,68.303
18239,22-12-12,16:30:00,14.862,78.291
18240,22-12-12,16:45:00,14.262,77.705
18241,22-12-12,17:00:00,14.004,80.806
18242,22-12-12,17:15:00,13.790,83.126
18243,22-12-12,17:30:00,13.404,87.009
18244,22-12-12,17:45:00,13.103,87.668
18245,22-12-12,18:00:00,12.846,87.546
18246,22-12-12,18:15:00,12.674,88.425
18247,22-12-12,18:30:00,12.331,90.842
18248,22-12-12,18:45:00,12.031,92.601
18249,22-12-12,19:00:00,11.344,94.676
18250,22-12-12,19:15:00,10.915,98.339
18251,22-12-12,19:30:00,11.173,97.607
18252,22-12-12,19:45:00,11.688,95.604
18253,22-12-12,20:00:00,11.730,96.044
18254,22-12-12,20:15:00,11.902,95.018
18255,22-12-12,20:30:00,12.031,94.554
18256,22-12-12,20:45:00,12.074,94.628
18257,22-12-12,21:00:00,12.117,94.261
18258,22-12-12,21:15:00,12.031,94.628
18259,22-12-12,21:30:00,11.902,93.846
18260,22-12-12,21:45:00,11.859,93.919
18261,22-12-12,22:00:00,11.816,93.162
18262,22-12-12,22:15:00,11.773,93.114
18263,22-12-12,22:30:00,11.645,93.602
18264,22-12-12,22:45:00,11.473,93.968
18265,22-12-12,23:00:00,11.430,93.846
18266,22-12-12,23:15:00,11.301,93.407
18267,22-12-12,23:30:00,11.173,93.309
18268,22-12-12,23:45:00,11.044,94.017
18269,22-12-13,00:00:00,10.830,93.431
18270,22-12-13,00:15:00,10.572,93.773
18271,22-12-13,00:30:00,10.229,93.724
18272,22-12-13,00:45:00,9.800,94.896
18273,22-12-13,01:00:00,9.628,95.238
18274,22-12-13,01:15:00,9.671,94.896
18275,22-12-13,01:30:00,9.543,95.678
18276,22-12-13,01:45:00,9.371,96.020
18277,22-12-13,02:00:00,8.985,97.167
18278,22-12-13,02:15:00,8.513,98.681
18279,22-12-13,02:30:00,8.384,99.927
18280,22-12-13,02:45:00,8.170,100.000
18281,22-12-13,03:00:00,8.041,100.000
18282,22-12-13,03:15:00,8.298,100.000
18283,22-12-13,03:30:00,8.899,98.217
18284,22-12-13,03:45:00,9.114,97.607
18285,22-12-13,04:00:00,9.199,97.607
18286,22-12-13,04:15:00,9.156,95.800
18287,22-12-13,04:30:00,9.199,95.726
18288,22-12-13,04:45:00,9.285,95.629
18289,22-12-13,05:00:00,9.156,95.482
18290,22-12-13,05:15:00,8.985,94.676
18291,22-12-13,05:30:00,8.727,95.482
18292,22-12-13,05:45:00,8.470,95.580
18293,22-12-13,06:00:00,8.513,94.652
18294,22-12-13,06:15:00,8.427,94.090
18295,22-12-13,06:30:00,8.256,94.139
18296,22-12-13,06:45:00,8.084,94.799
18297,22-12-13,07:00:00,7.955,94.969
18298,22-12-13,07:15:00,7.741,94.554
18299,22-12-13,07:30:00,7.741,94.725
18300,22-12-13,07:45:00,7.784,95.214
18301,22-12-13,08:00:00,7.784,94.286
18302,22-12-13,08:15:00,7.698,94.335
18303,22-12-13,08:30:00,7.784,93.358
18304,22-12-13,08:45:00,7.912,91.868
18305,22-12-13,09:00:00,7.955,91.331
18306,22-12-13,09:15:00,8.041,91.453
18307,22-12-13,09:30:00,8.170,90.330
18308,22-12-13,09:45:00,8.256,91.184
18309,22-12-13,10:00:00,8.084,90.305
18310,22-12-13,10:15:00,8.127,89.719
18311,22-12-13,10:30:00,8.213,88.889
18312,22-12-13,10:45:00,8.170,89.133
18313,22-12-13,11:00:00,8.470,87.497
18314,22-12-13,11:15:00,8.727,86.447
18315,22-12-13,11:30:00,8.727,86.105
18316,22-12-13,11:45:00,9.285,82.247
18317,22-12-13,12:00:00,9.199,81.099
18318,22-12-13,12:15:00,9.199,81.441
18319,22-12-13,12:30:00,9.371,78.950
18320,22-12-13,12:45:00,9.328,80.293
18321,22-12-13,13:00:00,9.929,76.777
18322,22-12-13,13:15:00,10.229,75.238
18323,22-12-13,13:30:00,9.585,76.068
18324,22-12-13,13:45:00,9.328,79.341
18325,22-12-13,14:00:00,9.671,77.314
18326,22-12-13,14:15:00,10.186,74.725
18327,22-12-13,14:30:00,9.929,76.068
18328,22-12-13,14:45:00,10.057,75.458
18329,22-12-13,15:00:00,10.100,75.800
18330,22-12-13,15:15:00,10.401,74.994
18331,22-12-13,15:30:00,10.701,75.214
18332,22-12-13,15:45:00,10.315,76.264
18333,22-12-13,16:00:00,10.529,76.947
18334,22-12-13,16:15:00,10.272,78.144
18335,22-12-13,16:30:00,10.014,78.046
18336,22-12-13,16:45:00,9.929,78.266
18337,22-12-13,17:00:00,9.972,78.046
18338,22-12-13,17:15:00,9.843,76.947
18339,22-12-13,17:30:00,9.500,77.973
18340,22-12-13,17:45:00,9.457,78.632
18341,22-12-13,18:00:00,9.414,79.072
18342,22-12-13,18:15:00,9.371,79.170
18343,22-12-13,18:30:00,9.328,79.316
18344,22-12-13,18:45:00,9.328,79.194
18345,22-12-13,19:00:00,9.285,81.148
18346,22-12-13,19:15:00,9.328,80.098
18347,22-12-13,19:30:00,9.371,80.415
18348,22-12-13,19:45:00,9.328,80.855
18349,22-12-13,20:00:00,9.371,79.048
18350,22-12-13,20:15:00,9.328,79.243
18351,22-12-13,20:30:00,9.285,79.145
18352,22-12-13,20:45:00,9.242,78.413
18353,22-12-13,21:00:00,9.199,78.706
18354,22-12-13,21:15:00,9.199,77.631
18355,22-12-13,21:30:00,9.199,76.923
18356,22-12-13,21:45:00,9.156,76.752
18357,22-12-13,22:00:00,9.156,77.167
18358,22-12-13,22:15:00,9.071,77.753
18359,22-12-13,22:30:00,9.071,76.581
18360,22-12-13,22:45:00,9.028,76.850
18361,22-12-13,23:00:00,8.985,78.071
18362,22-12-13,23:15:00,8.942,77.827
18363,22-12-13,23:30:00,8.856,76.508
18364,22-12-13,23:45:00,8.856,76.093
18365,22-12-14,00:00:00,8.856,77.680
18366,22-12-14,00:15:00,8.813,77.509
18367,22-12-14,00:30:00,8.770,76.313
18368,22-12-14,00:45:00,8.642,77.558
18369,22-12-14,01:00:00,8.599,76.777
18370,22-12-14,01:15:00,8.556,78.242
18371,22-12-14,01:30:00,8.470,77.802
18372,22-12-14,01:45:00,8.427,78.266
18373,22-12-14,02:00:00,8.298,79.438
18374,22-12-14,02:15:00,8.213,79.780
18375,22-12-14,02:30:00,8.170,80.195
18376,22-12-14,02:45:00,8.084,79.927
18377,22-12-14,03:00:00,7.998,79.512
18378,22-12-14,03:15:00,7.912,80.195
18379,22-12-14,03:30:00,7.784,79.487
18380,22-12-14,03:45:00,7.784,79.463
18381,22-12-14,04:00:00,7.741,79.243
18382,22-12-14,04:15:00,7.655,79.780
18383,22-12-14,04:30:00,7.612,80.391
18384,22-12-14,04:45:00,7.569,79.414
18385,22-12-14,05:00:00,7.526,79.683
18386,22-12-14,05:15:00,7.569,79.829
18387,22-12-14,05:30:00,7.483,80.488
18388,22-12-14,05:45:00,7.440,81.538
18389,22-12-14,06:00:00,7.398,80.415
18390,22-12-14,06:15:00,7.355,79.927
18391,22-12-14,06:30:00,7.355,78.364
18392,22-12-14,06:45:00,7.312,78.632
18393,22-12-14,07:00:00,7.269,79.267
18394,22-12-14,07:15:00,7.312,78.926
18395,22-12-14,07:30:00,7.226,80.928
18396,22-12-14,07:45:00,7.097,79.853
18397,22-12-14,08:00:00,7.011,80.244
18398,22-12-14,08:15:00,6.969,81.245
18399,22-12-14,08:30:00,6.926,80.635
18400,22-12-14,08:45:00,7.011,81.148
18401,22-12-14,09:00:00,7.011,81.099
18402,22-12-14,09:15:00,6.969,82.906
18403,22-12-14,09:30:00,7.011,81.538
18404,22-12-14,09:45:00,7.011,82.589
18405,22-12-14,10:00:00,6.926,82.418
18406,22-12-14,10:15:00,7.054,83.907
18407,22-12-14,10:30:00,6.969,84.274
18408,22-12-14,10:45:00,7.011,83.980
18409,22-12-14,11:00:00,7.011,84.811
18410,22-12-14,11:15:00,6.883,87.009
18411,22-12-14,11:30:00,6.969,86.105
18412,22-12-14,11:45:00,6.668,88.449
18413,22-12-14,12:00:00,6.411,91.282
18414,22-12-14,12:15:00,6.196,93.431
18415,22-12-14,12:30:00,6.153,95.824
18416,22-12-14,12:45:00,6.068,94.628
18417,22-12-14,13:00:00,5.767,97.436
18418,22-12-14,13:15:00,5.639,98.364
18419,22-12-14,13:30:00,5.639,99.048
18420,22-12-14,13:45:00,5.510,99.389
18421,22-12-14,14:00:00,5.639,99.585
18422,22-12-14,14:15:00,5.853,99.927
18423,22-12-14,14:30:00,5.853,99.878
18424,22-12-14,14:45:00,5.896,100.000
18425,22-12-14,15:00:00,5.939,100.000
18426,22-12-14,15:15:00,6.153,100.000
18427,22-12-14,15:30:00,6.025,100.000
18428,22-12-14,15:45:00,6.068,100.000
18429,22-12-14,16:00:00,6.111,99.902
18430,22-12-14,16:15:00,6.282,100.000
18431,22-12-14,16:30:00,6.282,100.000
18432,22-12-14,16:45:00,6.239,100.000
18433,22-12-14,17:00:00,6.497,100.000
18434,22-12-14,17:15:00,6.454,100.000
18435,22-12-14,17:30:00,6.368,100.000
18436,22-12-14,17:45:00,6.454,100.000
18437,22-12-14,18:00:00,6.540,100.000
18438,22-12-14,18:15:00,6.540,100.000
18439,22-12-14,18:30:00,6.668,100.000
18440,22-12-14,18:45:00,6.711,100.000
18441,22-12-14,19:00:00,6.711,100.000
18442,22-12-14,19:15:00,6.711,100.000
18443,22-12-14,19:30:00,6.625,100.000
18444,22-12-14,19:45:00,6.840,100.000
18445,22-12-14,20:00:00,6.754,100.000
18446,22-12-14,20:15:00,6.797,100.000
18447,22-12-14,20:30:00,6.840,100.000
18448,22-12-14,20:45:00,6.797,100.000
18449,22-12-14,21:00:00,6.969,100.000
18450,22-12-14,21:15:00,6.883,100.000
18451,22-12-14,21:30:00,6.969,100.000
18452,22-12-14,21:45:00,7.097,100.000
18453,22-12-14,22:00:00,7.097,100.000
18454,22-12-14,22:15:00,7.269,100.000
18455,22-12-14,22:30:00,7.312,100.000
18456,22-12-14,22:45:00,7.355,100.000
18457,22-12-14,23:00:00,7.398,100.000
18458,22-12-14,23:15:00,7.612,100.000
18459,22-12-14,23:30:00,7.526,100.000
18460,22-12-14,23:45:00,7.569,100.000
18461,22-12-15,00:00:00,7.655,100.000
18462,22-12-15,00:15:00,7.827,100.000
18463,22-12-15,00:30:00,7.869,100.000
18464,22-12-15,00:45:00,7.869,100.000
18465,22-12-15,01:00:00,7.698,100.000
18466,22-12-15,01:15:00,7.698,100.000
18467,22-12-15,01:30:00,7.784,100.000
18468,22-12-15,01:45:00,7.912,100.000
18469,22-12-15,02:00:00,8.213,100.000
18470,22-12-15,02:15:00,8.427,100.000
18471,22-12-15,02:30:00,8.384,100.000
18472,22-12-15,02:45:00,8.599,100.000
18473,22-12-15,03:00:00,8.813,100.000
18474,22-12-15,03:15:00,9.114,100.000
18475,22-12-15,03:30:00,9.242,100.000
18476,22-12-15,03:45:00,9.328,100.000
18477,22-12-15,04:00:00,9.757,100.000
18478,22-12-15,04:15:00,9.800,100.000
18479,22-12-15,04:30:00,10.014,100.000
18480,22-12-15,04:45:00,10.143,100.000
18481,22-12-15,05:00:00,10.100,100.000
18482,22-12-15,05:15:00,10.186,100.000
18483,22-12-15,05:30:00,10.057,100.000
18484,22-12-15,05:45:00,9.843,100.000
18485,22-12-15,06:00:00,9.285,100.000
18486,22-12-15,06:15:00,9.156,100.000
18487,22-12-15,06:30:00,9.071,100.000
18488,22-12-15,06:45:00,9.071,100.000
18489,22-12-15,07:00:00,8.985,100.000
18490,22-12-15,07:15:00,8.985,100.000
18491,22-12-15,07:30:00,8.985,100.000
18492,22-12-15,07:45:00,9.156,100.000
18493,22-12-15,08:00:00,9.156,100.000
18494,22-12-15,08:15:00,9.071,100.000
18495,22-12-15,08:30:00,9.071,100.000
18496,22-12-15,08:45:00,9.028,100.000
18497,22-12-15,09:00:00,9.114,100.000
18498,22-12-15,09:15:00,9.156,100.000
18499,22-12-15,09:30:00,9.242,100.000
18500,22-12-15,09:45:00,8.899,100.000
18501,22-12-15,10:00:00,8.985,100.000
18502,22-12-15,10:15:00,8.470,100.000
18503,22-12-15,10:30:00,7.869,100.000
18504,22-12-15,10:45:00,8.256,100.000
18505,22-12-15,11:00:00,8.384,98.193
18506,22-12-15,11:15:00,8.599,98.388
18507,22-12-15,11:30:00,8.985,92.650
18508,22-12-15,11:45:00,9.285,94.212
18509,22-12-15,12:00:00,10.100,91.526
18510,22-12-15,12:15:00,10.229,86.056
18511,22-12-15,12:30:00,10.401,86.691
18512,22-12-15,12:45:00,11.087,77.094
18513,22-12-15,13:00:00,11.859,71.941
18514,22-12-15,13:15:00,11.730,70.745
18515,22-12-15,13:30:00,11.859,65.079
18516,22-12-15,13:45:00,12.245,63.492
18517,22-12-15,14:00:00,12.417,62.906
18518,22-12-15,14:15:00,12.846,58.779
18519,22-12-15,14:30:00,12.760,57.192
18520,22-12-15,14:45:00,14.176,53.162
18521,22-12-15,15:00:00,14.047,53.455
18522,22-12-15,15:15:00,13.704,53.162
18523,22-12-15,15:30:00,14.305,48.547
18524,22-12-15,15:45:00,14.305,46.838
18525,22-12-15,16:00:00,14.476,47.399
18526,22-12-15,16:15:00,13.661,49.451
18527,22-12-15,16:30:00,13.575,50.696
18528,22-12-15,16:45:00,13.661,50.647
18529,22-12-15,17:00:00,13.404,50.501
18530,22-12-15,17:15:00,13.232,54.237
18531,22-12-15,17:30:00,13.146,49.451
18532,22-12-15,17:45:00,12.846,51.551
18533,22-12-15,18:00:00,12.631,49.597
18534,22-12-15,18:15:00,12.159,52.039
18535,22-12-15,18:30:00,12.117,50.818
18536,22-12-15,18:45:00,11.730,52.259
18537,22-12-15,19:00:00,11.559,52.186
18538,22-12-15,19:15:00,10.958,55.238
18539,22-12-15,19:30:00,10.529,57.411
18540,22-12-15,19:45:00,10.486,57.118
18541,22-12-15,20:00:00,10.358,56.264
18542,22-12-15,20:15:00,9.800,58.242
18543,22-12-15,20:30:00,9.242,59.365
18544,22-12-15,20:45:00,9.500,57.387
18545,22-12-15,21:00:00,9.328,56.752
18546,22-12-15,21:15:00,9.071,56.801
18547,22-12-15,21:30:00,8.899,57.289
18548,22-12-15,21:45:00,8.727,58.535
18549,22-12-15,22:00:00,8.470,58.877
18550,22-12-15,22:15:00,8.341,59.976
18551,22-12-15,22:30:00,8.341,59.267
18552,22-12-15,22:45:00,8.127,61.172
18553,22-12-15,23:00:00,7.912,61.294
18554,22-12-15,23:15:00,7.955,61.392
18555,22-12-15,23:30:00,7.741,62.442
18556,22-12-15,23:45:00,7.526,63.321
18557,22-12-16,00:00:00,7.440,63.712
18558,22-12-16,00:15:00,7.269,64.347
18559,22-12-16,00:30:00,7.054,64.860
18560,22-12-16,00:45:00,7.011,65.519
18561,22-12-16,01:00:00,6.411,68.523
18562,22-12-16,01:15:00,6.454,68.107
18563,22-12-16,01:30:00,6.454,68.327
18564,22-12-16,01:45:00,6.754,67.155
18565,22-12-16,02:00:00,6.668,67.643
18566,22-12-16,02:15:00,6.754,66.862
18567,22-12-16,02:30:00,6.540,67.937
18568,22-12-16,02:45:00,6.454,67.521
18569,22-12-16,03:00:00,6.325,68.010
18570,22-12-16,03:15:00,5.982,69.304
18571,22-12-16,03:30:00,5.767,69.915
18572,22-12-16,03:45:00,5.510,71.306
18573,22-12-16,04:00:00,5.424,71.673
18574,22-12-16,04:15:00,5.253,72.186
18575,22-12-16,04:30:00,4.995,73.504
18576,22-12-16,04:45:00,4.824,74.212
18577,22-12-16,05:00:00,4.695,74.847
18578,22-12-16,05:15:00,4.566,75.140
18579,22-12-16,05:30:00,4.352,76.264
18580,22-12-16,05:45:00,3.880,78.608
18581,22-12-16,06:00:00,4.094,78.266
18582,22-12-16,06:15:00,3.751,81.221
18583,22-12-16,06:30:00,3.279,83.126
18584,22-12-16,06:45:00,2.636,85.006
18585,22-12-16,07:00:00,2.550,86.960
18586,22-12-16,07:15:00,2.249,88.181
18587,22-12-16,07:30:00,1.735,91.941
18588,22-12-16,07:45:00,1.563,92.405
18589,22-12-16,08:00:00,1.391,93.016
18590,22-12-16,08:15:00,1.349,93.382
18591,22-12-16,08:30:00,1.391,93.065
18592,22-12-16,08:45:00,1.563,92.430
18593,22-12-16,09:00:00,1.735,92.186
18594,22-12-16,09:15:00,2.679,89.744
18595,22-12-16,09:30:00,4.480,78.803
18596,22-12-16,09:45:00,4.781,75.214
18597,22-12-16,10:00:00,6.068,69.890
18598,22-12-16,10:15:00,5.939,69.402
18599,22-12-16,10:30:00,6.282,68.840
18600,22-12-16,10:45:00,6.540,66.764
18601,22-12-16,11:00:00,6.754,66.203
18602,22-12-16,11:15:00,7.398,62.882
18603,22-12-16,11:30:00,7.526,61.050
18604,22-12-16,11:45:00,7.741,63.101
18605,22-12-16,12:00:00,8.041,57.411
18606,22-12-16,12:15:00,8.427,51.648
18607,22-12-16,12:30:00,8.942,52.186
18608,22-12-16,12:45:00,9.328,48.376
18609,22-12-16,13:00:00,9.242,47.228
18610,22-12-16,13:15:00,9.457,48.278
18611,22-12-16,13:30:00,9.800,44.640
18612,22-12-16,13:45:00,10.486,42.173
18613,22-12-16,14:00:00,10.358,43.053
18614,22-12-16,14:15:00,10.915,43.272
18615,22-12-16,14:30:00,10.701,40.757
18616,22-12-16,14:45:00,11.988,35.824
18617,22-12-16,15:00:00,11.387,36.239
18618,22-12-16,15:15:00,11.602,35.873
18619,22-12-16,15:30:00,11.988,34.725
18620,22-12-16,15:45:00,12.245,35.116
18621,22-12-16,16:00:00,11.945,34.017
18622,22-12-16,16:15:00,11.387,34.628
18623,22-12-16,16:30:00,11.130,35.800
18624,22-12-16,16:45:00,10.787,34.603
18625,22-12-16,17:00:00,10.872,35.287
18626,22-12-16,17:15:00,10.572,34.457
18627,22-12-16,17:30:00,10.486,35.971
18628,22-12-16,17:45:00,10.401,35.018
18629,22-12-16,18:00:00,10.143,35.678
18630,22-12-16,18:15:00,9.585,37.118
18631,22-12-16,18:30:00,9.199,37.656
18632,22-12-16,18:45:00,8.813,39.292
18633,22-12-16,19:00:00,8.256,42.295
18634,22-12-16,19:15:00,7.784,45.128
18635,22-12-16,19:30:00,6.883,51.184
18636,22-12-16,19:45:00,5.982,52.894
18637,22-12-16,20:00:00,5.853,52.088
18638,22-12-16,20:15:00,5.381,57.045
18639,22-12-16,20:30:00,4.952,54.628
18640,22-12-16,20:45:00,4.609,58.632
18641,22-12-16,21:00:00,4.180,60.122
18642,22-12-16,21:15:00,4.352,60.317
18643,22-12-16,21:30:00,4.180,63.150
18644,22-12-16,21:45:00,4.051,65.372
18645,22-12-16,22:00:00,3.880,68.547
18646,22-12-16,22:15:00,3.923,69.646
18647,22-12-16,22:30:00,4.223,67.741
18648,22-12-16,22:45:00,4.352,69.182
18649,22-12-16,23:00:00,4.480,66.129
18650,22-12-16,23:15:00,4.866,65.788
18651,22-12-16,23:30:00,5.381,63.150
18652,22-12-16,23:45:00,7.097,56.728
18653,22-12-17,00:00:00,7.655,47.473
18654,22-12-17,00:15:00,8.084,48.425
18655,22-12-17,00:30:00,8.170,45.617
18656,22-12-17,00:45:00,8.041,46.007
18657,22-12-17,01:00:00,7.998,45.250
18658,22-12-17,01:15:00,7.912,46.764
18659,22-12-17,01:30:00,8.170,45.665
18660,22-12-17,01:45:00,8.256,44.957
18661,22-12-17,02:00:00,8.256,44.884
18662,22-12-17,02:15:00,8.084,47.497
18663,22-12-17,02:30:00,8.084,46.764
18664,22-12-17,02:45:00,7.869,47.424
18665,22-12-17,03:00:00,7.827,48.816
18666,22-12-17,03:15:00,7.784,49.817
18667,22-12-17,03:30:00,7.483,50.940
18668,22-12-17,03:45:00,7.269,52.405
18669,22-12-17,04:00:00,6.926,56.020
18670,22-12-17,04:15:00,6.668,58.071
18671,22-12-17,04:30:00,6.368,60.562
18672,22-12-17,04:45:00,6.239,65.739
18673,22-12-17,05:00:00,6.196,63.639
18674,22-12-17,05:15:00,6.196,62.027
18675,22-12-17,05:30:00,6.196,62.295
18676,22-12-17,05:45:00,6.196,62.466
18677,22-12-17,06:00:00,6.282,63.883
18678,22-12-17,06:15:00,6.797,61.001
18679,22-12-17,06:30:00,7.140,57.485
18680,22-12-17,06:45:00,7.054,58.413
18681,22-12-17,07:00:00,6.840,57.509
18682,22-12-17,07:15:00,7.011,58.071
18683,22-12-17,07:30:00,6.754,58.926
18684,22-12-17,07:45:00,6.582,59.316
18685,22-12-17,08:00:00,6.411,60.537
18686,22-12-17,08:15:00,6.368,61.026
18687,22-12-17,08:30:00,6.497,59.634
18688,22-12-17,08:45:00,6.368,61.221
18689,22-12-17,09:00:00,6.282,62.393
18690,22-12-17,09:15:00,6.325,64.127
18691,22-12-17,09:30:00,6.582,61.026
18692,22-12-17,09:45:00,6.840,58.486
18693,22-12-17,10:00:00,7.011,59.902
18694,22-12-17,10:15:00,7.312,60.293
18695,22-12-17,10:30:00,7.440,56.361
18696,22-12-17,10:45:00,7.355,56.068
18697,22-12-17,11:00:00,7.312,57.998
18698,22-12-17,11:15:00,7.097,60.244
18699,22-12-17,11:30:00,7.355,58.462
18700,22-12-17,11:45:00,7.741,58.584
18701,22-12-17,12:00:00,8.041,55.409
18702,22-12-17,12:15:00,7.784,57.778
18703,22-12-17,12:30:00,8.084,57.045
18704,22-12-17,12:45:00,8.127,57.436
18705,22-12-17,13:00:00,8.256,57.998
18706,22-12-17,13:15:00,8.384,55.897
18707,22-12-17,13:30:00,8.170,52.747
18708,22-12-17,13:45:00,7.869,51.453
18709,22-12-17,14:00:00,7.869,51.551
18710,22-12-17,14:15:00,7.784,53.944
18711,22-12-17,14:30:00,7.998,48.132
18712,22-12-17,14:45:00,8.213,46.178
18713,22-12-17,15:00:00,8.084,46.325
18714,22-12-17,15:15:00,8.470,44.884
18715,22-12-17,15:30:00,9.028,43.541
18716,22-12-17,15:45:00,9.114,43.321
18717,22-12-17,16:00:00,9.028,42.320
18718,22-12-17,16:15:00,8.642,42.027
18719,22-12-17,16:30:00,8.341,41.001
18720,22-12-17,16:45:00,8.341,39.023
18721,22-12-17,17:00:00,8.213,39.658
18722,22-12-17,17:15:00,8.170,42.027
18723,22-12-17,17:30:00,7.784,40.904
18724,22-12-17,17:45:00,7.398,43.394
18725,22-12-17,18:00:00,7.526,43.541
18726,22-12-17,18:15:00,7.269,43.687
18727,22-12-17,18:30:00,6.454,47.033
18728,22-12-17,18:45:00,6.282,53.284
18729,22-12-17,19:00:00,6.368,47.521
18730,22-12-17,19:15:00,5.810,51.306
18731,22-12-17,19:30:00,6.239,49.035
18732,22-12-17,19:45:00,5.939,50.525
18733,22-12-17,20:00:00,5.467,51.722
18734,22-12-17,20:15:00,5.081,53.944
18735,22-12-17,20:30:00,5.338,52.698
18736,22-12-17,20:45:00,4.995,52.845
18737,22-12-17,21:00:00,5.210,53.309
18738,22-12-17,21:15:00,4.995,52.943
18739,22-12-17,21:30:00,4.781,54.847
18740,22-12-17,21:45:00,4.480,53.455
18741,22-12-17,22:00:00,4.008,55.189
18742,22-12-17,22:15:00,4.266,55.604
18743,22-12-17,22:30:00,4.395,54.090
18744,22-12-17,22:45:00,4.480,55.409
18745,22-12-17,23:00:00,4.094,58.486
18746,22-12-17,23:15:00,3.923,57.070
18747,22-12-17,23:30:00,4.352,54.921
18748,22-12-17,23:45:00,4.223,54.945
18749,22-12-18,00:00:00,3.966,56.947
18750,22-12-18,00:15:00,3.923,56.435
18751,22-12-18,00:30:00,4.094,54.457
18752,22-12-18,00:45:00,3.837,55.873
18753,22-12-18,01:00:00,3.880,55.385
18754,22-12-18,01:15:00,3.794,56.068
18755,22-12-18,01:30:00,3.794,55.849
18756,22-12-18,01:45:00,3.579,57.021
18757,22-12-18,02:00:00,3.451,57.118
18758,22-12-18,02:15:00,3.365,57.289
18759,22-12-18,02:30:00,3.322,57.289
18760,22-12-18,02:45:00,3.236,56.947
18761,22-12-18,03:00:00,2.893,58.413
18762,22-12-18,03:15:00,2.764,58.266
18763,22-12-18,03:30:00,2.464,59.878
18764,22-12-18,03:45:00,2.550,58.559
18765,22-12-18,04:00:00,2.421,58.999
18766,22-12-18,04:15:00,2.292,58.852
18767,22-12-18,04:30:00,1.992,59.023
18768,22-12-18,04:45:00,1.820,59.853
18769,22-12-18,05:00:00,1.649,61.050
18770,22-12-18,05:15:00,1.349,62.369
18771,22-12-18,05:30:00,1.220,64.054
18772,22-12-18,05:45:00,0.877,64.664
18773,22-12-18,06:00:00,0.619,66.520
18774,22-12-18,06:15:00,0.533,65.958
18775,22-12-18,06:30:00,0.405,66.471
18776,22-12-18,06:45:00,0.491,65.177
18777,22-12-18,07:00:00,0.319,65.421
18778,22-12-18,07:15:00,0.190,66.007
18779,22-12-18,07:30:00,0.104,66.154
18780,22-12-18,07:45:00,-0.024,66.520
18781,22-12-18,08:00:00,-0.153,66.642
18782,22-12-18,08:15:00,-0.110,66.789
