"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
16013,22-11-23,12:00:00,15.463,31.258
16014,22-11-23,12:15:00,16.578,32.405
16015,22-11-23,12:30:00,17.865,34.286
16016,22-11-23,12:45:00,18.037,36.899
16017,22-11-23,13:00:00,18.423,38.877
16018,22-11-23,13:15:00,18.337,37.924
16019,22-11-23,13:30:00,18.337,37.387
16020,22-11-23,13:45:00,19.152,35.189
16021,22-11-23,14:00:00,20.096,34.017
16022,22-11-23,14:15:00,19.967,35.507
16023,22-11-23,14:30:00,20.010,34.725
16024,22-11-23,14:45:00,20.182,35.092
16025,22-11-23,15:00:00,19.796,37.436
16026,22-11-23,15:15:00,19.667,38.022
16027,22-11-23,15:30:00,20.053,36.972
16028,22-11-23,15:45:00,20.568,32.332
16029,22-11-23,16:00:00,20.568,34.090
16030,22-11-23,16:15:00,20.654,34.530
16031,22-11-23,16:30:00,20.182,34.432
16032,22-11-23,16:45:00,20.010,34.530
16033,22-11-23,17:00:00,20.053,33.895
16034,22-11-23,17:15:00,20.010,35.385
16035,22-11-23,17:30:00,19.495,36.581
16036,22-11-23,17:45:00,19.238,36.166
16037,22-11-23,18:00:00,18.723,38.022
16038,22-11-23,18:15:00,18.294,38.706
16039,22-11-23,18:30:00,17.865,40.293
16040,22-11-23,18:45:00,16.664,44.225
16041,22-11-23,19:00:00,15.763,46.862
16042,22-11-23,19:15:00,15.420,49.011
16043,22-11-23,19:30:00,15.163,51.258
16044,22-11-23,19:45:00,14.562,52.479
16045,22-11-23,20:00:00,13.961,54.872
16046,22-11-23,20:15:00,13.404,57.509
16047,22-11-23,20:30:00,13.146,57.582
16048,22-11-23,20:45:00,12.803,60.562
16049,22-11-23,21:00:00,12.417,62.027
16050,22-11-23,21:15:00,11.859,65.470
16051,22-11-23,21:30:00,11.559,66.496
16052,22-11-23,21:45:00,11.173,68.205
16053,22-11-23,22:00:00,10.830,69.988
16054,22-11-23,22:15:00,11.001,67.766
16055,22-11-23,22:30:00,10.615,73.578
16056,22-11-23,22:45:00,10.014,73.407
16057,22-11-23,23:00:00,10.143,73.626
16058,22-11-23,23:15:00,9.800,75.922
16059,22-11-23,23:30:00,9.671,75.678
16060,22-11-23,23:45:00,9.285,78.486
16061,22-11-24,00:00:00,9.328,78.535
16062,22-11-24,00:15:00,9.328,79.121
16063,22-11-24,00:30:00,9.199,80.757
16064,22-11-24,00:45:00,9.328,82.247
16065,22-11-24,01:00:00,9.156,81.465
16066,22-11-24,01:15:00,9.071,81.221
16067,22-11-24,01:30:00,8.856,82.002
16068,22-11-24,01:45:00,8.856,81.368
16069,22-11-24,02:00:00,8.985,80.293
16070,22-11-24,02:15:00,8.727,81.001
16071,22-11-24,02:30:00,9.156,79.194
16072,22-11-24,02:45:00,9.071,77.753
16073,22-11-24,03:00:00,9.628,78.168
16074,22-11-24,03:15:00,10.143,77.607
16075,22-11-24,03:30:00,9.671,77.558
16076,22-11-24,03:45:00,10.272,73.333
16077,22-11-24,04:00:00,10.315,74.579
16078,22-11-24,04:15:00,10.186,77.949
16079,22-11-24,04:30:00,9.800,74.701
16080,22-11-24,04:45:00,9.757,69.524
16081,22-11-24,05:00:00,9.371,74.945
16082,22-11-24,05:15:00,9.757,67.717
16083,22-11-24,05:30:00,9.500,67.131
16084,22-11-24,05:45:00,9.156,73.065
16085,22-11-24,06:00:00,9.199,69.597
16086,22-11-24,06:15:00,9.757,68.083
16087,22-11-24,06:30:00,9.843,69.988
16088,22-11-24,06:45:00,9.972,71.233
16089,22-11-24,07:00:00,9.972,67.009
16090,22-11-24,07:15:00,10.358,65.275
16091,22-11-24,07:30:00,10.057,73.626
16092,22-11-24,07:45:00,10.615,67.131
16093,22-11-24,08:00:00,10.787,67.375
16094,22-11-24,08:15:00,10.615,70.183
16095,22-11-24,08:30:00,10.915,62.442
16096,22-11-24,08:45:00,10.787,70.281
16097,22-11-24,09:00:00,11.516,60.757
16098,22-11-24,09:15:00,11.559,57.900
16099,22-11-24,09:30:00,11.559,54.896
16100,22-11-24,09:45:00,11.773,62.515
16101,22-11-24,10:00:00,12.503,51.893
16102,22-11-24,10:15:00,12.846,49.231
16103,22-11-24,10:30:00,13.060,49.353
16104,22-11-24,10:45:00,13.232,47.692
16105,22-11-24,11:00:00,13.575,44.664
16106,22-11-24,11:15:00,14.004,47.155
16107,22-11-24,11:30:00,14.133,45.226
16108,22-11-24,11:45:00,14.176,45.446
16109,22-11-24,12:00:00,14.390,43.614
16110,22-11-24,12:15:00,14.562,41.734
16111,22-11-24,12:30:00,14.776,38.926
16112,22-11-24,12:45:00,15.120,38.974
16113,22-11-24,13:00:00,15.291,38.779
16114,22-11-24,13:15:00,15.291,40.635
16115,22-11-24,13:30:00,15.205,42.149
16116,22-11-24,13:45:00,15.377,42.247
16117,22-11-24,14:00:00,15.506,40.562
16118,22-11-24,14:15:00,16.149,42.344
16119,22-11-24,14:30:00,16.235,41.099
16120,22-11-24,14:45:00,16.321,43.028
16121,22-11-24,15:00:00,16.192,43.639
16122,22-11-24,15:15:00,16.106,45.177
16123,22-11-24,15:30:00,15.806,43.321
16124,22-11-24,15:45:00,15.549,45.519
16125,22-11-24,16:00:00,15.806,43.419
16126,22-11-24,16:15:00,16.149,43.907
16127,22-11-24,16:30:00,16.278,44.493
16128,22-11-24,16:45:00,15.935,48.742
16129,22-11-24,17:00:00,15.892,47.204
16130,22-11-24,17:15:00,15.677,48.718
16131,22-11-24,17:30:00,15.463,47.717
16132,22-11-24,17:45:00,15.248,47.497
16133,22-11-24,18:00:00,15.120,47.717
16134,22-11-24,18:15:00,15.034,46.716
16135,22-11-24,18:30:00,15.077,47.009
16136,22-11-24,18:45:00,14.948,45.324
16137,22-11-24,19:00:00,14.776,45.446
16138,22-11-24,19:15:00,14.776,42.247
16139,22-11-24,19:30:00,14.691,42.320
16140,22-11-24,19:45:00,14.648,40.952
16141,22-11-24,20:00:00,14.562,42.906
16142,22-11-24,20:15:00,14.390,42.564
16143,22-11-24,20:30:00,14.390,42.784
16144,22-11-24,20:45:00,14.305,42.051
16145,22-11-24,21:00:00,14.433,42.149
16146,22-11-24,21:15:00,14.433,45.128
16147,22-11-24,21:30:00,14.305,43.883
16148,22-11-24,21:45:00,14.390,46.838
16149,22-11-24,22:00:00,14.047,51.990
16150,22-11-24,22:15:00,13.876,57.656
16151,22-11-24,22:30:00,13.704,60.513
16152,22-11-24,22:45:00,13.532,62.784
16153,22-11-24,23:00:00,13.404,65.055
16154,22-11-24,23:15:00,13.404,64.420
16155,22-11-24,23:30:00,13.361,63.614
16156,22-11-24,23:45:00,13.275,64.713
16157,22-11-25,00:00:00,13.232,65.153
16158,22-11-25,00:15:00,12.846,69.377
16159,22-11-25,00:30:00,11.645,83.419
16160,22-11-25,00:45:00,10.701,89.963
16161,22-11-25,01:00:00,10.443,93.431
16162,22-11-25,01:15:00,10.229,95.580
16163,22-11-25,01:30:00,10.229,95.897
16164,22-11-25,01:45:00,10.143,96.020
16165,22-11-25,02:00:00,10.229,97.387
16166,22-11-25,02:15:00,10.100,97.924
16167,22-11-25,02:30:00,10.100,98.364
16168,22-11-25,02:45:00,10.057,99.072
16169,22-11-25,03:00:00,10.100,99.170
16170,22-11-25,03:15:00,10.100,98.803
16171,22-11-25,03:30:00,10.014,99.243
16172,22-11-25,03:45:00,10.014,99.536
16173,22-11-25,04:00:00,10.057,99.707
16174,22-11-25,04:15:00,10.143,100.000
16175,22-11-25,04:30:00,10.143,99.780
16176,22-11-25,04:45:00,10.100,100.000
16177,22-11-25,05:00:00,10.057,100.000
16178,22-11-25,05:15:00,9.843,99.976
16179,22-11-25,05:30:00,9.714,99.853
16180,22-11-25,05:45:00,9.671,100.000
16181,22-11-25,06:00:00,9.585,99.853
16182,22-11-25,06:15:00,9.585,100.000
16183,22-11-25,06:30:00,9.585,100.000
16184,22-11-25,06:45:00,9.585,100.000
16185,22-11-25,07:00:00,9.628,100.000
16186,22-11-25,07:15:00,9.585,100.000
16187,22-11-25,07:30:00,9.543,100.000
16188,22-11-25,07:45:00,9.585,100.000
16189,22-11-25,08:00:00,9.543,100.000
16190,22-11-25,08:15:00,9.543,100.000
16191,22-11-25,08:30:00,9.628,100.000
16192,22-11-25,08:45:00,9.714,100.000
16193,22-11-25,09:00:00,9.886,100.000
16194,22-11-25,09:15:00,10.057,100.000
16195,22-11-25,09:30:00,10.229,100.000
16196,22-11-25,09:45:00,10.358,100.000
16197,22-11-25,10:00:00,10.486,99.707
16198,22-11-25,10:15:00,10.486,98.168
16199,22-11-25,10:30:00,10.701,98.755
16200,22-11-25,10:45:00,11.001,97.778
16201,22-11-25,11:00:00,11.259,96.947
16202,22-11-25,11:15:00,11.344,99.414
16203,22-11-25,11:30:00,11.344,98.877
16204,22-11-25,11:45:00,11.602,98.852
16205,22-11-25,12:00:00,12.202,97.875
16206,22-11-25,12:15:00,12.717,98.242
16207,22-11-25,12:30:00,13.361,97.143
16208,22-11-25,12:45:00,13.790,96.923
16209,22-11-25,13:00:00,14.605,93.944
16210,22-11-25,13:15:00,15.377,89.670
16211,22-11-25,13:30:00,15.420,92.601
16212,22-11-25,13:45:00,16.063,91.087
16213,22-11-25,14:00:00,16.964,84.176
16214,22-11-25,14:15:00,16.921,83.785
16215,22-11-25,14:30:00,17.093,82.759
16216,22-11-25,14:45:00,17.179,82.418
16217,22-11-25,15:00:00,17.522,82.613
16218,22-11-25,15:15:00,17.565,82.393
16219,22-11-25,15:30:00,17.608,82.393
16220,22-11-25,15:45:00,18.037,80.366
16221,22-11-25,16:00:00,18.251,78.388
16222,22-11-25,16:15:00,18.251,78.120
16223,22-11-25,16:30:00,18.294,77.045
16224,22-11-25,16:45:00,18.123,78.071
16225,22-11-25,17:00:00,17.908,78.046
16226,22-11-25,17:15:00,17.522,77.778
16227,22-11-25,17:30:00,17.179,80.293
16228,22-11-25,17:45:00,16.879,80.415
16229,22-11-25,18:00:00,16.535,82.320
16230,22-11-25,18:15:00,16.535,81.758
16231,22-11-25,18:30:00,16.063,83.223
16232,22-11-25,18:45:00,15.634,85.177
16233,22-11-25,19:00:00,15.506,84.640
16234,22-11-25,19:15:00,15.420,82.979
16235,22-11-25,19:30:00,14.991,85.104
16236,22-11-25,19:45:00,14.948,83.590
16237,22-11-25,20:00:00,14.519,84.640
16238,22-11-25,20:15:00,14.433,84.908
16239,22-11-25,20:30:00,14.090,86.007
16240,22-11-25,20:45:00,14.047,86.032
16241,22-11-25,21:00:00,13.918,87.350
16242,22-11-25,21:15:00,13.876,86.422
16243,22-11-25,21:30:00,13.575,86.252
16244,22-11-25,21:45:00,13.404,86.716
16245,22-11-25,22:00:00,13.232,86.960
16246,22-11-25,22:15:00,12.846,87.521
16247,22-11-25,22:30:00,12.546,89.524
16248,22-11-25,22:45:00,12.117,90.574
16249,22-11-25,23:00:00,11.773,94.139
16250,22-11-25,23:15:00,11.688,92.063
16251,22-11-25,23:30:00,11.816,91.087
16252,22-11-25,23:45:00,11.430,92.747
16253,22-11-26,00:00:00,10.915,95.849
16254,22-11-26,00:15:00,10.958,94.994
16255,22-11-26,00:30:00,11.173,93.455
16256,22-11-26,00:45:00,10.658,95.922
16257,22-11-26,01:00:00,10.401,97.216
16258,22-11-26,01:15:00,10.272,96.996
16259,22-11-26,01:30:00,10.315,96.484
16260,22-11-26,01:45:00,9.843,98.462
16261,22-11-26,02:00:00,9.671,98.901
16262,22-11-26,02:15:00,9.543,98.901
16263,22-11-26,02:30:00,9.285,98.926
16264,22-11-26,02:45:00,9.156,99.829
16265,22-11-26,03:00:00,9.156,99.609
16266,22-11-26,03:15:00,8.942,99.536
16267,22-11-26,03:30:00,8.856,99.878
16268,22-11-26,03:45:00,8.642,99.707
16269,22-11-26,04:00:00,8.513,100.000
16270,22-11-26,04:15:00,8.341,100.000
16271,22-11-26,04:30:00,8.213,100.000
16272,22-11-26,04:45:00,7.998,100.000
16273,22-11-26,05:00:00,7.869,100.000
16274,22-11-26,05:15:00,7.998,100.000
16275,22-11-26,05:30:00,7.827,100.000
16276,22-11-26,05:45:00,7.741,100.000
16277,22-11-26,06:00:00,8.127,100.000
16278,22-11-26,06:15:00,8.170,100.000
16279,22-11-26,06:30:00,8.170,100.000
16280,22-11-26,06:45:00,8.470,100.000
16281,22-11-26,07:00:00,8.599,100.000
16282,22-11-26,07:15:00,8.513,100.000
16283,22-11-26,07:30:00,8.427,100.000
16284,22-11-26,07:45:00,8.513,100.000
16285,22-11-26,08:00:00,8.427,100.000
16286,22-11-26,08:15:00,8.298,100.000
16287,22-11-26,08:30:00,8.384,100.000
16288,22-11-26,08:45:00,8.470,99.658
16289,22-11-26,09:00:00,8.513,99.463
16290,22-11-26,09:15:00,8.642,99.145
16291,22-11-26,09:30:00,8.985,98.462
16292,22-11-26,09:45:00,9.843,95.678
16293,22-11-26,10:00:00,11.130,89.011
16294,22-11-26,10:15:00,12.846,66.496
16295,22-11-26,10:30:00,13.275,74.481
16296,22-11-26,10:45:00,14.047,63.980
16297,22-11-26,11:00:00,14.262,61.929
16298,22-11-26,11:15:00,14.776,63.394
16299,22-11-26,11:30:00,15.205,51.697
16300,22-11-26,11:45:00,15.377,52.772
16301,22-11-26,12:00:00,15.506,62.613
16302,22-11-26,12:15:00,16.535,46.545
16303,22-11-26,12:30:00,17.093,47.424
16304,22-11-26,12:45:00,17.007,49.231
16305,22-11-26,13:00:00,16.964,49.451
16306,22-11-26,13:15:00,17.822,50.696
16307,22-11-26,13:30:00,17.479,54.408
16308,22-11-26,13:45:00,17.779,47.448
16309,22-11-26,14:00:00,18.251,46.618
16310,22-11-26,14:15:00,18.380,49.915
16311,22-11-26,14:30:00,18.552,50.134
16312,22-11-26,14:45:00,17.651,52.625
16313,22-11-26,15:00:00,17.565,52.747
16314,22-11-26,15:15:00,17.608,53.211
16315,22-11-26,15:30:00,17.779,52.650
16316,22-11-26,15:45:00,17.908,55.043
16317,22-11-26,16:00:00,17.779,54.066
16318,22-11-26,16:15:00,17.779,55.189
16319,22-11-26,16:30:00,17.479,57.265
16320,22-11-26,16:45:00,17.436,56.288
16321,22-11-26,17:00:00,17.393,58.193
16322,22-11-26,17:15:00,17.222,56.899
16323,22-11-26,17:30:00,17.093,59.341
16324,22-11-26,17:45:00,16.836,61.270
16325,22-11-26,18:00:00,16.707,58.510
16326,22-11-26,18:15:00,16.621,59.365
16327,22-11-26,18:30:00,16.321,58.339
16328,22-11-26,18:45:00,16.321,58.730
16329,22-11-26,19:00:00,16.192,58.510
16330,22-11-26,19:15:00,16.063,59.780
16331,22-11-26,19:30:00,15.978,60.391
16332,22-11-26,19:45:00,15.978,62.930
16333,22-11-26,20:00:00,15.763,63.956
16334,22-11-26,20:15:00,15.248,68.303
16335,22-11-26,20:30:00,15.077,68.987
16336,22-11-26,20:45:00,14.948,69.744
16337,22-11-26,21:00:00,14.648,72.772
16338,22-11-26,21:15:00,14.562,72.943
16339,22-11-26,21:30:00,14.562,74.115
16340,22-11-26,21:45:00,14.390,74.969
16341,22-11-26,22:00:00,14.262,77.631
16342,22-11-26,22:15:00,14.219,77.998
16343,22-11-26,22:30:00,14.133,79.243
16344,22-11-26,22:45:00,13.661,83.956
16345,22-11-26,23:00:00,12.803,91.038
16346,22-11-26,23:15:00,12.417,94.676
16347,22-11-26,23:30:00,12.202,96.068
16348,22-11-26,23:45:00,12.117,97.021
16349,22-11-27,00:00:00,12.031,98.046
16350,22-11-27,00:15:00,11.902,99.048
16351,22-11-27,00:30:00,11.945,99.145
16352,22-11-27,00:45:00,11.945,99.219
16353,22-11-27,01:00:00,11.945,99.560
16354,22-11-27,01:15:00,11.988,99.512
16355,22-11-27,01:30:00,12.031,99.463
16356,22-11-27,01:45:00,12.074,99.658
16357,22-11-27,02:00:00,12.117,99.878
16358,22-11-27,02:15:00,12.288,99.927
16359,22-11-27,02:30:00,12.588,99.951
16360,22-11-27,02:45:00,12.674,99.829
16361,22-11-27,03:00:00,12.846,100.000
16362,22-11-27,03:15:00,12.975,100.000
16363,22-11-27,03:30:00,13.060,100.000
16364,22-11-27,03:45:00,13.060,100.000
16365,22-11-27,04:00:00,13.275,100.000
16366,22-11-27,04:15:00,13.318,100.000
16367,22-11-27,04:30:00,13.318,100.000
16368,22-11-27,04:45:00,13.446,100.000
16369,22-11-27,05:00:00,13.489,100.000
16370,22-11-27,05:15:00,13.661,100.000
16371,22-11-27,05:30:00,13.661,100.000
16372,22-11-27,05:45:00,13.661,100.000
16373,22-11-27,06:00:00,14.905,100.000
16374,22-11-27,06:15:00,15.720,100.000
16375,22-11-27,06:30:00,15.849,100.000
16376,22-11-27,06:45:00,15.892,100.000
16377,22-11-27,07:00:00,16.450,100.000
16378,22-11-27,07:15:00,16.492,100.000
16379,22-11-27,07:30:00,16.492,100.000
16380,22-11-27,07:45:00,16.278,100.000
16381,22-11-27,08:00:00,16.364,100.000
16382,22-11-27,08:15:00,16.278,100.000
16383,22-11-27,08:30:00,16.321,100.000
16384,22-11-27,08:45:00,16.836,100.000
16385,22-11-27,09:00:00,17.179,100.000
16386,22-11-27,09:15:00,17.822,93.529
16387,22-11-27,09:30:00,17.822,87.692
16388,22-11-27,09:45:00,17.779,78.901
16389,22-11-27,10:00:00,17.822,75.531
16390,22-11-27,10:15:00,17.951,73.846
16391,22-11-27,10:30:00,17.951,71.697
16392,22-11-27,10:45:00,17.737,61.978
16393,22-11-27,11:00:00,17.608,61.954
16394,22-11-27,11:15:00,17.779,62.173
16395,22-11-27,11:30:00,17.908,62.222
16396,22-11-27,11:45:00,17.651,59.072
16397,22-11-27,12:00:00,17.822,58.657
16398,22-11-27,12:15:00,18.423,59.170
16399,22-11-27,12:30:00,18.637,53.407
16400,22-11-27,12:45:00,17.951,54.750
16401,22-11-27,13:00:00,18.037,56.264
16402,22-11-27,13:15:00,18.337,54.530
16403,22-11-27,13:30:00,18.123,54.335
16404,22-11-27,13:45:00,18.294,55.775
16405,22-11-27,14:00:00,18.294,55.140
16406,22-11-27,14:15:00,18.080,53.675
16407,22-11-27,14:30:00,17.694,53.089
16408,22-11-27,14:45:00,17.265,54.628
16409,22-11-27,15:00:00,17.994,51.306
16410,22-11-27,15:15:00,17.908,51.770
16411,22-11-27,15:30:00,17.908,51.941
16412,22-11-27,15:45:00,18.166,51.795
16413,22-11-27,16:00:00,18.123,49.304
16414,22-11-27,16:15:00,18.595,49.231
16415,22-11-27,16:30:00,18.380,48.791
16416,22-11-27,16:45:00,17.951,51.306
16417,22-11-27,17:00:00,17.651,51.087
16418,22-11-27,17:15:00,17.565,52.967
16419,22-11-27,17:30:00,17.565,53.162
16420,22-11-27,17:45:00,17.350,52.332
16421,22-11-27,18:00:00,16.964,54.408
16422,22-11-27,18:15:00,16.664,55.946
16423,22-11-27,18:30:00,16.492,57.021
16424,22-11-27,18:45:00,16.450,57.143
16425,22-11-27,19:00:00,16.192,57.607
16426,22-11-27,19:15:00,16.021,58.510
16427,22-11-27,19:30:00,15.935,58.706
16428,22-11-27,19:45:00,15.634,59.780
16429,22-11-27,20:00:00,15.592,59.756
16430,22-11-27,20:15:00,15.334,60.659
16431,22-11-27,20:30:00,14.905,62.320
16432,22-11-27,20:45:00,14.905,62.393
16433,22-11-27,21:00:00,14.648,63.346
16434,22-11-27,21:15:00,14.776,63.394
16435,22-11-27,21:30:00,14.991,62.344
16436,22-11-27,21:45:00,15.163,61.880
16437,22-11-27,22:00:00,15.205,61.563
16438,22-11-27,22:15:00,15.205,62.369
16439,22-11-27,22:30:00,15.205,62.247
16440,22-11-27,22:45:00,15.205,62.320
16441,22-11-27,23:00:00,15.205,61.661
16442,22-11-27,23:15:00,15.163,61.734
16443,22-11-27,23:30:00,15.163,61.709
16444,22-11-27,23:45:00,14.905,63.126
16445,22-11-28,00:00:00,14.691,63.614
16446,22-11-28,00:15:00,14.605,63.834
16447,22-11-28,00:30:00,14.476,63.785
16448,22-11-28,00:45:00,14.347,64.176
16449,22-11-28,01:00:00,14.305,63.761
16450,22-11-28,01:15:00,14.133,64.151
16451,22-11-28,01:30:00,13.961,64.982
16452,22-11-28,01:45:00,13.790,65.519
16453,22-11-28,02:00:00,13.446,67.106
16454,22-11-28,02:15:00,13.017,68.913
16455,22-11-28,02:30:00,12.588,70.818
16456,22-11-28,02:45:00,11.945,75.824
16457,22-11-28,03:00:00,11.859,74.652
16458,22-11-28,03:15:00,11.859,74.847
16459,22-11-28,03:30:00,11.473,76.752
16460,22-11-28,03:45:00,11.130,78.803
16461,22-11-28,04:00:00,11.044,79.512
16462,22-11-28,04:15:00,10.744,80.879
16463,22-11-28,04:30:00,10.486,82.320
16464,22-11-28,04:45:00,10.272,83.443
16465,22-11-28,05:00:00,10.100,84.274
16466,22-11-28,05:15:00,10.057,84.322
16467,22-11-28,05:30:00,10.272,83.639
16468,22-11-28,05:45:00,10.272,83.614
16469,22-11-28,06:00:00,10.272,83.492
16470,22-11-28,06:15:00,10.014,85.665
16471,22-11-28,06:30:00,9.800,85.617
16472,22-11-28,06:45:00,10.014,84.444
16473,22-11-28,07:00:00,9.843,85.250
16474,22-11-28,07:15:00,9.886,85.055
16475,22-11-28,07:30:00,9.843,85.495
16476,22-11-28,07:45:00,9.714,85.983
16477,22-11-28,08:00:00,9.714,86.886
16478,22-11-28,08:15:00,9.414,87.668
16479,22-11-28,08:30:00,9.543,87.057
16480,22-11-28,08:45:00,9.457,87.424
16481,22-11-28,09:00:00,9.500,87.155
16482,22-11-28,09:15:00,9.843,86.129
16483,22-11-28,09:30:00,10.014,85.299
16484,22-11-28,09:45:00,10.100,85.934
16485,22-11-28,10:00:00,10.529,82.418
16486,22-11-28,10:15:00,11.001,79.585
16487,22-11-28,10:30:00,11.259,78.266
16488,22-11-28,10:45:00,11.945,75.507
16489,22-11-28,11:00:00,12.503,72.405
16490,22-11-28,11:15:00,12.631,71.038
16491,22-11-28,11:30:00,13.060,69.426
16492,22-11-28,11:45:00,13.446,67.619
16493,22-11-28,12:00:00,13.575,67.350
16494,22-11-28,12:15:00,13.876,65.763
16495,22-11-28,12:30:00,13.961,65.958
16496,22-11-28,12:45:00,14.219,63.956
16497,22-11-28,13:00:00,13.918,65.226
16498,22-11-28,13:15:00,14.476,63.785
16499,22-11-28,13:30:00,14.090,64.444
16500,22-11-28,13:45:00,14.605,61.685
16501,22-11-28,14:00:00,14.776,60.293
16502,22-11-28,14:15:00,15.334,58.535
16503,22-11-28,14:30:00,15.677,56.313
16504,22-11-28,14:45:00,15.935,56.239
16505,22-11-28,15:00:00,15.634,56.801
16506,22-11-28,15:15:00,15.763,54.335
16507,22-11-28,15:30:00,15.806,54.994
16508,22-11-28,15:45:00,15.935,54.188
16509,22-11-28,16:00:00,16.364,55.800
16510,22-11-28,16:15:00,16.793,52.088
16511,22-11-28,16:30:00,16.321,53.040
16512,22-11-28,16:45:00,16.149,54.090
16513,22-11-28,17:00:00,15.763,54.017
16514,22-11-28,17:15:00,15.806,57.021
16515,22-11-28,17:30:00,15.763,55.849
16516,22-11-28,17:45:00,15.849,54.017
16517,22-11-28,18:00:00,15.806,53.260
16518,22-11-28,18:15:00,14.905,56.972
16519,22-11-28,18:30:00,14.305,60.220
16520,22-11-28,18:45:00,13.575,63.565
16521,22-11-28,19:00:00,13.060,65.006
16522,22-11-28,19:15:00,12.374,67.546
16523,22-11-28,19:30:00,11.859,69.231
16524,22-11-28,19:45:00,11.301,72.161
16525,22-11-28,20:00:00,10.830,74.359
16526,22-11-28,20:15:00,10.572,76.728
16527,22-11-28,20:30:00,10.272,80.024
16528,22-11-28,20:45:00,9.886,81.758
16529,22-11-28,21:00:00,9.671,81.929
16530,22-11-28,21:15:00,9.285,84.737
16531,22-11-28,21:30:00,8.942,86.007
16532,22-11-28,21:45:00,8.813,87.717
16533,22-11-28,22:00:00,8.513,87.937
16534,22-11-28,22:15:00,8.341,89.206
16535,22-11-28,22:30:00,8.127,90.012
16536,22-11-28,22:45:00,7.869,91.355
16537,22-11-28,23:00:00,7.698,92.430
16538,22-11-28,23:15:00,7.569,91.795
16539,22-11-28,23:30:00,7.398,92.430
16540,22-11-28,23:45:00,7.269,93.553
16541,22-11-29,00:00:00,7.011,94.847
16542,22-11-29,00:15:00,6.883,94.701
16543,22-11-29,00:30:00,6.754,95.458
16544,22-11-29,00:45:00,6.582,95.604
16545,22-11-29,01:00:00,6.368,96.679
16546,22-11-29,01:15:00,6.196,96.752
16547,22-11-29,01:30:00,6.068,97.143
16548,22-11-29,01:45:00,6.153,97.192
16549,22-11-29,02:00:00,5.939,97.705
16550,22-11-29,02:15:00,5.767,97.998
16551,22-11-29,02:30:00,5.682,98.266
16552,22-11-29,02:45:00,5.682,97.949
16553,22-11-29,03:00:00,5.596,98.388
16554,22-11-29,03:15:00,5.510,97.729
16555,22-11-29,03:30:00,5.424,98.510
16556,22-11-29,03:45:00,5.381,98.266
16557,22-11-29,04:00:00,5.295,98.608
16558,22-11-29,04:15:00,5.124,98.608
16559,22-11-29,04:30:00,5.038,98.803
16560,22-11-29,04:45:00,4.995,99.121
16561,22-11-29,05:00:00,4.866,98.950
16562,22-11-29,05:15:00,4.824,99.194
16563,22-11-29,05:30:00,4.738,99.243
16564,22-11-29,05:45:00,4.652,99.731
16565,22-11-29,06:00:00,4.609,99.609
16566,22-11-29,06:15:00,4.738,99.389
16567,22-11-29,06:30:00,4.566,99.512
16568,22-11-29,06:45:00,4.566,99.634
16569,22-11-29,07:00:00,4.566,99.536
16570,22-11-29,07:15:00,4.437,99.512
16571,22-11-29,07:30:00,4.352,99.707
16572,22-11-29,07:45:00,4.352,100.000
16573,22-11-29,08:00:00,4.395,100.000
16574,22-11-29,08:15:00,4.480,100.000
16575,22-11-29,08:30:00,4.437,99.878
16576,22-11-29,08:45:00,4.566,100.000
16577,22-11-29,09:00:00,4.952,100.000
16578,22-11-29,09:15:00,5.510,100.000
16579,22-11-29,09:30:00,6.111,99.048
16580,22-11-29,09:45:00,7.440,97.485
16581,22-11-29,10:00:00,8.427,92.234
16582,22-11-29,10:15:00,8.770,89.084
16583,22-11-29,10:30:00,9.972,86.300
16584,22-11-29,10:45:00,10.915,83.858
16585,22-11-29,11:00:00,12.588,71.013
16586,22-11-29,11:15:00,13.275,66.447
16587,22-11-29,11:30:00,14.133,62.784
16588,22-11-29,11:45:00,14.390,65.055
16589,22-11-29,12:00:00,15.034,66.398
16590,22-11-29,12:15:00,16.879,55.629
16591,22-11-29,12:30:00,16.836,56.508
16592,22-11-29,12:45:00,17.007,55.238
16593,22-11-29,13:00:00,17.179,55.775
16594,22-11-29,13:15:00,18.208,53.504
16595,22-11-29,13:30:00,18.037,53.968
16596,22-11-29,13:45:00,18.723,52.357
16597,22-11-29,14:00:00,18.766,52.796
16598,22-11-29,14:15:00,19.538,53.309
16599,22-11-29,14:30:00,19.624,52.796
16600,22-11-29,14:45:00,19.538,53.162
16601,22-11-29,15:00:00,19.410,55.824
16602,22-11-29,15:15:00,19.710,55.678
16603,22-11-29,15:30:00,19.667,53.748
16604,22-11-29,15:45:00,19.753,53.846
16605,22-11-29,16:00:00,19.967,52.088
16606,22-11-29,16:15:00,19.839,53.382
16607,22-11-29,16:30:00,19.967,53.407
16608,22-11-29,16:45:00,19.410,56.288
16609,22-11-29,17:00:00,19.281,56.337
16610,22-11-29,17:15:00,19.152,56.972
16611,22-11-29,17:30:00,18.938,57.949
16612,22-11-29,17:45:00,18.938,58.730
16613,22-11-29,18:00:00,18.723,59.560
16614,22-11-29,18:15:00,18.637,60.366
16615,22-11-29,18:30:00,18.595,60.269
16616,22-11-29,18:45:00,18.423,61.441
