"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
19523,22-12-24,01:30:00,-12.122,64.054
19524,22-12-24,01:45:00,-12.251,63.785
19525,22-12-24,02:00:00,-12.380,63.590
19526,22-12-24,02:15:00,-12.465,64.396
19527,22-12-24,02:30:00,-12.508,65.006
19528,22-12-24,02:45:00,-12.551,66.569
19529,22-12-24,03:00:00,-12.637,66.984
19530,22-12-24,03:15:00,-12.723,69.597
19531,22-12-24,03:30:00,-12.809,69.695
19532,22-12-24,03:45:00,-12.937,66.129
19533,22-12-24,04:00:00,-12.980,67.228
19534,22-12-24,04:15:00,-12.937,68.474
19535,22-12-24,04:30:00,-13.109,66.325
19536,22-12-24,04:45:00,-13.152,66.447
19537,22-12-24,05:00:00,-13.238,65.665
19538,22-12-24,05:15:00,-13.238,66.520
19539,22-12-24,05:30:00,-13.280,67.204
19540,22-12-24,05:45:00,-13.323,65.910
19541,22-12-24,06:00:00,-13.280,66.569
19542,22-12-24,06:15:00,-13.238,66.325
19543,22-12-24,06:30:00,-13.195,66.276
19544,22-12-24,06:45:00,-13.152,66.447
19545,22-12-24,07:00:00,-13.195,66.520
19546,22-12-24,07:15:00,-13.152,67.399
19547,22-12-24,07:30:00,-13.152,67.937
19548,22-12-24,07:45:00,-13.195,66.764
19549,22-12-24,08:00:00,-13.238,66.984
19550,22-12-24,08:15:00,-13.195,68.132
19551,22-12-24,08:30:00,-13.195,68.083
19552,22-12-24,08:45:00,-13.238,67.961
19553,22-12-24,09:00:00,-13.109,69.377
19554,22-12-24,09:15:00,-13.152,67.448
19555,22-12-24,09:30:00,-12.894,67.302
19556,22-12-24,09:45:00,-12.594,67.863
19557,22-12-24,10:00:00,-12.380,67.228
19558,22-12-24,10:15:00,-12.422,66.203
19559,22-12-24,10:30:00,-12.079,66.276
19560,22-12-24,10:45:00,-11.564,65.079
19561,22-12-24,11:00:00,-11.436,63.516
19562,22-12-24,11:15:00,-10.835,62.100
19563,22-12-24,11:30:00,-10.578,62.222
19564,22-12-24,11:45:00,-10.020,61.612
19565,22-12-24,12:00:00,-10.020,61.905
19566,22-12-24,12:15:00,-9.419,61.709
19567,22-12-24,12:30:00,-8.862,57.924
19568,22-12-24,12:45:00,-8.476,57.900
19569,22-12-24,13:00:00,-8.175,56.850
19570,22-12-24,13:15:00,-8.004,57.924
19571,22-12-24,13:30:00,-7.832,56.606
19572,22-12-24,13:45:00,-7.060,52.943
19573,22-12-24,14:00:00,-7.060,56.166
19574,22-12-24,14:15:00,-6.974,53.944
19575,22-12-24,14:30:00,-5.902,53.016
19576,22-12-24,14:45:00,-5.558,52.381
19577,22-12-24,15:00:00,-5.473,51.673
19578,22-12-24,15:15:00,-5.258,52.186
19579,22-12-24,15:30:00,-5.344,52.576
19580,22-12-24,15:45:00,-5.086,49.939
19581,22-12-24,16:00:00,-4.958,51.306
19582,22-12-24,16:15:00,-4.743,49.817
19583,22-12-24,16:30:00,-4.529,49.939
19584,22-12-24,16:45:00,-4.314,50.037
19585,22-12-24,17:00:00,-4.271,49.084
19586,22-12-24,17:15:00,-4.400,49.792
19587,22-12-24,17:30:00,-4.400,50.965
19588,22-12-24,17:45:00,-4.486,51.648
19589,22-12-24,18:00:00,-4.572,50.525
19590,22-12-24,18:15:00,-4.572,51.453
19591,22-12-24,18:30:00,-4.657,52.430
19592,22-12-24,18:45:00,-4.700,51.819
19593,22-12-24,19:00:00,-4.700,53.822
19594,22-12-24,19:15:00,-4.700,52.405
19595,22-12-24,19:30:00,-4.700,52.039
19596,22-12-24,19:45:00,-4.657,52.821
19597,22-12-24,20:00:00,-4.743,53.944
19598,22-12-24,20:15:00,-4.829,53.944
19599,22-12-24,20:30:00,-4.958,54.994
19600,22-12-24,20:45:00,-5.001,55.140
19601,22-12-24,21:00:00,-4.958,54.872
19602,22-12-24,21:15:00,-5.086,55.873
19603,22-12-24,21:30:00,-5.086,54.847
19604,22-12-24,21:45:00,-5.172,54.505
19605,22-12-24,22:00:00,-5.258,57.875
19606,22-12-24,22:15:00,-5.258,55.849
19607,22-12-24,22:30:00,-5.344,56.386
19608,22-12-24,22:45:00,-5.473,57.680
19609,22-12-24,23:00:00,-5.558,58.877
19610,22-12-24,23:15:00,-5.558,59.194
19611,22-12-24,23:30:00,-5.558,58.681
19612,22-12-24,23:45:00,-5.644,59.316
19613,22-12-25,00:00:00,-5.644,59.463
19614,22-12-25,00:15:00,-5.601,58.974
19615,22-12-25,00:30:00,-5.558,59.414
19616,22-12-25,00:45:00,-5.601,59.780
19617,22-12-25,01:00:00,-5.730,60.269
19618,22-12-25,01:15:00,-5.773,60.733
19619,22-12-25,01:30:00,-5.816,61.465
19620,22-12-25,01:45:00,-5.902,61.636
19621,22-12-25,02:00:00,-5.902,61.905
19622,22-12-25,02:15:00,-5.987,63.272
19623,22-12-25,02:30:00,-6.073,63.736
19624,22-12-25,02:45:00,-6.116,64.737
19625,22-12-25,03:00:00,-6.159,63.980
19626,22-12-25,03:15:00,-6.331,64.933
19627,22-12-25,03:30:00,-6.331,64.542
19628,22-12-25,03:45:00,-6.373,65.763
19629,22-12-25,04:00:00,-6.416,65.690
19630,22-12-25,04:15:00,-6.545,66.349
19631,22-12-25,04:30:00,-6.588,66.569
19632,22-12-25,04:45:00,-6.674,67.497
19633,22-12-25,05:00:00,-6.760,67.985
19634,22-12-25,05:15:00,-6.845,68.132
19635,22-12-25,05:30:00,-6.974,67.888
19636,22-12-25,05:45:00,-7.017,68.205
19637,22-12-25,06:00:00,-7.146,68.400
19638,22-12-25,06:15:00,-7.231,68.352
19639,22-12-25,06:30:00,-7.317,68.645
19640,22-12-25,06:45:00,-7.360,68.034
19641,22-12-25,07:00:00,-7.403,68.645
19642,22-12-25,07:15:00,-7.489,69.280
19643,22-12-25,07:30:00,-7.575,69.377
19644,22-12-25,07:45:00,-7.660,70.012
19645,22-12-25,08:00:00,-7.660,69.451
19646,22-12-25,08:15:00,-7.703,69.133
19647,22-12-25,08:30:00,-7.746,69.328
19648,22-12-25,08:45:00,-7.789,68.620
19649,22-12-25,09:00:00,-7.703,67.985
19650,22-12-25,09:15:00,-7.575,67.033
19651,22-12-25,09:30:00,-7.360,66.203
19652,22-12-25,09:45:00,-6.974,64.444
19653,22-12-25,10:00:00,-6.717,62.784
19654,22-12-25,10:15:00,-6.245,58.559
19655,22-12-25,10:30:00,-5.687,54.872
19656,22-12-25,10:45:00,-5.430,52.943
19657,22-12-25,11:00:00,-4.872,52.234
19658,22-12-25,11:15:00,-4.786,47.643
19659,22-12-25,11:30:00,-4.271,45.421
19660,22-12-25,11:45:00,-3.671,45.446
19661,22-12-25,12:00:00,-3.628,44.274
19662,22-12-25,12:15:00,-3.242,42.002
19663,22-12-25,12:30:00,-2.813,41.392
19664,22-12-25,12:45:00,-2.169,37.192
19665,22-12-25,13:00:00,-1.697,34.359
19666,22-12-25,13:15:00,-1.740,34.212
19667,22-12-25,13:30:00,-0.711,32.772
19668,22-12-25,13:45:00,-0.153,33.187
19669,22-12-25,14:00:00,-0.754,32.698
19670,22-12-25,14:15:00,-0.282,30.085
19671,22-12-25,14:30:00,0.233,30.598
19672,22-12-25,14:45:00,0.576,28.254
19673,22-12-25,15:00:00,0.147,29.402
19674,22-12-25,15:15:00,0.491,28.913
19675,22-12-25,15:30:00,0.491,27.497
19676,22-12-25,15:45:00,0.662,27.399
19677,22-12-25,16:00:00,0.877,27.179
19678,22-12-25,16:15:00,0.791,26.960
19679,22-12-25,16:30:00,0.877,27.350
19680,22-12-25,16:45:00,0.962,26.471
19681,22-12-25,17:00:00,0.920,27.302
19682,22-12-25,17:15:00,1.048,28.181
19683,22-12-25,17:30:00,0.662,27.009
19684,22-12-25,17:45:00,0.619,28.742
19685,22-12-25,18:00:00,0.362,29.963
19686,22-12-25,18:15:00,0.147,30.672
19687,22-12-25,18:30:00,-0.239,31.648
19688,22-12-25,18:45:00,-0.711,32.918
19689,22-12-25,19:00:00,-1.054,37.924
19690,22-12-25,19:15:00,-0.925,36.679
19691,22-12-25,19:30:00,-1.697,41.563
19692,22-12-25,19:45:00,-1.440,38.657
19693,22-12-25,20:00:00,-1.740,39.414
19694,22-12-25,20:15:00,-1.955,41.026
19695,22-12-25,20:30:00,-3.242,61.343
19696,22-12-25,20:45:00,-3.585,68.571
19697,22-12-25,21:00:00,-3.370,51.062
19698,22-12-25,21:15:00,-2.856,60.464
19699,22-12-25,21:30:00,-3.885,68.230
19700,22-12-25,21:45:00,-4.271,71.624
19701,22-12-25,22:00:00,-4.314,68.718
19702,22-12-25,22:15:00,-3.799,70.525
19703,22-12-25,22:30:00,-4.615,74.139
19704,22-12-25,22:45:00,-4.743,68.230
19705,22-12-25,23:00:00,-5.001,73.407
19706,22-12-25,23:15:00,-4.958,79.463
19707,22-12-25,23:30:00,-5.129,81.343
19708,22-12-25,23:45:00,-4.915,78.022
19709,22-12-26,00:00:00,-5.258,81.832
19710,22-12-26,00:15:00,-4.572,71.502
19711,22-12-26,00:30:00,-5.301,79.512
19712,22-12-26,00:45:00,-5.601,78.339
19713,22-12-26,01:00:00,-5.558,82.076
19714,22-12-26,01:15:00,-5.902,82.711
19715,22-12-26,01:30:00,-5.859,81.416
19716,22-12-26,01:45:00,-5.816,69.060
19717,22-12-26,02:00:00,-5.944,74.237
19718,22-12-26,02:15:00,-4.829,54.310
19719,22-12-26,02:30:00,-5.859,83.223
19720,22-12-26,02:45:00,-5.687,71.648
19721,22-12-26,03:00:00,-6.116,85.006
19722,22-12-26,03:15:00,-6.245,83.565
19723,22-12-26,03:30:00,-5.859,69.597
19724,22-12-26,03:45:00,-5.944,69.011
19725,22-12-26,04:00:00,-6.288,68.181
19726,22-12-26,04:15:00,-6.331,65.763
19727,22-12-26,04:30:00,-6.502,73.578
19728,22-12-26,04:45:00,-6.802,81.197
19729,22-12-26,05:00:00,-6.931,83.101
19730,22-12-26,05:15:00,-7.103,82.222
19731,22-12-26,05:30:00,-7.189,82.930
19732,22-12-26,05:45:00,-7.231,83.053
19733,22-12-26,06:00:00,-7.231,83.761
19734,22-12-26,06:15:00,-7.274,80.708
19735,22-12-26,06:30:00,-7.403,77.118
19736,22-12-26,06:45:00,-7.403,80.635
19737,22-12-26,07:00:00,-7.532,81.636
19738,22-12-26,07:15:00,-7.746,75.946
19739,22-12-26,07:30:00,-7.575,81.001
19740,22-12-26,07:45:00,-7.660,80.904
19741,22-12-26,08:00:00,-7.660,83.297
19742,22-12-26,08:15:00,-7.660,83.199
19743,22-12-26,08:30:00,-7.532,82.466
19744,22-12-26,08:45:00,-7.317,82.295
19745,22-12-26,09:00:00,-7.103,81.343
19746,22-12-26,09:15:00,-6.888,80.342
19747,22-12-26,09:30:00,-6.459,77.729
19748,22-12-26,09:45:00,-5.687,68.181
19749,22-12-26,10:00:00,-4.228,54.945
19750,22-12-26,10:15:00,-3.499,49.133
19751,22-12-26,10:30:00,-2.427,44.005
19752,22-12-26,10:45:00,-2.083,44.908
19753,22-12-26,11:00:00,-1.483,37.827
19754,22-12-26,11:15:00,-1.011,35.311
19755,22-12-26,11:30:00,-0.796,37.485
19756,22-12-26,11:45:00,-0.625,37.973
19757,22-12-26,12:00:00,-0.067,35.556
19758,22-12-26,12:15:00,0.362,34.628
19759,22-12-26,12:30:00,1.134,30.842
19760,22-12-26,12:45:00,1.735,29.133
19761,22-12-26,13:00:00,2.035,27.717
19762,22-12-26,13:15:00,2.035,24.811
19763,22-12-26,13:30:00,3.150,22.491
19764,22-12-26,13:45:00,3.193,23.468
19765,22-12-26,14:00:00,3.751,21.245
19766,22-12-26,14:15:00,4.094,20.024
19767,22-12-26,14:30:00,4.094,20.904
19768,22-12-26,14:45:00,4.352,23.272
19769,22-12-26,15:00:00,4.051,22.173
19770,22-12-26,15:15:00,4.480,21.636
19771,22-12-26,15:30:00,4.437,21.807
19772,22-12-26,15:45:00,4.738,20.952
19773,22-12-26,16:00:00,5.081,19.658
19774,22-12-26,16:15:00,4.866,20.244
19775,22-12-26,16:30:00,5.338,19.731
19776,22-12-26,16:45:00,4.995,22.198
19777,22-12-26,17:00:00,5.038,21.832
19778,22-12-26,17:15:00,4.995,25.079
19779,22-12-26,17:30:00,4.781,24.469
19780,22-12-26,17:45:00,4.180,29.133
19781,22-12-26,18:00:00,3.708,31.233
19782,22-12-26,18:15:00,2.893,40.733
19783,22-12-26,18:30:00,2.035,43.223
19784,22-12-26,18:45:00,1.606,42.027
19785,22-12-26,19:00:00,1.349,50.037
19786,22-12-26,19:15:00,1.263,41.856
19787,22-12-26,19:30:00,1.177,37.802
19788,22-12-26,19:45:00,1.134,34.799
19789,22-12-26,20:00:00,1.005,43.736
19790,22-12-26,20:15:00,1.048,41.661
19791,22-12-26,20:30:00,1.048,43.077
19792,22-12-26,20:45:00,1.091,36.459
19793,22-12-26,21:00:00,1.177,46.642
19794,22-12-26,21:15:00,1.220,48.327
19795,22-12-26,21:30:00,1.520,44.664
19796,22-12-26,21:45:00,1.735,44.737
19797,22-12-26,22:00:00,1.735,39.805
19798,22-12-26,22:15:00,1.778,36.117
19799,22-12-26,22:30:00,1.735,36.606
19800,22-12-26,22:45:00,1.520,43.419
19801,22-12-26,23:00:00,1.434,47.863
19802,22-12-26,23:15:00,0.834,59.365
19803,22-12-26,23:30:00,0.448,61.612
19804,22-12-26,23:45:00,0.190,69.988
19805,22-12-27,00:00:00,-0.024,68.498
19806,22-12-27,00:15:00,-0.153,72.063
19807,22-12-27,00:30:00,-0.325,75.922
19808,22-12-27,00:45:00,-0.625,83.101
19809,22-12-27,01:00:00,-0.582,80.928
19810,22-12-27,01:15:00,-0.668,79.829
19811,22-12-27,01:30:00,-0.711,78.632
19812,22-12-27,01:45:00,-0.668,78.657
19813,22-12-27,02:00:00,-0.539,78.584
19814,22-12-27,02:15:00,-0.496,78.388
19815,22-12-27,02:30:00,-0.453,77.265
19816,22-12-27,02:45:00,-0.410,78.755
19817,22-12-27,03:00:00,-0.325,75.507
19818,22-12-27,03:15:00,-0.325,73.944
19819,22-12-27,03:30:00,-0.282,77.241
19820,22-12-27,03:45:00,-0.325,78.413
19821,22-12-27,04:00:00,-0.282,79.438
19822,22-12-27,04:15:00,-0.196,76.093
19823,22-12-27,04:30:00,-0.196,77.241
19824,22-12-27,04:45:00,-0.196,77.216
19825,22-12-27,05:00:00,-0.153,75.018
19826,22-12-27,05:15:00,-0.153,78.681
19827,22-12-27,05:30:00,-0.153,80.098
19828,22-12-27,05:45:00,-0.110,78.510
19829,22-12-27,06:00:00,-0.067,79.267
19830,22-12-27,06:15:00,-0.110,79.976
19831,22-12-27,06:30:00,-0.067,81.807
19832,22-12-27,06:45:00,-0.110,82.637
19833,22-12-27,07:00:00,-0.453,86.056
19834,22-12-27,07:15:00,-0.925,89.182
19835,22-12-27,07:30:00,-1.311,91.136
19836,22-12-27,07:45:00,-1.569,88.669
19837,22-12-27,08:00:00,-1.740,88.938
19838,22-12-27,08:15:00,-1.912,92.186
19839,22-12-27,08:30:00,-2.041,89.597
19840,22-12-27,08:45:00,-2.169,91.038
19841,22-12-27,09:00:00,-2.126,92.576
19842,22-12-27,09:15:00,-1.998,93.919
19843,22-12-27,09:30:00,-1.912,91.966
19844,22-12-27,09:45:00,-1.569,92.454
19845,22-12-27,10:00:00,-1.140,90.281
19846,22-12-27,10:15:00,-0.625,84.567
19847,22-12-27,10:30:00,0.362,80.269
19848,22-12-27,10:45:00,1.048,82.857
19849,22-12-27,11:00:00,2.335,70.476
19850,22-12-27,11:15:00,3.537,56.728
19851,22-12-27,11:30:00,4.266,51.502
19852,22-12-27,11:45:00,5.210,48.352
19853,22-12-27,12:00:00,5.381,43.028
19854,22-12-27,12:15:00,5.896,42.418
19855,22-12-27,12:30:00,6.325,41.343
19856,22-12-27,12:45:00,7.011,38.999
19857,22-12-27,13:00:00,7.054,43.272
19858,22-12-27,13:15:00,7.097,36.654
19859,22-12-27,13:30:00,8.470,32.894
19860,22-12-27,13:45:00,8.427,33.553
19861,22-12-27,14:00:00,8.470,34.359
19862,22-12-27,14:15:00,8.599,34.188
19863,22-12-27,14:30:00,8.642,32.918
19864,22-12-27,14:45:00,9.199,33.993
19865,22-12-27,15:00:00,8.770,35.238
19866,22-12-27,15:15:00,8.770,33.162
19867,22-12-27,15:30:00,8.813,33.773
19868,22-12-27,15:45:00,8.985,32.918
19869,22-12-27,16:00:00,9.028,32.381
19870,22-12-27,16:15:00,8.899,32.821
19871,22-12-27,16:30:00,9.028,33.162
19872,22-12-27,16:45:00,9.242,36.532
19873,22-12-27,17:00:00,8.556,40.000
19874,22-12-27,17:15:00,9.028,35.653
19875,22-12-27,17:30:00,8.170,37.070
19876,22-12-27,17:45:00,6.711,47.961
19877,22-12-27,18:00:00,5.939,48.938
19878,22-12-27,18:15:00,4.995,53.993
19879,22-12-27,18:30:00,4.266,56.899
19880,22-12-27,18:45:00,3.794,58.632
19881,22-12-27,19:00:00,2.979,61.197
19882,22-12-27,19:15:00,2.550,64.811
19883,22-12-27,19:30:00,2.292,64.542
19884,22-12-27,19:45:00,1.863,65.861
19885,22-12-27,20:00:00,1.520,68.425
19886,22-12-27,20:15:00,1.134,70.623
19887,22-12-27,20:30:00,0.962,73.748
19888,22-12-27,20:45:00,0.662,78.974
19889,22-12-27,21:00:00,0.491,78.657
19890,22-12-27,21:15:00,0.147,83.614
19891,22-12-27,21:30:00,-0.024,82.002
19892,22-12-27,21:45:00,-0.282,86.398
19893,22-12-27,22:00:00,-0.496,86.471
19894,22-12-27,22:15:00,-0.711,90.940
19895,22-12-27,22:30:00,-0.839,90.379
19896,22-12-27,22:45:00,-1.054,90.720
19897,22-12-27,23:00:00,-1.097,92.796
19898,22-12-27,23:15:00,-1.225,90.745
19899,22-12-27,23:30:00,-1.268,94.261
19900,22-12-27,23:45:00,-1.440,92.674
19901,22-12-28,00:00:00,-1.483,92.747
19902,22-12-28,00:15:00,-1.526,93.944
19903,22-12-28,00:30:00,-1.569,93.089
19904,22-12-28,00:45:00,-1.697,94.383
19905,22-12-28,01:00:00,-1.783,94.359
19906,22-12-28,01:15:00,-1.912,92.430
19907,22-12-28,01:30:00,-2.126,91.990
19908,22-12-28,01:45:00,-2.041,93.993
19909,22-12-28,02:00:00,-1.783,96.410
19910,22-12-28,02:15:00,-1.826,95.971
19911,22-12-28,02:30:00,-1.912,96.532
19912,22-12-28,02:45:00,-2.126,95.482
19913,22-12-28,03:00:00,-2.384,95.140
19914,22-12-28,03:15:00,-2.427,95.726
19915,22-12-28,03:30:00,-2.298,95.775
19916,22-12-28,03:45:00,-2.341,95.922
19917,22-12-28,04:00:00,-2.427,96.386
19918,22-12-28,04:15:00,-2.641,95.726
19919,22-12-28,04:30:00,-2.555,96.899
19920,22-12-28,04:45:00,-2.813,96.435
19921,22-12-28,05:00:00,-2.941,96.459
19922,22-12-28,05:15:00,-3.070,96.142
19923,22-12-28,05:30:00,-3.027,97.070
19924,22-12-28,05:45:00,-3.113,97.460
19925,22-12-28,06:00:00,-3.156,97.778
19926,22-12-28,06:15:00,-2.813,98.779
19927,22-12-28,06:30:00,-3.199,97.289
19928,22-12-28,06:45:00,-3.370,97.485
19929,22-12-28,07:00:00,-3.370,97.778
19930,22-12-28,07:15:00,-3.070,99.536
19931,22-12-28,07:30:00,-3.242,98.510
19932,22-12-28,07:45:00,-3.413,98.657
19933,22-12-28,08:00:00,-3.456,99.194
19934,22-12-28,08:15:00,-3.456,99.096
19935,22-12-28,08:30:00,-3.628,98.681
19936,22-12-28,08:45:00,-3.542,99.145
19937,22-12-28,09:00:00,-3.585,97.851
19938,22-12-28,09:15:00,-3.456,98.291
19939,22-12-28,09:30:00,-3.113,98.071
19940,22-12-28,09:45:00,-2.512,97.534
19941,22-12-28,10:00:00,-1.955,96.874
19942,22-12-28,10:15:00,-1.225,95.751
19943,22-12-28,10:30:00,0.019,89.548
19944,22-12-28,10:45:00,0.834,88.254
19945,22-12-28,11:00:00,2.507,79.463
19946,22-12-28,11:15:00,4.695,71.013
19947,22-12-28,11:30:00,6.454,62.027
19948,22-12-28,11:45:00,7.998,52.723
19949,22-12-28,12:00:00,8.256,49.548
19950,22-12-28,12:15:00,8.727,48.571
19951,22-12-28,12:30:00,9.199,48.523
19952,22-12-28,12:45:00,9.585,47.399
19953,22-12-28,13:00:00,10.229,43.443
19954,22-12-28,13:15:00,10.229,44.396
19955,22-12-28,13:30:00,11.473,40.928
19956,22-12-28,13:45:00,11.988,39.219
19957,22-12-28,14:00:00,11.473,38.632
19958,22-12-28,14:15:00,12.031,36.947
19959,22-12-28,14:30:00,12.117,37.436
19960,22-12-28,14:45:00,12.159,37.363
19961,22-12-28,15:00:00,12.202,38.388
19962,22-12-28,15:15:00,12.117,39.267
19963,22-12-28,15:30:00,12.202,39.267
19964,22-12-28,15:45:00,12.245,40.537
19965,22-12-28,16:00:00,12.417,39.658
19966,22-12-28,16:15:00,12.503,40.342
19967,22-12-28,16:30:00,12.546,38.877
19968,22-12-28,16:45:00,12.159,40.195
19969,22-12-28,17:00:00,11.688,45.885
19970,22-12-28,17:15:00,11.688,42.564
19971,22-12-28,17:30:00,10.701,45.714
19972,22-12-28,17:45:00,10.014,48.083
19973,22-12-28,18:00:00,9.500,49.109
19974,22-12-28,18:15:00,8.770,54.994
19975,22-12-28,18:30:00,7.741,60.415
19976,22-12-28,18:45:00,7.140,62.662
19977,22-12-28,19:00:00,6.497,64.420
19978,22-12-28,19:15:00,6.368,67.424
19979,22-12-28,19:30:00,6.025,67.033
19980,22-12-28,19:45:00,5.724,69.475
19981,22-12-28,20:00:00,5.596,69.621
19982,22-12-28,20:15:00,5.467,69.866
19983,22-12-28,20:30:00,5.338,68.571
19984,22-12-28,20:45:00,4.952,71.136
19985,22-12-28,21:00:00,4.824,72.674
19986,22-12-28,21:15:00,4.652,71.941
19987,22-12-28,21:30:00,4.480,72.161
19988,22-12-28,21:45:00,4.008,75.018
19989,22-12-28,22:00:00,3.794,78.315
19990,22-12-28,22:15:00,4.437,77.289
19991,22-12-28,22:30:00,4.781,77.802
19992,22-12-28,22:45:00,5.253,76.288
19993,22-12-28,23:00:00,5.724,75.214
19994,22-12-28,23:15:00,5.038,76.581
19995,22-12-28,23:30:00,4.824,78.901
19996,22-12-28,23:45:00,4.652,77.070
19997,22-12-29,00:00:00,4.523,74.969
19998,22-12-29,00:15:00,4.395,76.972
19999,22-12-29,00:30:00,4.781,74.969
20000,22-12-29,00:45:00,5.381,76.874
20001,22-12-29,01:00:00,5.381,74.261
20002,22-12-29,01:15:00,5.596,74.188
20003,22-12-29,01:30:00,5.596,75.946
20004,22-12-29,01:45:00,6.153,72.357
20005,22-12-29,02:00:00,6.325,74.432
20006,22-12-29,02:15:00,6.325,72.674
20007,22-12-29,02:30:00,6.411,74.237
20008,22-12-29,02:45:00,6.540,72.967
20009,22-12-29,03:00:00,6.325,73.114
20010,22-12-29,03:15:00,5.596,73.358
20011,22-12-29,03:30:00,5.167,74.237
20012,22-12-29,03:45:00,5.210,74.017
20013,22-12-29,04:00:00,5.553,73.700
20014,22-12-29,04:15:00,5.639,76.068
20015,22-12-29,04:30:00,5.553,79.170
20016,22-12-29,04:45:00,5.682,76.532
20017,22-12-29,05:00:00,5.810,76.801
20018,22-12-29,05:15:00,5.424,79.512
20019,22-12-29,05:30:00,5.253,80.440
20020,22-12-29,05:45:00,5.124,80.757
20021,22-12-29,06:00:00,5.124,77.460
20022,22-12-29,06:15:00,4.738,80.562
20023,22-12-29,06:30:00,4.609,82.198
20024,22-12-29,06:45:00,4.995,79.267
20025,22-12-29,07:00:00,5.124,82.515
20026,22-12-29,07:15:00,5.295,80.391
20027,22-12-29,07:30:00,5.338,81.563
20028,22-12-29,07:45:00,5.338,81.368
20029,22-12-29,08:00:00,5.896,78.291
20030,22-12-29,08:15:00,5.724,79.072
20031,22-12-29,08:30:00,5.338,81.587
20032,22-12-29,08:45:00,4.824,84.029
20033,22-12-29,09:00:00,4.738,83.028
20034,22-12-29,09:15:00,4.995,81.929
20035,22-12-29,09:30:00,4.909,83.468
20036,22-12-29,09:45:00,5.167,83.028
20037,22-12-29,10:00:00,5.210,82.686
20038,22-12-29,10:15:00,6.025,78.242
20039,22-12-29,10:30:00,7.655,74.505
20040,22-12-29,10:45:00,8.298,75.311
20041,22-12-29,11:00:00,9.929,70.598
20042,22-12-29,11:15:00,10.658,67.204
20043,22-12-29,11:30:00,11.988,65.226
20044,22-12-29,11:45:00,12.288,62.198
20045,22-12-29,12:00:00,12.717,61.368
20046,22-12-29,12:15:00,12.889,60.977
20047,22-12-29,12:30:00,13.404,60.952
20048,22-12-29,12:45:00,13.876,59.438
20049,22-12-29,13:00:00,14.519,57.363
20050,22-12-29,13:15:00,14.948,55.336
20051,22-12-29,13:30:00,16.578,51.306
20052,22-12-29,13:45:00,16.879,50.012
20053,22-12-29,14:00:00,16.321,51.746
20054,22-12-29,14:15:00,17.050,49.328
20055,22-12-29,14:30:00,17.350,48.156
20056,22-12-29,14:45:00,18.166,45.372
20057,22-12-29,15:00:00,17.479,47.106
20058,22-12-29,15:15:00,17.608,46.374
20059,22-12-29,15:30:00,17.779,46.227
20060,22-12-29,15:45:00,17.779,45.665
20061,22-12-29,16:00:00,17.522,47.082
20062,22-12-29,16:15:00,17.822,46.398
20063,22-12-29,16:30:00,17.651,48.791
20064,22-12-29,16:45:00,17.694,47.204
20065,22-12-29,17:00:00,17.350,48.523
20066,22-12-29,17:15:00,16.921,51.087
20067,22-12-29,17:30:00,15.806,55.897
20068,22-12-29,17:45:00,15.077,58.779
20069,22-12-29,18:00:00,14.519,60.781
20070,22-12-29,18:15:00,13.876,62.711
20071,22-12-29,18:30:00,13.060,66.374
20072,22-12-29,18:45:00,12.288,69.231
20073,22-12-29,19:00:00,11.559,71.795
20074,22-12-29,19:15:00,11.344,72.918
20075,22-12-29,19:30:00,11.001,73.993
20076,22-12-29,19:45:00,10.658,75.604
20077,22-12-29,20:00:00,10.358,76.947
20078,22-12-29,20:15:00,9.972,78.462
20079,22-12-29,20:30:00,9.371,80.806
20080,22-12-29,20:45:00,9.071,82.271
20081,22-12-29,21:00:00,9.071,82.686
20082,22-12-29,21:15:00,9.114,82.637
20083,22-12-29,21:30:00,9.114,82.711
20084,22-12-29,21:45:00,9.028,83.492
20085,22-12-29,22:00:00,8.899,83.736
20086,22-12-29,22:15:00,8.813,84.005
20087,22-12-29,22:30:00,8.685,84.737
20088,22-12-29,22:45:00,8.427,85.617
20089,22-12-29,23:00:00,8.298,86.203
20090,22-12-29,23:15:00,8.298,86.227
20091,22-12-29,23:30:00,8.041,87.131
20092,22-12-29,23:45:00,7.827,87.937
20093,22-12-30,00:00:00,7.612,88.864
20094,22-12-30,00:15:00,7.483,88.987
20095,22-12-30,00:30:00,7.398,89.035
20096,22-12-30,00:45:00,7.355,89.695
20097,22-12-30,01:00:00,7.183,90.452
20098,22-12-30,01:15:00,7.097,90.940
20099,22-12-30,01:30:00,6.840,91.697
20100,22-12-30,01:45:00,6.540,93.138
20101,22-12-30,02:00:00,6.497,93.504
20102,22-12-30,02:15:00,6.497,93.504
20103,22-12-30,02:30:00,6.325,93.895
20104,22-12-30,02:45:00,6.153,95.116
20105,22-12-30,03:00:00,5.896,96.484
20106,22-12-30,03:15:00,6.368,96.093
20107,22-12-30,03:30:00,6.582,94.945
20108,22-12-30,03:45:00,7.011,94.408
20109,22-12-30,04:00:00,6.797,93.968
20110,22-12-30,04:15:00,6.625,95.409
20111,22-12-30,04:30:00,6.068,95.165
20112,22-12-30,04:45:00,5.810,96.044
