"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
20003,22-12-07,21:30:00,17.779,100.000
20004,22-12-07,21:45:00,17.737,100.000
20005,22-12-07,22:00:00,17.436,100.000
20006,22-12-07,22:15:00,17.436,100.000
20007,22-12-07,22:30:00,17.308,100.000
20008,22-12-07,22:45:00,17.308,100.000
20009,22-12-07,23:00:00,17.007,100.000
20010,22-12-07,23:15:00,17.136,100.000
20011,22-12-07,23:30:00,16.836,100.000
20012,22-12-07,23:45:00,16.921,100.000
20013,22-12-08,00:00:00,17.007,100.000
20014,22-12-08,00:15:00,16.836,100.000
20015,22-12-08,00:30:00,16.750,100.000
20016,22-12-08,00:45:00,16.750,100.000
20017,22-12-08,01:00:00,16.793,100.000
20018,22-12-08,01:15:00,16.750,100.000
20019,22-12-08,01:30:00,17.007,100.000
20020,22-12-08,01:45:00,16.450,100.000
20021,22-12-08,02:00:00,16.321,100.000
20022,22-12-08,02:15:00,16.192,100.000
20023,22-12-08,02:30:00,15.720,100.000
20024,22-12-08,02:45:00,15.849,100.000
20025,22-12-08,03:00:00,15.634,100.000
20026,22-12-08,03:15:00,15.592,100.000
20027,22-12-08,03:30:00,15.549,100.000
20028,22-12-08,03:45:00,15.592,100.000
20029,22-12-08,04:00:00,15.506,100.000
20030,22-12-08,04:15:00,15.291,100.000
20031,22-12-08,04:30:00,15.077,100.000
20032,22-12-08,04:45:00,14.691,100.000
20033,22-12-08,05:00:00,14.605,100.000
20034,22-12-08,05:15:00,14.691,100.000
20035,22-12-08,05:30:00,14.734,100.000
20036,22-12-08,05:45:00,14.648,100.000
20037,22-12-08,06:00:00,14.605,100.000
20038,22-12-08,06:15:00,14.390,100.000
20039,22-12-08,06:30:00,14.562,100.000
20040,22-12-08,06:45:00,14.433,100.000
20041,22-12-08,07:00:00,14.562,100.000
20042,22-12-08,07:15:00,14.648,100.000
20043,22-12-08,07:30:00,14.605,100.000
20044,22-12-08,07:45:00,14.734,100.000
20045,22-12-08,08:00:00,14.605,100.000
20046,22-12-08,08:15:00,14.648,100.000
20047,22-12-08,08:30:00,14.605,100.000
20048,22-12-08,08:45:00,14.734,100.000
20049,22-12-08,09:00:00,14.905,100.000
20050,22-12-08,09:15:00,15.120,100.000
20051,22-12-08,09:30:00,15.463,100.000
20052,22-12-08,09:45:00,15.849,100.000
20053,22-12-08,10:00:00,16.321,100.000
20054,22-12-08,10:15:00,16.578,100.000
20055,22-12-08,10:30:00,17.050,100.000
20056,22-12-08,10:45:00,17.308,100.000
20057,22-12-08,11:00:00,17.522,100.000
20058,22-12-08,11:15:00,18.080,100.000
20059,22-12-08,11:30:00,18.380,97.265
20060,22-12-08,11:45:00,18.809,97.143
20061,22-12-08,12:00:00,19.753,92.112
20062,22-12-08,12:15:00,20.654,89.231
20063,22-12-08,12:30:00,21.512,85.665
20064,22-12-08,12:45:00,22.842,81.783
20065,22-12-08,13:00:00,23.056,79.585
20066,22-12-08,13:15:00,23.442,79.927
20067,22-12-08,13:30:00,22.927,80.757
20068,22-12-08,13:45:00,23.914,81.270
20069,22-12-08,14:00:00,23.957,75.800
20070,22-12-08,14:15:00,24.686,74.872
20071,22-12-08,14:30:00,24.429,74.408
20072,22-12-08,14:45:00,23.356,75.409
20073,22-12-08,15:00:00,22.627,78.364
20074,22-12-08,15:15:00,22.327,82.808
20075,22-12-08,15:30:00,23.614,81.734
20076,22-12-08,15:45:00,23.828,72.991
20077,22-12-08,16:00:00,24.429,69.939
20078,22-12-08,16:15:00,23.957,71.990
20079,22-12-08,16:30:00,23.399,75.531
20080,22-12-08,16:45:00,22.970,76.484
20081,22-12-08,17:00:00,22.627,78.388
20082,22-12-08,17:15:00,21.598,85.201
20083,22-12-08,17:30:00,20.740,89.548
20084,22-12-08,17:45:00,20.010,91.477
20085,22-12-08,18:00:00,19.453,92.796
20086,22-12-08,18:15:00,18.680,94.676
20087,22-12-08,18:30:00,18.166,96.361
20088,22-12-08,18:45:00,17.737,97.973
20089,22-12-08,19:00:00,17.393,98.193
20090,22-12-08,19:15:00,16.921,98.681
20091,22-12-08,19:30:00,16.921,99.341
20092,22-12-08,19:45:00,16.450,99.365
20093,22-12-08,20:00:00,16.364,99.585
20094,22-12-08,20:15:00,16.278,99.878
20095,22-12-08,20:30:00,15.978,100.000
20096,22-12-08,20:45:00,15.634,99.976
20097,22-12-08,21:00:00,15.677,100.000
20098,22-12-08,21:15:00,15.334,100.000
20099,22-12-08,21:30:00,15.205,100.000
20100,22-12-08,21:45:00,15.120,100.000
20101,22-12-08,22:00:00,14.905,100.000
20102,22-12-08,22:15:00,14.776,100.000
20103,22-12-08,22:30:00,14.819,100.000
20104,22-12-08,22:45:00,14.519,100.000
20105,22-12-08,23:00:00,14.390,100.000
20106,22-12-08,23:15:00,14.176,100.000
20107,22-12-08,23:30:00,14.133,100.000
20108,22-12-08,23:45:00,14.047,100.000
20109,22-12-09,00:00:00,13.961,100.000
20110,22-12-09,00:15:00,13.704,100.000
20111,22-12-09,00:30:00,13.661,100.000
20112,22-12-09,00:45:00,13.704,100.000
20113,22-12-09,01:00:00,13.661,100.000
20114,22-12-09,01:15:00,13.446,100.000
20115,22-12-09,01:30:00,13.446,100.000
20116,22-12-09,01:45:00,13.661,100.000
20117,22-12-09,02:00:00,13.918,100.000
20118,22-12-09,02:15:00,14.090,100.000
20119,22-12-09,02:30:00,14.047,100.000
20120,22-12-09,02:45:00,13.833,100.000
20121,22-12-09,03:00:00,13.961,100.000
20122,22-12-09,03:15:00,14.090,100.000
20123,22-12-09,03:30:00,14.347,100.000
20124,22-12-09,03:45:00,14.433,100.000
20125,22-12-09,04:00:00,14.476,100.000
20126,22-12-09,04:15:00,14.433,100.000
20127,22-12-09,04:30:00,14.519,100.000
20128,22-12-09,04:45:00,14.648,100.000
20129,22-12-09,05:00:00,14.562,100.000
20130,22-12-09,05:15:00,14.648,100.000
20131,22-12-09,05:30:00,14.776,100.000
20132,22-12-09,05:45:00,14.819,100.000
20133,22-12-09,06:00:00,15.034,100.000
20134,22-12-09,06:15:00,15.077,100.000
20135,22-12-09,06:30:00,15.163,100.000
20136,22-12-09,06:45:00,15.163,100.000
20137,22-12-09,07:00:00,15.077,100.000
20138,22-12-09,07:15:00,15.291,100.000
20139,22-12-09,07:30:00,15.163,100.000
20140,22-12-09,07:45:00,15.291,100.000
20141,22-12-09,08:00:00,15.163,100.000
20142,22-12-09,08:15:00,15.248,100.000
20143,22-12-09,08:30:00,15.163,100.000
20144,22-12-09,08:45:00,15.248,100.000
20145,22-12-09,09:00:00,15.077,100.000
20146,22-12-09,09:15:00,15.549,100.000
20147,22-12-09,09:30:00,16.106,100.000
20148,22-12-09,09:45:00,16.192,100.000
20149,22-12-09,10:00:00,16.793,100.000
20150,22-12-09,10:15:00,17.007,100.000
20151,22-12-09,10:30:00,17.222,100.000
20152,22-12-09,10:45:00,17.479,100.000
20153,22-12-09,11:00:00,17.994,100.000
20154,22-12-09,11:15:00,18.423,94.530
20155,22-12-09,11:30:00,19.024,91.844
20156,22-12-09,11:45:00,19.281,88.962
20157,22-12-09,12:00:00,19.324,90.842
20158,22-12-09,12:15:00,19.238,90.623
20159,22-12-09,12:30:00,19.453,89.328
20160,22-12-09,12:45:00,19.753,88.376
20161,22-12-09,13:00:00,19.924,86.960
20162,22-12-09,13:15:00,19.581,88.694
20163,22-12-09,13:30:00,19.195,91.746
20164,22-12-09,13:45:00,18.981,94.335
20165,22-12-09,14:00:00,18.895,93.333
20166,22-12-09,14:15:00,18.037,98.364
20167,22-12-09,14:30:00,18.037,99.585
20168,22-12-09,14:45:00,17.908,99.731
20169,22-12-09,15:00:00,17.951,99.853
20170,22-12-09,15:15:00,18.037,99.707
20171,22-12-09,15:30:00,17.779,99.658
20172,22-12-09,15:45:00,17.136,99.365
20173,22-12-09,16:00:00,16.793,99.560
20174,22-12-09,16:15:00,16.578,99.683
20175,22-12-09,16:30:00,16.492,99.634
20176,22-12-09,16:45:00,16.321,99.487
20177,22-12-09,17:00:00,16.149,99.170
20178,22-12-09,17:15:00,15.892,99.072
20179,22-12-09,17:30:00,15.592,98.950
20180,22-12-09,17:45:00,15.377,99.560
20181,22-12-09,18:00:00,15.334,99.780
20182,22-12-09,18:15:00,15.334,99.683
20183,22-12-09,18:30:00,15.077,99.536
20184,22-12-09,18:45:00,14.862,98.974
20185,22-12-09,19:00:00,14.648,99.805
20186,22-12-09,19:15:00,14.605,100.000
20187,22-12-09,19:30:00,14.347,99.976
20188,22-12-09,19:45:00,14.219,100.000
20189,22-12-09,20:00:00,14.219,99.902
20190,22-12-09,20:15:00,14.133,99.683
20191,22-12-09,20:30:00,14.047,99.731
20192,22-12-09,20:45:00,14.004,99.951
20193,22-12-09,21:00:00,13.961,99.902
20194,22-12-09,21:15:00,13.961,100.000
20195,22-12-09,21:30:00,14.090,100.000
20196,22-12-09,21:45:00,13.961,99.585
20197,22-12-09,22:00:00,13.876,99.560
20198,22-12-09,22:15:00,13.833,99.512
20199,22-12-09,22:30:00,13.747,99.805
20200,22-12-09,22:45:00,13.747,100.000
20201,22-12-09,23:00:00,13.704,100.000
20202,22-12-09,23:15:00,13.618,99.341
20203,22-12-09,23:30:00,13.532,99.463
20204,22-12-09,23:45:00,13.489,99.536
20205,22-12-10,00:00:00,13.404,99.683
20206,22-12-10,00:15:00,13.404,99.878
20207,22-12-10,00:30:00,13.275,99.707
20208,22-12-10,00:45:00,13.189,99.243
20209,22-12-10,01:00:00,13.189,99.096
20210,22-12-10,01:15:00,13.060,99.560
20211,22-12-10,01:30:00,12.975,99.853
20212,22-12-10,01:45:00,12.975,100.000
20213,22-12-10,02:00:00,12.975,100.000
20214,22-12-10,02:15:00,12.889,100.000
20215,22-12-10,02:30:00,12.889,100.000
20216,22-12-10,02:45:00,12.846,100.000
20217,22-12-10,03:00:00,12.846,100.000
20218,22-12-10,03:15:00,12.760,100.000
20219,22-12-10,03:30:00,12.588,100.000
20220,22-12-10,03:45:00,12.202,99.634
20221,22-12-10,04:00:00,11.902,99.731
20222,22-12-10,04:15:00,11.816,99.585
20223,22-12-10,04:30:00,11.773,99.463
20224,22-12-10,04:45:00,11.730,99.707
20225,22-12-10,05:00:00,11.645,99.756
20226,22-12-10,05:15:00,11.688,99.560
20227,22-12-10,05:30:00,11.559,99.585
20228,22-12-10,05:45:00,11.559,100.000
20229,22-12-10,06:00:00,11.516,99.976
20230,22-12-10,06:15:00,11.387,99.707
20231,22-12-10,06:30:00,11.301,99.316
20232,22-12-10,06:45:00,11.344,99.683
20233,22-12-10,07:00:00,11.259,99.805
20234,22-12-10,07:15:00,11.344,99.658
20235,22-12-10,07:30:00,11.259,99.463
20236,22-12-10,07:45:00,11.259,99.634
20237,22-12-10,08:00:00,11.301,99.878
20238,22-12-10,08:15:00,11.173,99.365
20239,22-12-10,08:30:00,11.130,98.999
20240,22-12-10,08:45:00,11.087,98.486
20241,22-12-10,09:00:00,11.130,97.851
20242,22-12-10,09:15:00,11.130,98.217
20243,22-12-10,09:30:00,11.216,97.924
20244,22-12-10,09:45:00,11.087,97.192
20245,22-12-10,10:00:00,11.044,97.753
20246,22-12-10,10:15:00,11.130,96.679
20247,22-12-10,10:30:00,11.430,97.045
20248,22-12-10,10:45:00,11.301,97.509
20249,22-12-10,11:00:00,11.516,95.946
20250,22-12-10,11:15:00,11.688,96.190
20251,22-12-10,11:30:00,11.688,96.190
20252,22-12-10,11:45:00,11.730,95.629
20253,22-12-10,12:00:00,12.117,96.459
20254,22-12-10,12:15:00,12.031,95.604
20255,22-12-10,12:30:00,12.374,94.603
20256,22-12-10,12:45:00,12.588,93.138
20257,22-12-10,13:00:00,12.803,92.210
20258,22-12-10,13:15:00,12.975,91.917
20259,22-12-10,13:30:00,12.932,92.283
20260,22-12-10,13:45:00,13.060,92.259
20261,22-12-10,14:00:00,13.189,90.842
20262,22-12-10,14:15:00,13.318,91.868
20263,22-12-10,14:30:00,13.618,89.792
20264,22-12-10,14:45:00,13.918,89.499
20265,22-12-10,15:00:00,14.262,88.669
20266,22-12-10,15:15:00,14.047,89.133
20267,22-12-10,15:30:00,13.747,89.621
20268,22-12-10,15:45:00,13.532,89.475
20269,22-12-10,16:00:00,13.575,89.182
20270,22-12-10,16:15:00,13.232,90.061
20271,22-12-10,16:30:00,13.232,90.208
20272,22-12-10,16:45:00,13.275,90.745
20273,22-12-10,17:00:00,12.932,91.233
20274,22-12-10,17:15:00,12.889,92.943
20275,22-12-10,17:30:00,12.717,92.650
20276,22-12-10,17:45:00,12.674,93.675
20277,22-12-10,18:00:00,12.546,93.260
20278,22-12-10,18:15:00,12.417,94.603
20279,22-12-10,18:30:00,12.202,94.847
20280,22-12-10,18:45:00,12.074,95.311
20281,22-12-10,19:00:00,12.074,95.433
20282,22-12-10,19:15:00,11.902,95.678
20283,22-12-10,19:30:00,11.773,95.873
20284,22-12-10,19:45:00,11.688,96.142
20285,22-12-10,20:00:00,11.645,96.386
20286,22-12-10,20:15:00,11.559,96.166
20287,22-12-10,20:30:00,11.602,96.068
20288,22-12-10,20:45:00,11.516,95.922
20289,22-12-10,21:00:00,11.473,96.581
20290,22-12-10,21:15:00,11.516,96.313
20291,22-12-10,21:30:00,11.559,96.068
20292,22-12-10,21:45:00,11.559,96.337
20293,22-12-10,22:00:00,11.473,96.288
20294,22-12-10,22:15:00,11.387,96.996
20295,22-12-10,22:30:00,11.301,97.607
20296,22-12-10,22:45:00,11.344,97.680
20297,22-12-10,23:00:00,11.259,97.998
20298,22-12-10,23:15:00,11.216,97.778
20299,22-12-10,23:30:00,11.259,98.022
20300,22-12-10,23:45:00,11.301,97.460
20301,22-12-11,00:00:00,11.259,97.338
20302,22-12-11,00:15:00,11.344,97.802
20303,22-12-11,00:30:00,11.216,97.363
20304,22-12-11,00:45:00,11.387,96.728
20305,22-12-11,01:00:00,11.387,96.093
20306,22-12-11,01:15:00,11.301,96.654
20307,22-12-11,01:30:00,11.387,95.873
20308,22-12-11,01:45:00,11.344,95.873
20309,22-12-11,02:00:00,11.387,96.068
20310,22-12-11,02:15:00,11.301,96.288
20311,22-12-11,02:30:00,11.344,95.995
20312,22-12-11,02:45:00,11.301,96.484
20313,22-12-11,03:00:00,11.259,96.386
20314,22-12-11,03:15:00,11.259,97.143
20315,22-12-11,03:30:00,11.259,97.387
20316,22-12-11,03:45:00,11.173,97.851
20317,22-12-11,04:00:00,11.087,98.193
20318,22-12-11,04:15:00,11.130,98.462
20319,22-12-11,04:30:00,11.087,98.657
20320,22-12-11,04:45:00,11.001,98.877
20321,22-12-11,05:00:00,10.787,99.341
20322,22-12-11,05:15:00,10.744,99.731
20323,22-12-11,05:30:00,10.615,99.829
20324,22-12-11,05:45:00,10.572,99.902
20325,22-12-11,06:00:00,10.486,99.536
20326,22-12-11,06:15:00,10.486,99.389
20327,22-12-11,06:30:00,10.572,99.243
20328,22-12-11,06:45:00,10.486,99.292
20329,22-12-11,07:00:00,10.529,98.974
20330,22-12-11,07:15:00,10.529,98.730
20331,22-12-11,07:30:00,10.486,98.974
20332,22-12-11,07:45:00,10.486,99.023
20333,22-12-11,08:00:00,10.529,99.096
20334,22-12-11,08:15:00,10.529,99.145
20335,22-12-11,08:30:00,10.572,98.974
20336,22-12-11,08:45:00,10.443,99.292
20337,22-12-11,09:00:00,10.615,99.829
20338,22-12-11,09:15:00,10.572,99.927
20339,22-12-11,09:30:00,10.529,100.000
20340,22-12-11,09:45:00,10.658,100.000
20341,22-12-11,10:00:00,10.615,100.000
20342,22-12-11,10:15:00,10.615,99.707
20343,22-12-11,10:30:00,10.744,100.000
20344,22-12-11,10:45:00,10.830,100.000
20345,22-12-11,11:00:00,10.872,99.389
20346,22-12-11,11:15:00,10.830,99.341
20347,22-12-11,11:30:00,10.744,99.389
20348,22-12-11,11:45:00,10.830,99.634
20349,22-12-11,12:00:00,10.872,99.463
20350,22-12-11,12:15:00,10.915,99.365
20351,22-12-11,12:30:00,10.872,99.023
20352,22-12-11,12:45:00,10.915,99.121
20353,22-12-11,13:00:00,10.915,99.267
20354,22-12-11,13:15:00,10.872,99.463
20355,22-12-11,13:30:00,11.001,99.731
20356,22-12-11,13:45:00,11.130,99.585
20357,22-12-11,14:00:00,11.130,99.683
20358,22-12-11,14:15:00,11.216,99.316
20359,22-12-11,14:30:00,11.344,99.414
20360,22-12-11,14:45:00,11.216,99.389
20361,22-12-11,15:00:00,11.301,99.976
20362,22-12-11,15:15:00,11.344,99.780
20363,22-12-11,15:30:00,11.301,99.976
20364,22-12-11,15:45:00,11.344,100.000
20365,22-12-11,16:00:00,11.387,100.000
20366,22-12-11,16:15:00,11.430,100.000
20367,22-12-11,16:30:00,11.387,99.658
20368,22-12-11,16:45:00,11.473,99.536
20369,22-12-11,17:00:00,11.473,99.585
20370,22-12-11,17:15:00,11.344,99.487
20371,22-12-11,17:30:00,11.259,99.756
20372,22-12-11,17:45:00,11.216,99.853
20373,22-12-11,18:00:00,11.301,100.000
20374,22-12-11,18:15:00,11.301,99.902
20375,22-12-11,18:30:00,11.344,100.000
20376,22-12-11,18:45:00,11.259,100.000
20377,22-12-11,19:00:00,11.173,100.000
20378,22-12-11,19:15:00,11.087,100.000
20379,22-12-11,19:30:00,11.044,99.976
20380,22-12-11,19:45:00,11.044,100.000
20381,22-12-11,20:00:00,11.173,100.000
20382,22-12-11,20:15:00,11.087,100.000
20383,22-12-11,20:30:00,11.087,100.000
20384,22-12-11,20:45:00,11.087,100.000
20385,22-12-11,21:00:00,11.087,100.000
20386,22-12-11,21:15:00,11.173,100.000
20387,22-12-11,21:30:00,11.087,100.000
20388,22-12-11,21:45:00,11.130,100.000
20389,22-12-11,22:00:00,11.130,100.000
20390,22-12-11,22:15:00,11.130,100.000
20391,22-12-11,22:30:00,11.216,100.000
20392,22-12-11,22:45:00,11.301,100.000
20393,22-12-11,23:00:00,11.387,100.000
20394,22-12-11,23:15:00,11.344,100.000
20395,22-12-11,23:30:00,11.301,100.000
20396,22-12-11,23:45:00,11.259,100.000
20397,22-12-12,00:00:00,11.216,100.000
20398,22-12-12,00:15:00,11.173,100.000
20399,22-12-12,00:30:00,11.087,100.000
20400,22-12-12,00:45:00,10.915,100.000
20401,22-12-12,01:00:00,10.958,100.000
20402,22-12-12,01:15:00,10.872,100.000
20403,22-12-12,01:30:00,10.915,100.000
20404,22-12-12,01:45:00,11.001,100.000
20405,22-12-12,02:00:00,10.915,100.000
20406,22-12-12,02:15:00,10.915,100.000
20407,22-12-12,02:30:00,10.915,100.000
20408,22-12-12,02:45:00,11.044,100.000
20409,22-12-12,03:00:00,11.087,100.000
20410,22-12-12,03:15:00,11.087,100.000
20411,22-12-12,03:30:00,11.130,100.000
20412,22-12-12,03:45:00,11.087,100.000
20413,22-12-12,04:00:00,11.173,100.000
20414,22-12-12,04:15:00,11.344,100.000
20415,22-12-12,04:30:00,11.301,100.000
20416,22-12-12,04:45:00,11.344,100.000
20417,22-12-12,05:00:00,11.387,100.000
20418,22-12-12,05:15:00,11.344,100.000
20419,22-12-12,05:30:00,11.430,100.000
20420,22-12-12,05:45:00,11.430,100.000
20421,22-12-12,06:00:00,11.473,100.000
20422,22-12-12,06:15:00,11.430,100.000
20423,22-12-12,06:30:00,11.516,100.000
20424,22-12-12,06:45:00,11.516,100.000
20425,22-12-12,07:00:00,11.516,100.000
20426,22-12-12,07:15:00,11.516,100.000
20427,22-12-12,07:30:00,11.559,100.000
20428,22-12-12,07:45:00,11.559,100.000
20429,22-12-12,08:00:00,11.559,100.000
20430,22-12-12,08:15:00,11.516,100.000
20431,22-12-12,08:30:00,11.516,100.000
20432,22-12-12,08:45:00,11.559,100.000
20433,22-12-12,09:00:00,11.645,100.000
20434,22-12-12,09:15:00,11.773,100.000
20435,22-12-12,09:30:00,11.988,100.000
20436,22-12-12,09:45:00,12.031,98.999
20437,22-12-12,10:00:00,12.202,98.364
20438,22-12-12,10:15:00,12.460,96.996
20439,22-12-12,10:30:00,12.932,93.773
20440,22-12-12,10:45:00,13.103,94.676
20441,22-12-12,11:00:00,14.219,90.891
20442,22-12-12,11:15:00,14.133,86.374
20443,22-12-12,11:30:00,14.433,86.935
20444,22-12-12,11:45:00,14.605,86.716
20445,22-12-12,12:00:00,14.605,85.495
20446,22-12-12,12:15:00,14.691,84.176
20447,22-12-12,12:30:00,14.776,85.885
20448,22-12-12,12:45:00,14.819,86.886
20449,22-12-12,13:00:00,14.991,82.857
20450,22-12-12,13:15:00,15.205,82.735
20451,22-12-12,13:30:00,15.334,77.802
20452,22-12-12,13:45:00,16.407,72.430
20453,22-12-12,14:00:00,16.492,73.114
20454,22-12-12,14:15:00,15.763,77.656
20455,22-12-12,14:30:00,16.021,74.164
20456,22-12-12,14:45:00,15.634,75.018
20457,22-12-12,15:00:00,15.506,75.336
20458,22-12-12,15:15:00,15.463,76.484
20459,22-12-12,15:30:00,15.892,72.650
20460,22-12-12,15:45:00,15.549,72.112
20461,22-12-12,16:00:00,15.334,75.336
20462,22-12-12,16:15:00,15.205,73.968
20463,22-12-12,16:30:00,15.334,71.258
20464,22-12-12,16:45:00,14.991,78.828
20465,22-12-12,17:00:00,14.819,76.484
20466,22-12-12,17:15:00,14.390,81.514
20467,22-12-12,17:30:00,13.961,84.127
20468,22-12-12,17:45:00,13.361,89.939
20469,22-12-12,18:00:00,12.846,90.720
20470,22-12-12,18:15:00,12.331,92.967
20471,22-12-12,18:30:00,11.859,93.187
20472,22-12-12,18:45:00,11.430,95.800
20473,22-12-12,19:00:00,11.001,96.630
20474,22-12-12,19:15:00,10.658,97.363
20475,22-12-12,19:30:00,10.658,98.632
20476,22-12-12,19:45:00,10.615,99.096
20477,22-12-12,20:00:00,10.744,99.145
20478,22-12-12,20:15:00,10.830,98.926
20479,22-12-12,20:30:00,10.915,98.706
20480,22-12-12,20:45:00,11.001,98.901
20481,22-12-12,21:00:00,11.216,98.852
20482,22-12-12,21:15:00,11.773,97.924
20483,22-12-12,21:30:00,12.374,95.775
20484,22-12-12,21:45:00,12.374,95.849
20485,22-12-12,22:00:00,12.374,94.115
20486,22-12-12,22:15:00,12.288,93.626
20487,22-12-12,22:30:00,12.159,93.773
20488,22-12-12,22:45:00,12.031,93.895
20489,22-12-12,23:00:00,11.859,93.407
20490,22-12-12,23:15:00,11.816,94.066
20491,22-12-12,23:30:00,11.602,94.164
20492,22-12-12,23:45:00,11.559,94.628
20493,22-12-13,00:00:00,11.473,94.676
20494,22-12-13,00:15:00,11.387,94.359
20495,22-12-13,00:30:00,11.259,94.139
20496,22-12-13,00:45:00,11.130,93.773
20497,22-12-13,01:00:00,11.044,93.602
20498,22-12-13,01:15:00,10.787,93.236
20499,22-12-13,01:30:00,10.486,93.480
20500,22-12-13,01:45:00,9.843,94.652
20501,22-12-13,02:00:00,9.371,95.946
20502,22-12-13,02:15:00,9.028,97.094
20503,22-12-13,02:30:00,8.642,98.168
20504,22-12-13,02:45:00,8.341,98.974
20505,22-12-13,03:00:00,8.170,99.341
20506,22-12-13,03:15:00,7.998,99.463
20507,22-12-13,03:30:00,8.213,100.000
20508,22-12-13,03:45:00,8.727,99.707
20509,22-12-13,04:00:00,8.899,98.217
20510,22-12-13,04:15:00,9.071,97.680
20511,22-12-13,04:30:00,9.156,97.705
20512,22-12-13,04:45:00,9.242,97.827
20513,22-12-13,05:00:00,9.371,97.338
20514,22-12-13,05:15:00,9.414,95.946
20515,22-12-13,05:30:00,9.328,96.215
20516,22-12-13,05:45:00,9.414,95.507
20517,22-12-13,06:00:00,9.328,94.774
20518,22-12-13,06:15:00,9.199,94.799
20519,22-12-13,06:30:00,8.985,94.481
20520,22-12-13,06:45:00,8.813,94.115
20521,22-12-13,07:00:00,8.685,94.237
20522,22-12-13,07:15:00,8.599,92.796
20523,22-12-13,07:30:00,8.513,93.187
20524,22-12-13,07:45:00,8.513,92.869
20525,22-12-13,08:00:00,8.384,93.138
20526,22-12-13,08:15:00,8.384,92.161
20527,22-12-13,08:30:00,8.470,91.941
20528,22-12-13,08:45:00,8.427,91.868
20529,22-12-13,09:00:00,8.513,90.989
20530,22-12-13,09:15:00,8.599,90.696
20531,22-12-13,09:30:00,8.727,90.159
20532,22-12-13,09:45:00,8.813,90.696
20533,22-12-13,10:00:00,8.727,89.158
20534,22-12-13,10:15:00,8.727,90.427
20535,22-12-13,10:30:00,8.770,88.718
20536,22-12-13,10:45:00,8.942,88.742
20537,22-12-13,11:00:00,9.199,87.912
20538,22-12-13,11:15:00,9.156,86.398
20539,22-12-13,11:30:00,9.585,85.958
20540,22-12-13,11:45:00,9.671,82.711
20541,22-12-13,12:00:00,9.886,83.883
20542,22-12-13,12:15:00,9.800,81.319
20543,22-12-13,12:30:00,9.843,80.171
20544,22-12-13,12:45:00,9.800,80.342
20545,22-12-13,13:00:00,10.100,78.462
20546,22-12-13,13:15:00,9.543,79.121
20547,22-12-13,13:30:00,9.628,79.634
20548,22-12-13,13:45:00,9.972,79.194
20549,22-12-13,14:00:00,10.272,78.095
20550,22-12-13,14:15:00,10.315,78.095
20551,22-12-13,14:30:00,10.443,77.118
20552,22-12-13,14:45:00,10.057,77.338
20553,22-12-13,15:00:00,10.872,74.701
20554,22-12-13,15:15:00,10.229,76.166
20555,22-12-13,15:30:00,10.358,75.556
20556,22-12-13,15:45:00,10.572,77.485
20557,22-12-13,16:00:00,10.701,76.654
20558,22-12-13,16:15:00,10.143,76.825
20559,22-12-13,16:30:00,10.057,78.022
20560,22-12-13,16:45:00,9.929,78.852
20561,22-12-13,17:00:00,10.186,77.118
20562,22-12-13,17:15:00,9.886,79.267
20563,22-12-13,17:30:00,9.843,79.463
20564,22-12-13,17:45:00,9.757,78.926
20565,22-12-13,18:00:00,9.628,80.708
20566,22-12-13,18:15:00,9.628,81.343
20567,22-12-13,18:30:00,9.500,82.271
20568,22-12-13,18:45:00,9.543,81.929
20569,22-12-13,19:00:00,9.371,82.173
20570,22-12-13,19:15:00,9.500,81.832
20571,22-12-13,19:30:00,9.543,81.343
20572,22-12-13,19:45:00,9.500,81.734
20573,22-12-13,20:00:00,9.500,80.537
20574,22-12-13,20:15:00,9.500,81.978
20575,22-12-13,20:30:00,9.457,81.050
20576,22-12-13,20:45:00,9.414,79.487
20577,22-12-13,21:00:00,9.328,79.560
20578,22-12-13,21:15:00,9.371,79.243
20579,22-12-13,21:30:00,9.328,78.803
20580,22-12-13,21:45:00,9.285,78.901
20581,22-12-13,22:00:00,9.285,77.973
20582,22-12-13,22:15:00,9.285,79.414
20583,22-12-13,22:30:00,9.199,78.730
20584,22-12-13,22:45:00,9.156,79.292
20585,22-12-13,23:00:00,9.199,78.657
20586,22-12-13,23:15:00,9.156,78.926
20587,22-12-13,23:30:00,9.071,78.706
20588,22-12-13,23:45:00,9.071,78.364
20589,22-12-14,00:00:00,9.071,79.096
20590,22-12-14,00:15:00,9.071,77.314
20591,22-12-14,00:30:00,8.985,77.705
20592,22-12-14,00:45:00,8.942,77.851
20593,22-12-14,01:00:00,8.942,76.996
20594,22-12-14,01:15:00,8.899,78.120
20595,22-12-14,01:30:00,8.899,78.706
20596,22-12-14,01:45:00,8.813,79.219
20597,22-12-14,02:00:00,8.727,78.437
20598,22-12-14,02:15:00,8.556,79.707
20599,22-12-14,02:30:00,8.513,79.780
20600,22-12-14,02:45:00,8.470,80.611
20601,22-12-14,03:00:00,8.341,80.952
20602,22-12-14,03:15:00,8.213,80.659
20603,22-12-14,03:30:00,8.213,80.830
20604,22-12-14,03:45:00,8.127,81.148
20605,22-12-14,04:00:00,8.041,81.929
20606,22-12-14,04:15:00,7.912,81.123
