"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
20335,23-01-02,11:30:00,15.127,96.146
20336,23-01-02,11:45:00,15.509,94.955
20337,23-01-02,12:00:00,16.392,94.143
20338,23-01-02,12:15:00,16.915,93.256
20339,23-01-02,12:30:00,17.677,93.660
20340,23-01-02,12:45:00,17.938,93.411
20341,23-01-02,13:00:00,18.557,92.853
20342,23-01-02,13:15:00,19.151,91.403
20343,23-01-02,13:30:00,19.151,90.062
20344,23-01-02,13:45:00,18.366,93.044
20345,23-01-02,14:00:00,18.699,94.949
20346,23-01-02,14:15:00,19.603,95.130
20347,23-01-02,14:30:00,19.555,93.743
20348,23-01-02,14:45:00,20.174,92.621
20349,23-01-02,15:00:00,19.460,93.719
20350,23-01-02,15:15:00,18.461,94.414
20351,23-01-02,15:30:00,18.033,95.510
20352,23-01-02,15:45:00,18.176,96.122
20353,23-01-02,16:00:00,18.081,96.461
20354,23-01-02,16:15:00,18.414,97.251
20355,23-01-02,16:30:00,18.319,97.148
20356,23-01-02,16:45:00,18.390,97.219
20357,23-01-02,17:00:00,18.485,97.426
20358,23-01-02,17:15:00,18.604,97.536
20359,23-01-02,17:30:00,18.771,97.424
20360,23-01-02,17:45:00,18.461,97.550
20361,23-01-02,18:00:00,18.152,97.571
20362,23-01-02,18:15:00,17.748,97.695
20363,23-01-02,18:30:00,17.344,97.871
20364,23-01-02,18:45:00,16.844,97.994
20365,23-01-02,19:00:00,16.654,98.045
20366,23-01-02,19:15:00,16.368,98.122
20367,23-01-02,19:30:00,16.272,98.199
20368,23-01-02,19:45:00,16.296,98.410
20369,23-01-02,20:00:00,16.511,98.519
20370,23-01-02,20:15:00,16.296,98.717
20371,23-01-02,20:30:00,16.296,98.742
20372,23-01-02,20:45:00,16.249,98.755
20373,23-01-02,21:00:00,16.129,98.748
20374,23-01-02,21:15:00,16.010,98.817
20375,23-01-02,21:30:00,16.129,98.977
20376,23-01-02,21:45:00,15.867,98.906
20377,23-01-02,22:00:00,15.724,99.070
20378,23-01-02,22:15:00,15.461,99.049
20379,23-01-02,22:30:00,15.461,98.948
20380,23-01-02,22:45:00,15.342,99.169
20381,23-01-02,23:00:00,15.533,99.221
20382,23-01-02,23:15:00,15.414,99.239
20383,23-01-02,23:30:00,15.079,99.224
20384,23-01-02,23:45:00,15.605,99.698
20385,23-01-03,00:00:00,14.960,99.368
20386,23-01-03,00:15:00,15.557,99.456
20387,23-01-03,00:30:00,14.840,99.335
20388,23-01-03,00:45:00,15.151,99.497
20389,23-01-03,01:00:00,15.700,99.572
20390,23-01-03,01:15:00,15.915,99.631
20391,23-01-03,01:30:00,15.605,99.546
20392,23-01-03,01:45:00,15.676,99.616
20393,23-01-03,02:00:00,15.700,99.546
20394,23-01-03,02:15:00,16.225,99.665
20395,23-01-03,02:30:00,15.509,99.621
20396,23-01-03,02:45:00,15.414,99.645
20397,23-01-03,03:00:00,15.461,99.658
20398,23-01-03,03:15:00,15.891,99.675
20399,23-01-03,03:30:00,16.844,99.887
20400,23-01-03,03:45:00,16.534,99.751
20401,23-01-03,04:00:00,17.510,99.789
20402,23-01-03,04:15:00,17.415,99.482
20403,23-01-03,04:30:00,17.724,99.413
20404,23-01-03,04:45:00,17.415,99.457
20405,23-01-03,05:00:00,17.748,99.317
20406,23-01-03,05:15:00,17.819,99.208
20407,23-01-03,05:30:00,17.582,99.169
20408,23-01-03,05:45:00,17.510,98.996
20409,23-01-03,06:00:00,17.772,98.784
20410,23-01-03,06:15:00,17.962,98.707
20411,23-01-03,06:30:00,18.033,98.366
20412,23-01-03,06:45:00,18.557,97.055
20413,23-01-03,07:00:00,18.604,96.286
20414,23-01-03,07:15:00,18.509,95.529
20415,23-01-03,07:30:00,18.699,95.001
20416,23-01-03,07:45:00,18.509,95.372
20417,23-01-03,08:00:00,18.723,94.323
20418,23-01-03,08:15:00,18.557,94.570
20419,23-01-03,08:30:00,18.604,94.240
20420,23-01-03,08:45:00,18.295,94.634
20421,23-01-03,09:00:00,18.699,93.551
20422,23-01-03,09:15:00,18.675,93.572
20423,23-01-03,09:30:00,18.652,93.169
20424,23-01-03,09:45:00,18.699,93.525
20425,23-01-03,10:00:00,18.937,92.630
20426,23-01-03,10:15:00,18.937,92.630
20427,23-01-03,10:30:00,19.008,92.169
20428,23-01-03,10:45:00,19.056,91.834
20429,23-01-03,11:00:00,19.318,91.311
20430,23-01-03,11:15:00,19.603,90.172
20431,23-01-03,11:30:00,19.579,90.031
20432,23-01-03,11:45:00,19.698,89.817
20433,23-01-03,12:00:00,20.412,88.497
20434,23-01-03,12:15:00,20.936,87.144
20435,23-01-03,12:30:00,21.223,85.750
20436,23-01-03,12:45:00,21.103,85.667
20437,23-01-03,13:00:00,21.366,85.395
20438,23-01-03,13:15:00,21.175,85.628
20439,23-01-03,13:30:00,21.342,85.667
20440,23-01-03,13:45:00,21.127,86.004
20441,23-01-03,14:00:00,21.079,86.324
20442,23-01-03,14:15:00,20.889,86.886
20443,23-01-03,14:30:00,20.460,88.862
20444,23-01-03,14:45:00,20.341,90.270
20445,23-01-03,15:00:00,20.460,89.785
20446,23-01-03,15:15:00,20.317,90.400
20447,23-01-03,15:30:00,19.960,91.335
20448,23-01-03,15:45:00,19.698,92.822
20449,23-01-03,16:00:00,19.460,93.719
20450,23-01-03,16:15:00,19.175,95.019
20451,23-01-03,16:30:00,19.056,95.514
20452,23-01-03,16:45:00,18.985,95.837
20453,23-01-03,17:00:00,18.699,96.520
20454,23-01-03,17:15:00,18.913,96.733
20455,23-01-03,17:30:00,18.747,97.002
20456,23-01-03,17:45:00,18.509,97.017
20457,23-01-03,18:00:00,18.604,97.536
20458,23-01-03,18:15:00,18.699,97.613
20459,23-01-03,18:30:00,18.628,97.698
20460,23-01-03,18:45:00,18.580,98.203
20461,23-01-03,19:00:00,18.105,98.282
20462,23-01-03,19:15:00,18.271,98.223
20463,23-01-03,19:30:00,18.033,98.572
20464,23-01-03,19:45:00,17.819,98.566
20465,23-01-03,20:00:00,17.534,98.463
20466,23-01-03,20:15:00,17.130,98.379
20467,23-01-03,20:30:00,16.654,98.302
20468,23-01-03,20:45:00,16.392,98.256
20469,23-01-03,21:00:00,16.368,98.327
20470,23-01-03,21:15:00,16.368,98.327
20471,23-01-03,21:30:00,16.201,98.410
20472,23-01-03,21:45:00,16.225,98.442
20473,23-01-03,22:00:00,16.177,98.582
20474,23-01-03,22:15:00,16.034,98.594
20475,23-01-03,22:30:00,15.963,98.702
20476,23-01-03,22:45:00,16.177,98.786
20477,23-01-03,23:00:00,16.701,99.185
20478,23-01-03,23:15:00,16.820,99.115
20479,23-01-03,23:30:00,16.796,99.160
20480,23-01-03,23:45:00,16.820,99.268
20481,23-01-04,00:00:00,16.701,99.185
20482,23-01-04,00:15:00,16.654,99.223
20483,23-01-04,00:30:00,16.796,99.211
20484,23-01-04,00:45:00,16.677,99.280
20485,23-01-04,01:00:00,16.630,99.318
20486,23-01-04,01:15:00,16.701,99.389
20487,23-01-04,01:30:00,16.654,99.478
20488,23-01-04,01:45:00,16.558,99.477
20489,23-01-04,02:00:00,16.558,99.554
20490,23-01-04,02:15:00,16.558,99.503
20491,23-01-04,02:30:00,16.606,99.516
20492,23-01-04,02:45:00,16.654,99.478
20493,23-01-04,03:00:00,16.677,99.459
20494,23-01-04,03:15:00,16.915,99.550
20495,23-01-04,03:30:00,17.296,99.552
20496,23-01-04,03:45:00,17.249,99.385
20497,23-01-04,04:00:00,17.249,99.360
20498,23-01-04,04:15:00,17.344,99.411
20499,23-01-04,04:30:00,17.629,99.438
20500,23-01-04,04:45:00,17.701,99.458
20501,23-01-04,05:00:00,17.748,99.420
20502,23-01-04,05:15:00,17.772,99.528
20503,23-01-04,05:30:00,18.889,99.268
20504,23-01-04,05:45:00,18.961,99.184
20505,23-01-04,06:00:00,18.937,99.074
20506,23-01-04,06:15:00,17.320,98.662
20507,23-01-04,06:30:00,16.796,98.750
20508,23-01-04,06:45:00,15.986,98.836
20509,23-01-04,07:00:00,16.034,98.798
20510,23-01-04,07:15:00,15.939,98.951
20511,23-01-04,07:30:00,15.819,99.020
20512,23-01-04,07:45:00,15.796,99.090
20513,23-01-04,08:00:00,15.796,99.166
20514,23-01-04,08:15:00,15.700,99.216
20515,23-01-04,08:30:00,15.819,99.300
20516,23-01-04,08:45:00,16.010,99.352
20517,23-01-04,09:00:00,16.129,99.385
20518,23-01-04,09:15:00,16.272,99.424
20519,23-01-04,09:30:00,16.344,99.444
20520,23-01-04,09:45:00,16.320,99.361
20521,23-01-04,10:00:00,16.320,99.284
20522,23-01-04,10:15:00,16.320,99.310
20523,23-01-04,10:30:00,16.415,99.260
20524,23-01-04,10:45:00,16.582,99.203
20525,23-01-04,11:00:00,16.606,99.210
20526,23-01-04,11:15:00,16.701,99.185
20527,23-01-04,11:30:00,16.749,99.198
20528,23-01-04,11:45:00,16.868,99.128
20529,23-01-04,12:00:00,16.939,99.096
20530,23-01-04,12:15:00,16.987,99.109
20531,23-01-04,12:30:00,17.082,99.033
20532,23-01-04,12:45:00,16.796,98.725
20533,23-01-04,13:00:00,17.320,98.893
20534,23-01-04,13:15:00,17.605,98.508
20535,23-01-04,13:30:00,17.748,98.031
20536,23-01-04,13:45:00,17.558,92.786
20537,23-01-04,14:00:00,18.319,91.544
20538,23-01-04,14:15:00,19.080,83.438
20539,23-01-04,14:30:00,19.508,80.353
20540,23-01-04,14:45:00,19.888,70.020
20541,23-01-04,15:00:00,20.031,70.924
20542,23-01-04,15:15:00,19.841,67.512
20543,23-01-04,15:30:00,19.817,65.879
20544,23-01-04,15:45:00,20.150,59.043
20545,23-01-04,16:00:00,20.198,59.081
20546,23-01-04,16:15:00,19.603,64.949
20547,23-01-04,16:30:00,19.722,62.395
20548,23-01-04,16:45:00,19.674,56.493
20549,23-01-04,17:00:00,19.318,48.108
20550,23-01-04,17:15:00,18.818,51.424
20551,23-01-04,17:30:00,18.200,53.878
20552,23-01-04,17:45:00,17.082,59.679
20553,23-01-04,18:00:00,16.582,61.786
20554,23-01-04,18:15:00,15.294,73.067
20555,23-01-04,18:30:00,14.601,76.149
20556,23-01-04,18:45:00,13.858,80.955
20557,23-01-04,19:00:00,13.329,83.181
20558,23-01-04,19:15:00,12.896,84.109
20559,23-01-04,19:30:00,12.606,86.079
20560,23-01-04,19:45:00,12.195,87.099
20561,23-01-04,20:00:00,11.710,89.248
20562,23-01-04,20:15:00,11.467,88.926
20563,23-01-04,20:30:00,11.053,90.545
20564,23-01-04,20:45:00,10.834,90.178
20565,23-01-04,21:00:00,10.124,90.363
20566,23-01-04,21:15:00,10.100,91.029
20567,23-01-04,21:30:00,10.001,91.030
20568,23-01-04,21:45:00,9.805,91.727
20569,23-01-04,22:00:00,9.509,91.959
20570,23-01-04,22:15:00,9.089,92.260
20571,23-01-04,22:30:00,9.064,92.636
20572,23-01-04,22:45:00,8.941,93.747
20573,23-01-04,23:00:00,8.568,93.801
20574,23-01-04,23:15:00,8.344,93.995
20575,23-01-04,23:30:00,8.245,94.397
20576,23-01-04,23:45:00,8.220,94.818
20577,23-01-05,00:00:00,7.820,94.912
20578,23-01-05,00:15:00,7.544,95.038
20579,23-01-05,00:30:00,7.670,95.372
20580,23-01-05,00:45:00,7.419,95.404
20581,23-01-05,01:00:00,7.368,95.540
20582,23-01-05,01:15:00,7.343,95.633
20583,23-01-05,01:30:00,7.419,95.903
20584,23-01-05,01:45:00,7.343,96.181
20585,23-01-05,02:00:00,7.192,96.239
20586,23-01-05,02:15:00,7.066,96.353
20587,23-01-05,02:30:00,6.864,96.348
20588,23-01-05,02:45:00,6.813,96.482
20589,23-01-05,03:00:00,6.484,96.392
20590,23-01-05,03:15:00,6.560,96.586
20591,23-01-05,03:30:00,6.255,96.577
20592,23-01-05,03:45:00,6.179,96.704
20593,23-01-05,04:00:00,5.975,96.697
20594,23-01-05,04:15:00,5.745,96.830
20595,23-01-05,04:30:00,5.616,96.869
20596,23-01-05,04:45:00,5.462,96.974
20597,23-01-05,05:00:00,5.257,97.039
20598,23-01-05,05:15:00,5.154,97.060
20599,23-01-05,05:30:00,5.024,97.195
20600,23-01-05,05:45:00,4.869,97.128
20601,23-01-05,06:00:00,4.766,97.197
20602,23-01-05,06:15:00,4.714,97.329
20603,23-01-05,06:30:00,4.558,97.334
20604,23-01-05,06:45:00,4.506,97.466
20605,23-01-05,07:00:00,4.350,97.422
20606,23-01-05,07:15:00,4.402,97.583
20607,23-01-05,07:30:00,4.220,97.581
20608,23-01-05,07:45:00,4.141,97.607
20609,23-01-05,08:00:00,4.011,97.571
20610,23-01-05,08:15:00,4.037,97.675
20611,23-01-05,08:30:00,3.906,97.736
20612,23-01-05,08:45:00,3.906,97.687
20613,23-01-05,09:00:00,4.011,97.789
20614,23-01-05,09:15:00,3.985,97.806
20615,23-01-05,09:30:00,4.194,97.622
20616,23-01-05,09:45:00,5.050,97.861
20617,23-01-05,10:00:00,5.796,97.923
20618,23-01-05,10:15:00,6.255,97.953
20619,23-01-05,10:30:00,7.343,97.616
20620,23-01-05,10:45:00,7.895,97.447
20621,23-01-05,11:00:00,9.361,96.929
20622,23-01-05,11:15:00,11.589,95.767
20623,23-01-05,11:30:00,11.783,85.058
20624,23-01-05,11:45:00,13.064,76.112
20625,23-01-05,12:00:00,13.497,71.720
20626,23-01-05,12:15:00,13.329,65.386
20627,23-01-05,12:30:00,14.409,62.551
20628,23-01-05,12:45:00,14.218,55.251
20629,23-01-05,13:00:00,14.697,54.228
20630,23-01-05,13:15:00,14.745,53.136
20631,23-01-05,13:30:00,14.960,50.185
20632,23-01-05,13:45:00,15.772,46.588
20633,23-01-05,14:00:00,15.605,44.619
20634,23-01-05,14:15:00,15.605,41.641
20635,23-01-05,14:30:00,15.533,40.486
20636,23-01-05,14:45:00,15.605,39.726
20637,23-01-05,15:00:00,15.581,37.668
20638,23-01-05,15:15:00,15.772,38.235
20639,23-01-05,15:30:00,15.796,38.527
20640,23-01-05,15:45:00,16.272,39.927
20641,23-01-05,16:00:00,16.129,35.848
20642,23-01-05,16:15:00,16.082,37.720
20643,23-01-05,16:30:00,15.986,38.483
20644,23-01-05,16:45:00,15.867,39.434
20645,23-01-05,17:00:00,15.414,39.449
20646,23-01-05,17:15:00,15.342,40.113
20647,23-01-05,17:30:00,14.888,42.385
20648,23-01-05,17:45:00,14.697,41.030
20649,23-01-05,18:00:00,14.170,41.288
20650,23-01-05,18:15:00,13.978,39.358
20651,23-01-05,18:30:00,13.425,42.374
20652,23-01-05,18:45:00,12.461,46.078
20653,23-01-05,19:00:00,12.316,45.438
20654,23-01-05,19:15:00,12.074,45.564
20655,23-01-05,19:30:00,11.467,47.777
20656,23-01-05,19:45:00,10.785,51.084
20657,23-01-05,20:00:00,9.583,58.926
20658,23-01-05,20:15:00,9.064,61.010
20659,23-01-05,20:30:00,8.643,64.616
20660,23-01-05,20:45:00,7.995,68.035
20661,23-01-05,21:00:00,7.268,69.671
20662,23-01-05,21:15:00,7.318,73.630
20663,23-01-05,21:30:00,7.066,73.331
20664,23-01-05,21:45:00,6.331,75.893
20665,23-01-05,22:00:00,6.230,77.228
20666,23-01-05,22:15:00,6.102,79.915
20667,23-01-05,22:30:00,6.051,79.663
20668,23-01-05,22:45:00,6.000,79.331
20669,23-01-05,23:00:00,5.898,80.084
20670,23-01-05,23:15:00,5.770,81.225
20671,23-01-05,23:30:00,5.282,81.115
20672,23-01-05,23:45:00,5.179,82.858
20673,23-01-06,00:00:00,5.282,84.035
20674,23-01-06,00:15:00,4.869,83.415
20675,23-01-06,00:30:00,4.610,85.281
20676,23-01-06,00:45:00,4.168,86.644
20677,23-01-06,01:00:00,3.906,87.502
20678,23-01-06,01:15:00,3.670,88.132
20679,23-01-06,01:30:00,3.433,88.784
20680,23-01-06,01:45:00,3.564,89.323
20681,23-01-06,02:00:00,3.564,89.349
20682,23-01-06,02:15:00,3.248,89.243
20683,23-01-06,02:30:00,2.877,89.754
20684,23-01-06,02:45:00,2.637,90.395
20685,23-01-06,03:00:00,2.477,90.654
20686,23-01-06,03:15:00,2.370,90.752
20687,23-01-06,03:30:00,2.503,91.211
20688,23-01-06,03:45:00,2.450,91.222
20689,23-01-06,04:00:00,2.128,91.213
20690,23-01-06,04:15:00,2.074,91.571
20691,23-01-06,04:30:00,1.832,91.682
20692,23-01-06,04:45:00,1.751,92.007
20693,23-01-06,05:00:00,1.534,92.222
20694,23-01-06,05:15:00,1.371,92.351
20695,23-01-06,05:30:00,1.208,92.308
20696,23-01-06,05:45:00,1.180,92.399
20697,23-01-06,06:00:00,1.099,92.476
20698,23-01-06,06:15:00,1.126,92.459
20699,23-01-06,06:30:00,1.017,92.454
20700,23-01-06,06:45:00,1.153,92.589
20701,23-01-06,07:00:00,1.071,92.370
20702,23-01-06,07:15:00,0.742,92.234
20703,23-01-06,07:30:00,0.660,92.409
20704,23-01-06,07:45:00,0.550,92.355
20705,23-01-06,08:00:00,0.605,92.443
20706,23-01-06,08:15:00,0.218,92.586
20707,23-01-06,08:30:00,0.163,92.546
20708,23-01-06,08:45:00,0.135,92.564
20709,23-01-06,09:00:00,0.163,92.644
20710,23-01-06,09:15:00,0.190,92.725
20711,23-01-06,09:30:00,0.660,92.900
20712,23-01-06,09:45:00,1.208,93.095
20713,23-01-06,10:00:00,2.182,92.961
20714,23-01-06,10:15:00,3.221,90.847
20715,23-01-06,10:30:00,5.949,84.872
20716,23-01-06,10:45:00,7.192,78.598
20717,23-01-06,11:00:00,8.145,75.122
20718,23-01-06,11:15:00,9.805,71.425
20719,23-01-06,11:30:00,9.977,61.484
20720,23-01-06,11:45:00,10.075,54.034
20721,23-01-06,12:00:00,10.173,53.537
20722,23-01-06,12:15:00,10.883,52.977
20723,23-01-06,12:30:00,11.467,49.192
20724,23-01-06,12:45:00,11.346,46.990
20725,23-01-06,13:00:00,11.759,46.362
20726,23-01-06,13:15:00,12.098,46.746
20727,23-01-06,13:30:00,11.904,44.608
20728,23-01-06,13:45:00,12.558,44.688
20729,23-01-06,14:00:00,12.195,43.079
20730,23-01-06,14:15:00,12.534,43.872
20731,23-01-06,14:30:00,13.064,44.969
20732,23-01-06,14:45:00,12.775,43.901
20733,23-01-06,15:00:00,13.257,43.896
20734,23-01-06,15:15:00,13.353,43.876
20735,23-01-06,15:30:00,13.305,42.833
20736,23-01-06,15:45:00,13.209,43.859
20737,23-01-06,16:00:00,13.401,43.568
20738,23-01-06,16:15:00,13.088,43.562
20739,23-01-06,16:30:00,13.425,43.979
20740,23-01-06,16:45:00,13.473,43.167
20741,23-01-06,17:00:00,13.497,41.782
20742,23-01-06,17:15:00,13.353,41.006
20743,23-01-06,17:30:00,13.088,41.261
20744,23-01-06,17:45:00,12.968,41.026
20745,23-01-06,18:00:00,12.606,41.712
20746,23-01-06,18:15:00,12.001,44.527
20747,23-01-06,18:30:00,11.589,45.099
20748,23-01-06,18:45:00,10.785,49.131
20749,23-01-06,19:00:00,9.336,57.055
20750,23-01-06,19:15:00,8.643,60.853
20751,23-01-06,19:30:00,7.920,63.799
20752,23-01-06,19:45:00,7.444,64.576
20753,23-01-06,20:00:00,6.965,67.193
20754,23-01-06,20:15:00,6.788,70.613
20755,23-01-06,20:30:00,6.306,72.433
20756,23-01-06,20:45:00,5.847,73.716
20757,23-01-06,21:00:00,5.847,73.551
20758,23-01-06,21:15:00,5.231,76.852
20759,23-01-06,21:30:00,5.050,80.293
20760,23-01-06,21:45:00,4.532,80.389
20761,23-01-06,22:00:00,4.428,79.357
20762,23-01-06,22:15:00,4.272,78.683
20763,23-01-06,22:30:00,3.906,80.724
20764,23-01-06,22:45:00,3.775,81.773
20765,23-01-06,23:00:00,3.696,81.308
20766,23-01-06,23:15:00,3.354,83.009
20767,23-01-06,23:30:00,3.089,83.727
20768,23-01-06,23:45:00,2.983,84.684
20769,23-01-07,00:00:00,2.877,85.560
20770,23-01-07,00:15:00,2.717,85.906
20771,23-01-07,00:30:00,2.744,86.194
20772,23-01-07,00:45:00,2.690,86.947
20773,23-01-07,01:00:00,2.690,86.820
20774,23-01-07,01:15:00,2.797,87.050
20775,23-01-07,01:30:00,2.823,87.566
20776,23-01-07,01:45:00,2.744,87.164
20777,23-01-07,02:00:00,2.770,87.502
20778,23-01-07,02:15:00,2.797,88.092
20779,23-01-07,02:30:00,2.396,87.967
20780,23-01-07,02:45:00,2.236,88.104
20781,23-01-07,03:00:00,2.074,89.072
20782,23-01-07,03:15:00,1.886,89.049
20783,23-01-07,03:30:00,1.859,89.970
20784,23-01-07,03:45:00,1.615,90.332
20785,23-01-07,04:00:00,1.398,90.525
20786,23-01-07,04:15:00,1.289,90.696
20787,23-01-07,04:30:00,1.180,91.090
20788,23-01-07,04:45:00,1.017,91.097
20789,23-01-07,05:00:00,0.934,91.298
20790,23-01-07,05:15:00,0.715,91.488
20791,23-01-07,05:30:00,0.660,91.966
20792,23-01-07,05:45:00,0.467,92.161
20793,23-01-07,06:00:00,0.522,92.520
20794,23-01-07,06:15:00,0.495,92.610
20795,23-01-07,06:30:00,0.356,92.794
20796,23-01-07,06:45:00,0.273,92.870
20797,23-01-07,07:00:00,0.218,93.051
20798,23-01-07,07:15:00,0.218,93.221
20799,23-01-07,07:30:00,0.051,93.274
20800,23-01-07,07:45:00,0.163,93.402
20801,23-01-07,08:00:00,0.218,93.514
20802,23-01-07,08:15:00,0.079,93.525
20803,23-01-07,08:30:00,0.051,93.713
20804,23-01-07,08:45:00,-0.004,93.843
20805,23-01-07,09:00:00,0.051,93.907
20806,23-01-07,09:15:00,0.163,94.034
20807,23-01-07,09:30:00,0.467,94.141
20808,23-01-07,09:45:00,0.962,94.251
20809,23-01-07,10:00:00,2.182,94.435
20810,23-01-07,10:15:00,3.116,94.246
20811,23-01-07,10:30:00,4.402,93.004
20812,23-01-07,10:45:00,5.385,90.900
20813,23-01-07,11:00:00,7.995,87.163
20814,23-01-07,11:15:00,10.051,79.002
20815,23-01-07,11:30:00,10.590,66.889
20816,23-01-07,11:45:00,11.565,64.639
20817,23-01-07,12:00:00,11.904,55.988
20818,23-01-07,12:15:00,12.968,54.066
20819,23-01-07,12:30:00,13.377,50.125
20820,23-01-07,12:45:00,13.882,48.464
20821,23-01-07,13:00:00,13.906,44.099
20822,23-01-07,13:15:00,14.481,43.917
20823,23-01-07,13:30:00,15.175,43.999
20824,23-01-07,13:45:00,14.888,43.839
20825,23-01-07,14:00:00,14.888,42.955
20826,23-01-07,14:15:00,15.175,43.115
20827,23-01-07,14:30:00,15.485,43.278
20828,23-01-07,14:45:00,15.629,42.089
20829,23-01-07,15:00:00,16.320,41.595
20830,23-01-07,15:15:00,16.392,42.940
20831,23-01-07,15:30:00,16.272,42.099
20832,23-01-07,15:45:00,16.939,42.367
20833,23-01-07,16:00:00,17.225,42.910
20834,23-01-07,16:15:00,17.201,42.556
20835,23-01-07,16:30:00,17.153,41.881
20836,23-01-07,16:45:00,17.153,45.249
20837,23-01-07,17:00:00,17.439,42.934
20838,23-01-07,17:15:00,17.034,46.495
20839,23-01-07,17:30:00,16.320,48.410
20840,23-01-07,17:45:00,15.796,51.041
20841,23-01-07,18:00:00,15.031,53.392
20842,23-01-07,18:15:00,14.170,56.393
20843,23-01-07,18:30:00,13.473,60.205
20844,23-01-07,18:45:00,12.582,63.885
20845,23-01-07,19:00:00,11.929,68.196
20846,23-01-07,19:15:00,11.419,69.586
20847,23-01-07,19:30:00,10.590,70.138
20848,23-01-07,19:45:00,10.492,72.879
20849,23-01-07,20:00:00,10.100,74.139
20850,23-01-07,20:15:00,10.001,76.664
20851,23-01-07,20:30:00,10.467,75.824
20852,23-01-07,20:45:00,10.638,76.467
20853,23-01-07,21:00:00,10.541,77.108
20854,23-01-07,21:15:00,10.687,76.588
20855,23-01-07,21:30:00,10.858,75.849
20856,23-01-07,21:45:00,10.736,76.101
20857,23-01-07,22:00:00,10.736,76.460
20858,23-01-07,22:15:00,10.761,76.299
20859,23-01-07,22:30:00,10.736,76.045
20860,23-01-07,22:45:00,10.638,80.083
20861,23-01-07,23:00:00,10.369,80.295
20862,23-01-07,23:15:00,10.443,80.474
20863,23-01-07,23:30:00,10.541,80.902
20864,23-01-07,23:45:00,10.492,81.378
20865,23-01-08,00:00:00,10.051,82.248
20866,23-01-08,00:15:00,10.149,84.197
20867,23-01-08,00:30:00,10.051,83.881
20868,23-01-08,00:45:00,10.149,83.477
20869,23-01-08,01:00:00,10.443,80.366
20870,23-01-08,01:15:00,10.492,79.452
20871,23-01-08,01:30:00,10.247,80.322
20872,23-01-08,01:45:00,10.443,79.360
20873,23-01-08,02:00:00,10.296,79.627
20874,23-01-08,02:15:00,10.149,78.751
20875,23-01-08,02:30:00,10.124,78.909
20876,23-01-08,02:45:00,10.149,79.050
20877,23-01-08,03:00:00,10.051,79.138
20878,23-01-08,03:15:00,10.051,77.471
20879,23-01-08,03:30:00,9.657,78.017
20880,23-01-08,03:45:00,9.583,78.764
20881,23-01-08,04:00:00,9.386,79.265
20882,23-01-08,04:15:00,9.262,79.428
20883,23-01-08,04:30:00,9.089,81.333
20884,23-01-08,04:45:00,9.336,79.309
20885,23-01-08,05:00:00,9.558,76.736
20886,23-01-08,05:15:00,9.089,78.739
20887,23-01-08,05:30:00,9.064,76.549
20888,23-01-08,05:45:00,8.965,76.199
20889,23-01-08,06:00:00,8.643,79.374
20890,23-01-08,06:15:00,8.394,80.613
20891,23-01-08,06:30:00,8.295,82.331
20892,23-01-08,06:45:00,8.220,83.404
20893,23-01-08,07:00:00,8.070,84.243
20894,23-01-08,07:15:00,7.920,85.419
20895,23-01-08,07:30:00,7.920,86.336
20896,23-01-08,07:45:00,7.870,87.522
20897,23-01-08,08:00:00,7.770,87.186
20898,23-01-08,08:15:00,7.920,87.950
20899,23-01-08,08:30:00,7.945,88.112
20900,23-01-08,08:45:00,7.895,88.410
20901,23-01-08,09:00:00,8.170,87.700
20902,23-01-08,09:15:00,8.220,87.348
20903,23-01-08,09:30:00,9.287,80.758
20904,23-01-08,09:45:00,9.336,82.247
20905,23-01-08,10:00:00,10.100,79.910
20906,23-01-08,10:15:00,10.810,73.642
20907,23-01-08,10:30:00,11.321,72.510
20908,23-01-08,10:45:00,11.880,69.074
20909,23-01-08,11:00:00,12.098,68.141
20910,23-01-08,11:15:00,12.606,68.350
20911,23-01-08,11:30:00,12.920,67.111
20912,23-01-08,11:45:00,12.727,67.797
20913,23-01-08,12:00:00,12.558,70.571
20914,23-01-08,12:15:00,13.546,69.444
20915,23-01-08,12:30:00,13.738,69.967
20916,23-01-08,12:45:00,14.122,71.413
20917,23-01-08,13:00:00,14.314,74.261
20918,23-01-08,13:15:00,14.505,76.466
20919,23-01-08,13:30:00,14.649,77.055
20920,23-01-08,13:45:00,15.127,76.594
20921,23-01-08,14:00:00,15.199,75.935
20922,23-01-08,14:15:00,15.581,75.590
20923,23-01-08,14:30:00,16.010,73.892
20924,23-01-08,14:45:00,15.867,74.743
20925,23-01-08,15:00:00,16.177,74.323
20926,23-01-08,15:15:00,16.320,73.469
20927,23-01-08,15:30:00,16.749,72.867
20928,23-01-08,15:45:00,16.606,73.154
20929,23-01-08,16:00:00,16.749,72.810
20930,23-01-08,16:15:00,16.963,72.421
20931,23-01-08,16:30:00,16.892,72.866
20932,23-01-08,16:45:00,16.796,73.334
20933,23-01-08,17:00:00,16.701,73.829
20934,23-01-08,17:15:00,16.511,74.191
20935,23-01-08,17:30:00,16.153,76.384
20936,23-01-08,17:45:00,15.963,77.525
20937,23-01-08,18:00:00,16.177,77.850
20938,23-01-08,18:15:00,15.819,80.005
