Date,Temperature,RH,Dew_point,,,
05/21/2023 7:30:00,17.84,0,-273,,,
05/21/2023 8:00:00,18.3,0,-273,,,
05/21/2023 8:30:00,19.21,0,-273,,,
05/21/2023 9:00:00,19.97,0,-273,,,
05/21/2023 9:30:00,21.9,0,-273,,,
05/21/2023 10:00:00,21.99,0,-273,,,
05/21/2023 10:30:00,22.5,0,-273,,,
05/21/2023 11:00:00,21.9,0,-273,,,
05/21/2023 11:30:00,22.25,0,-273,,,
05/21/2023 12:00:00,22.38,0,-273,,,
05/21/2023 12:30:00,23.73,0,-273,,,
05/21/2023 13:00:00,24.21,0,-273,,,
05/21/2023 13:30:00,24.97,0,-273,,,
05/21/2023 14:00:00,26.05,0,-273,,,
05/21/2023 14:30:00,26.32,0,-273,,,
05/21/2023 15:00:00,27.04,0,-273,,,
05/21/2023 15:30:00,27.31,0,-273,,,
05/21/2023 16:00:00,25.34,0,-273,,,
05/21/2023 16:30:00,27.21,0,-273,,,
05/21/2023 17:00:00,26.82,0,-273,,,
05/21/2023 17:30:00,26.41,0,-273,,,
05/21/2023 18:00:00,27.87,0,-273,,,
05/21/2023 18:30:00,26.36,0,-273,,,
05/21/2023 19:00:00,25.77,0,-273,,,
05/21/2023 19:30:00,24.98,0,-273,,,
05/21/2023 20:00:00,24.32,0,-273,,,
05/21/2023 20:30:00,23.66,0,-273,,,
05/21/2023 21:00:00,23.22,0,-273,,,
05/21/2023 21:30:00,22.63,0,-273,,,
05/21/2023 22:00:00,22.27,0,-273,,,
05/21/2023 22:30:00,21.83,0,-273,,,
05/21/2023 23:00:00,21.39,0,-273,,,
05/21/2023 23:30:00,21.09,0,-273,,,
05/22/2023 0:00:00,20.81,0,-273,,,
05/22/2023 0:30:00,20.44,0,-273,,,
05/22/2023 1:00:00,20.13,0,-273,,,
05/22/2023 1:30:00,19.77,0,-273,,,
05/22/2023 2:00:00,19.72,0,-273,,,
05/22/2023 2:30:00,19.69,0,-273,,,
05/22/2023 3:00:00,19.69,0,-273,,,
05/22/2023 3:30:00,19.73,0,-273,,,
05/22/2023 4:00:00,19.83,0,-273,,,
05/22/2023 4:30:00,19.96,0,-273,,,
05/22/2023 5:00:00,19.96,0,-273,,,
05/22/2023 5:30:00,19.79,0,-273,,,
05/22/2023 6:00:00,19.73,0,-273,,,
05/22/2023 6:30:00,19.63,0,-273,,,
05/22/2023 7:00:00,19.57,0,-273,,,
05/22/2023 7:30:00,19.62,0,-273,,,
05/22/2023 8:00:00,19.51,0,-273,,,
05/22/2023 8:30:00,19.52,0,-273,,,
05/22/2023 9:00:00,20.2,0,-273,,,
05/22/2023 9:30:00,20.11,0,-273,,,
05/22/2023 10:00:00,20.27,0,-273,,,
05/22/2023 10:30:00,20.31,0,-273,,,
05/22/2023 11:00:00,19.76,0,-273,,,
05/22/2023 11:30:00,20.12,0,-273,,,
05/22/2023 12:00:00,19.98,0,-273,,,
05/22/2023 12:30:00,20.21,0,-273,,,
05/22/2023 13:00:00,20.02,0,-273,,,
05/22/2023 13:30:00,19.91,0,-273,,,
05/22/2023 14:00:00,20.04,0,-273,,,
05/22/2023 14:30:00,19.81,0,-273,,,
05/22/2023 15:00:00,19.38,0,-273,,,
05/22/2023 15:30:00,20.43,0,-273,,,
05/22/2023 16:00:00,19.72,0,-273,,,
05/22/2023 16:30:00,18.06,0,-273,,,
05/22/2023 17:00:00,18.29,0,-273,,,
05/22/2023 17:30:00,18.12,0,-273,,,
05/22/2023 18:00:00,18.42,0,-273,,,
05/22/2023 18:30:00,17.58,0,-273,,,
05/22/2023 19:00:00,17.33,0,-273,,,
05/22/2023 19:30:00,17.47,0,-273,,,
05/22/2023 20:00:00,17.33,0,-273,,,
05/22/2023 20:30:00,17.47,0,-273,,,
05/22/2023 21:00:00,17.3,0,-273,,,
05/22/2023 21:30:00,16.91,0,-273,,,
05/22/2023 22:00:00,16.8,0,-273,,,
05/22/2023 22:30:00,16.8,0,-273,,,
05/22/2023 23:00:00,16.73,0,-273,,,
05/22/2023 23:30:00,16.76,0,-273,,,
05/23/2023 0:00:00,16.64,0,-273,,,
05/23/2023 0:30:00,16.63,0,-273,,,
05/23/2023 1:00:00,16.57,0,-273,,,
05/23/2023 1:30:00,16.94,0,-273,,,
05/23/2023 2:00:00,17,0,-273,,,
05/23/2023 2:30:00,16.92,0,-273,,,
05/23/2023 3:00:00,16.93,0,-273,,,
05/23/2023 3:30:00,16.8,0,-273,,,
05/23/2023 4:00:00,16.7,0,-273,,,
05/23/2023 4:30:00,16.8,0,-273,,,
05/23/2023 5:00:00,16.98,0,-273,,,
05/23/2023 5:30:00,16.95,0,-273,,,
05/23/2023 6:00:00,17.02,0,-273,,,
05/23/2023 6:30:00,16.82,0,-273,,,
05/23/2023 7:00:00,16.84,0,-273,,,
05/23/2023 7:30:00,16.92,0,-273,,,
05/23/2023 8:00:00,17.08,0,-273,,,
05/23/2023 8:30:00,17.4,0,-273,,,
05/23/2023 9:00:00,17.81,0,-273,,,
05/23/2023 9:30:00,18.09,0,-273,,,
05/23/2023 10:00:00,18,0,-273,,,
05/23/2023 10:30:00,18.06,0,-273,,,
05/23/2023 11:00:00,18.42,0,-273,,,
05/23/2023 11:30:00,17.93,0,-273,,,
05/23/2023 12:00:00,18.22,0,-273,,,
05/23/2023 12:30:00,18.26,0,-273,,,
05/23/2023 13:00:00,18.46,0,-273,,,
05/23/2023 13:30:00,18.94,0,-273,,,
05/23/2023 14:00:00,18.83,0,-273,,,
05/23/2023 14:30:00,19.69,0,-273,,,
05/23/2023 15:00:00,19.79,0,-273,,,
05/23/2023 15:30:00,21.02,0,-273,,,
05/23/2023 16:00:00,21.85,0,-273,,,
05/23/2023 16:30:00,22.41,0,-273,,,
05/23/2023 17:00:00,22.12,0,-273,,,
05/23/2023 17:30:00,21.32,0,-273,,,
05/23/2023 18:00:00,21.24,0,-273,,,
05/23/2023 18:30:00,21.04,0,-273,,,
05/23/2023 19:00:00,20.71,0,-273,,,
05/23/2023 19:30:00,20.43,0,-273,,,
05/23/2023 20:00:00,19.89,0,-273,,,
05/23/2023 20:30:00,19.21,0,-273,,,
05/23/2023 21:00:00,18.91,0,-273,,,
05/23/2023 21:30:00,18.86,0,-273,,,
05/23/2023 22:00:00,18.97,0,-273,,,
05/23/2023 22:30:00,18.97,0,-273,,,
05/23/2023 23:00:00,18.93,0,-273,,,
05/23/2023 23:30:00,18.77,0,-273,,,
05/24/2023 0:00:00,18.87,0,-273,,,
05/24/2023 0:30:00,18.87,0,-273,,,
05/24/2023 1:00:00,18.85,0,-273,,,
05/24/2023 1:30:00,18.8,0,-273,,,
05/24/2023 2:00:00,18.7,0,-273,,,
05/24/2023 2:30:00,18.66,0,-273,,,
05/24/2023 3:00:00,18.47,0,-273,,,
05/24/2023 3:30:00,18.53,0,-273,,,
05/24/2023 4:00:00,18.48,0,-273,,,
05/24/2023 4:30:00,18.41,0,-273,,,
05/24/2023 5:00:00,18.21,0,-273,,,
05/24/2023 5:30:00,17.88,0,-273,,,
05/24/2023 6:00:00,17.68,0,-273,,,
05/24/2023 6:30:00,17.28,0,-273,,,
05/24/2023 7:00:00,16.74,0,-273,,,
05/24/2023 7:30:00,16.63,0,-273,,,
05/24/2023 8:00:00,17.23,0,-273,,,
05/24/2023 8:30:00,17.84,0,-273,,,
05/24/2023 9:00:00,17.76,0,-273,,,
05/24/2023 9:30:00,18.88,0,-273,,,
05/24/2023 10:00:00,19.65,0,-273,,,
05/24/2023 10:30:00,20.84,0,-273,,,
05/24/2023 11:00:00,21.13,0,-273,,,
05/24/2023 11:30:00,22.27,0,-273,,,
05/24/2023 12:00:00,22.99,0,-273,,,
05/24/2023 12:30:00,22.91,0,-273,,,
05/24/2023 13:00:00,23.84,0,-273,,,
05/24/2023 13:30:00,24.69,0,-273,,,
05/24/2023 14:00:00,25.18,0,-273,,,
05/24/2023 14:30:00,25.49,0,-273,,,
05/24/2023 15:00:00,25.57,0,-273,,,
05/24/2023 15:30:00,26.03,0,-273,,,
05/24/2023 16:00:00,26.18,0,-273,,,
05/24/2023 16:30:00,25.23,0,-273,,,
05/24/2023 17:00:00,27.46,0,-273,,,
05/24/2023 17:30:00,25.69,0,-273,,,
05/24/2023 18:00:00,26.3,0,-273,,,
05/24/2023 18:30:00,25.45,0,-273,,,
05/24/2023 19:00:00,24.9,0,-273,,,
05/24/2023 19:30:00,24.58,0,-273,,,
05/24/2023 20:00:00,23.62,0,-273,,,
05/24/2023 20:30:00,23.06,0,-273,,,
05/24/2023 21:00:00,22.75,0,-273,,,
05/24/2023 21:30:00,22.22,0,-273,,,
05/24/2023 22:00:00,21.32,0,-273,,,
05/24/2023 22:30:00,21,0,-273,,,
05/24/2023 23:00:00,20.69,0,-273,,,
05/24/2023 23:30:00,19.92,0,-273,,,
05/25/2023 0:00:00,19.77,0,-273,,,
05/25/2023 0:30:00,19.48,0,-273,,,
05/25/2023 1:00:00,18.97,0,-273,,,
05/25/2023 1:30:00,18.53,0,-273,,,
05/25/2023 2:00:00,18.14,0,-273,,,
05/25/2023 2:30:00,17.2,0,-273,,,
05/25/2023 3:00:00,16.61,0,-273,,,
05/25/2023 3:30:00,16.32,0,-273,,,
05/25/2023 4:00:00,14.95,0,-273,,,
05/25/2023 4:30:00,14.45,0,-273,,,
05/25/2023 5:00:00,13.95,0,-273,,,
05/25/2023 5:30:00,13.93,0,-273,,,
05/25/2023 6:00:00,15.37,0,-273,,,
05/25/2023 6:30:00,14.87,0,-273,,,
05/25/2023 7:00:00,14.69,0,-273,,,
05/25/2023 7:30:00,15.51,0,-273,,,
05/25/2023 8:00:00,16.74,0,-273,,,
05/25/2023 8:30:00,18.23,0,-273,,,
05/25/2023 9:00:00,19.6,0,-273,,,
05/25/2023 9:30:00,21.09,0,-273,,,
05/25/2023 10:00:00,20.89,0,-273,,,
05/25/2023 10:30:00,23,0,-273,,,
05/25/2023 11:00:00,22.65,0,-273,,,
05/25/2023 11:30:00,23.87,0,-273,,,
05/25/2023 12:00:00,24.19,0,-273,,,
05/25/2023 12:30:00,25.19,0,-273,,,
05/25/2023 13:00:00,24.15,0,-273,,,
05/25/2023 13:30:00,25.2,0,-273,,,
05/25/2023 14:00:00,26.1,0,-273,,,
05/25/2023 14:30:00,26.5,0,-273,,,
05/25/2023 15:00:00,25.4,0,-273,,,
05/25/2023 15:30:00,25.56,0,-273,,,
05/25/2023 16:00:00,26.77,0,-273,,,
05/25/2023 16:30:00,27.31,0,-273,,,
05/25/2023 17:00:00,26.99,0,-273,,,
05/25/2023 17:30:00,26.81,0,-273,,,
05/25/2023 18:00:00,25.3,0,-273,,,
05/25/2023 18:30:00,25.06,0,-273,,,
05/25/2023 19:00:00,25.14,0,-273,,,
05/25/2023 19:30:00,24.46,0,-273,,,
05/25/2023 20:00:00,23.86,0,-273,,,
05/25/2023 20:30:00,23.45,0,-273,,,
05/25/2023 21:00:00,23.15,0,-273,,,
05/25/2023 21:30:00,22.48,0,-273,,,
05/25/2023 22:00:00,22.13,0,-273,,,
05/25/2023 22:30:00,21.69,0,-273,,,
05/25/2023 23:00:00,21.2,0,-273,,,
05/25/2023 23:30:00,20.68,0,-273,,,
05/26/2023 0:00:00,20.31,0,-273,,,
05/26/2023 0:30:00,20.18,0,-273,,,
05/26/2023 1:00:00,20.06,0,-273,,,
05/26/2023 1:30:00,19.75,0,-273,,,
05/26/2023 2:00:00,19.22,0,-273,,,
05/26/2023 2:30:00,18.97,0,-273,,,
05/26/2023 3:00:00,18.71,0,-273,,,
05/26/2023 3:30:00,18.33,0,-273,,,
05/26/2023 4:00:00,17.95,0,-273,,,
05/26/2023 4:30:00,17.46,0,-273,,,
05/26/2023 5:00:00,17.03,0,-273,,,
05/26/2023 5:30:00,16.54,0,-273,,,
05/26/2023 6:00:00,16.36,0,-273,,,
05/26/2023 6:30:00,16.17,0,-273,,,
05/26/2023 7:00:00,16.02,0,-273,,,
05/26/2023 7:30:00,16.08,0,-273,,,
05/26/2023 8:00:00,16.71,0,-273,,,
05/26/2023 8:30:00,17.45,0,-273,,,
05/26/2023 9:00:00,17.72,0,-273,,,
05/26/2023 9:30:00,18.13,0,-273,,,
05/26/2023 10:00:00,19.21,0,-273,,,
05/26/2023 10:30:00,20.07,0,-273,,,
05/26/2023 11:00:00,21.1,0,-273,,,
05/26/2023 11:30:00,21.38,0,-273,,,
05/26/2023 12:00:00,21.99,0,-273,,,
05/26/2023 12:30:00,22.18,0,-273,,,
05/26/2023 13:00:00,22.36,0,-273,,,
05/26/2023 13:30:00,24.03,0,-273,,,
05/26/2023 14:00:00,25.05,0,-273,,,
05/26/2023 14:30:00,24.98,0,-273,,,
05/26/2023 15:00:00,24.97,0,-273,,,
05/26/2023 15:30:00,25.18,0,-273,,,
05/26/2023 16:00:00,24.33,0,-273,,,
05/26/2023 16:30:00,25.16,0,-273,,,
05/26/2023 17:00:00,24.97,0,-273,,,
05/26/2023 17:30:00,25.03,0,-273,,,
05/26/2023 18:00:00,24.49,0,-273,,,
05/26/2023 18:30:00,24.36,0,-273,,,
05/26/2023 19:00:00,23.87,0,-273,,,
05/26/2023 19:30:00,23.03,0,-273,,,
05/26/2023 20:00:00,22.83,0,-273,,,
05/26/2023 20:30:00,22.24,0,-273,,,
05/26/2023 21:00:00,21.54,0,-273,,,
05/26/2023 21:30:00,20.83,0,-273,,,
05/26/2023 22:00:00,20.09,0,-273,,,
05/26/2023 22:30:00,19.28,0,-273,,,
05/26/2023 23:00:00,18.7,0,-273,,,
05/26/2023 23:30:00,18.14,0,-273,,,
05/27/2023 0:00:00,17.84,0,-273,,,
05/27/2023 0:30:00,17.58,0,-273,,,
05/27/2023 1:00:00,17.16,0,-273,,,
05/27/2023 1:30:00,17.18,0,-273,,,
05/27/2023 2:00:00,16.86,0,-273,,,
05/27/2023 2:30:00,16.35,0,-273,,,
05/27/2023 3:00:00,15.9,0,-273,,,
05/27/2023 3:30:00,15.28,0,-273,,,
05/27/2023 4:00:00,15.25,0,-273,,,
05/27/2023 4:30:00,15.28,0,-273,,,
05/27/2023 5:00:00,15.34,0,-273,,,
05/27/2023 5:30:00,15.39,0,-273,,,
05/27/2023 6:00:00,15.15,0,-273,,,
05/27/2023 6:30:00,14.98,0,-273,,,
05/27/2023 7:00:00,14.92,0,-273,,,
05/27/2023 7:30:00,14.86,0,-273,,,
05/27/2023 8:00:00,15.49,0,-273,,,
05/27/2023 8:30:00,16.2,0,-273,,,
05/27/2023 9:00:00,16.8,0,-273,,,
05/27/2023 9:30:00,17.98,0,-273,,,
05/27/2023 10:00:00,18.18,0,-273,,,
05/27/2023 10:30:00,18.7,0,-273,,,
05/27/2023 11:00:00,19.61,0,-273,,,
05/27/2023 11:30:00,19.92,0,-273,,,
05/27/2023 12:00:00,20.76,0,-273,,,
05/27/2023 12:30:00,21.59,0,-273,,,
05/27/2023 13:00:00,20.93,0,-273,,,
05/27/2023 13:30:00,21.45,0,-273,,,
05/27/2023 14:00:00,22.85,0,-273,,,
05/27/2023 14:30:00,23.29,0,-273,,,
05/27/2023 15:00:00,23.74,0,-273,,,
05/27/2023 15:30:00,23.51,0,-273,,,
05/27/2023 16:00:00,23.62,0,-273,,,
05/27/2023 16:30:00,24.1,0,-273,,,
05/27/2023 17:00:00,23.17,0,-273,,,
05/27/2023 17:30:00,23.87,0,-273,,,
05/27/2023 18:00:00,23.83,0,-273,,,
05/27/2023 18:30:00,22.27,0,-273,,,
05/27/2023 19:00:00,21.45,0,-273,,,
05/27/2023 19:30:00,19.75,0,-273,,,
05/27/2023 20:00:00,18.51,0,-273,,,
05/27/2023 20:30:00,17.19,0,-273,,,
05/27/2023 21:00:00,16.28,0,-273,,,
05/27/2023 21:30:00,15.48,0,-273,,,
05/27/2023 22:00:00,15.01,0,-273,,,
05/27/2023 22:30:00,15.18,0,-273,,,
05/27/2023 23:00:00,15.29,0,-273,,,
05/27/2023 23:30:00,15.38,0,-273,,,
05/28/2023 0:00:00,15.17,0,-273,,,
05/28/2023 0:30:00,15.15,0,-273,,,
05/28/2023 1:00:00,15.06,0,-273,,,
05/28/2023 1:30:00,14.83,0,-273,,,
05/28/2023 2:00:00,14.56,0,-273,,,
05/28/2023 2:30:00,14.54,0,-273,,,
05/28/2023 3:00:00,14.57,0,-273,,,
05/28/2023 3:30:00,14.52,0,-273,,,
05/28/2023 4:00:00,14.26,0,-273,,,
05/28/2023 4:30:00,13.98,0,-273,,,
05/28/2023 5:00:00,13.7,0,-273,,,
05/28/2023 5:30:00,13.53,0,-273,,,
05/28/2023 6:00:00,13.4,0,-273,,,
05/28/2023 6:30:00,13.15,0,-273,,,
05/28/2023 7:00:00,13.14,0,-273,,,
05/28/2023 7:30:00,13.48,0,-273,,,
05/28/2023 8:00:00,13.93,0,-273,,,
05/28/2023 8:30:00,15.25,0,-273,,,
05/28/2023 9:00:00,16.71,0,-273,,,
05/28/2023 9:30:00,17.11,0,-273,,,
05/28/2023 10:00:00,18.54,0,-273,,,
05/28/2023 10:30:00,20.01,0,-273,,,
05/28/2023 11:00:00,20.68,0,-273,,,
05/28/2023 11:30:00,21.68,0,-273,,,
05/28/2023 12:00:00,23.14,0,-273,,,
05/28/2023 12:30:00,23.38,0,-273,,,
05/28/2023 13:00:00,23.88,0,-273,,,
05/28/2023 13:30:00,24.99,0,-273,,,
05/28/2023 14:00:00,25.25,0,-273,,,
05/28/2023 14:30:00,25.04,0,-273,,,
05/28/2023 15:00:00,25.87,0,-273,,,
05/28/2023 15:30:00,26.53,0,-273,,,
05/28/2023 16:00:00,25.75,0,-273,,,
05/28/2023 16:30:00,26.73,0,-273,,,
05/28/2023 17:00:00,25.72,0,-273,,,
05/28/2023 17:30:00,26.41,0,-273,,,
05/28/2023 18:00:00,25.07,0,-273,,,
05/28/2023 18:30:00,24.78,0,-273,,,
05/28/2023 19:00:00,24.29,0,-273,,,
05/28/2023 19:30:00,24.59,0,-273,,,
05/28/2023 20:00:00,23.73,0,-273,,,
05/28/2023 20:30:00,22.6,0,-273,,,
05/28/2023 21:00:00,21.61,0,-273,,,
05/28/2023 21:30:00,21.7,0,-273,,,
05/28/2023 22:00:00,21.75,0,-273,,,
05/28/2023 22:30:00,20.54,0,-273,,,
05/28/2023 23:00:00,20.95,0,-273,,,
05/28/2023 23:30:00,20.43,0,-273,,,
05/29/2023 0:00:00,19.97,0,-273,,,
05/29/2023 0:30:00,19.9,0,-273,,,
05/29/2023 1:00:00,19.6,0,-273,,,
05/29/2023 1:30:00,19.3,0,-273,,,
05/29/2023 2:00:00,18.88,0,-273,,,
05/29/2023 2:30:00,18.41,0,-273,,,
05/29/2023 3:00:00,18.29,0,-273,,,
05/29/2023 3:30:00,18.19,0,-273,,,
05/29/2023 4:00:00,17.79,0,-273,,,
05/29/2023 4:30:00,17.81,0,-273,,,
05/29/2023 5:00:00,17.72,0,-273,,,
05/29/2023 5:30:00,17.72,0,-273,,,
05/29/2023 6:00:00,17.2,0,-273,,,
05/29/2023 6:30:00,16.89,0,-273,,,
05/29/2023 7:00:00,16.59,0,-273,,,
05/29/2023 7:30:00,16.54,0,-273,,,
05/29/2023 8:00:00,17.25,0,-273,,,
05/29/2023 8:30:00,18.14,0,-273,,,
05/29/2023 9:00:00,18.89,0,-273,,,
05/29/2023 9:30:00,18.4,0,-273,,,
05/29/2023 10:00:00,17.38,0,-273,,,
05/29/2023 10:30:00,18.33,0,-273,,,
05/29/2023 11:00:00,18.94,0,-273,,,
05/29/2023 11:30:00,20.12,0,-273,,,
05/29/2023 12:00:00,19.25,0,-273,,,
05/29/2023 12:30:00,20.4,0,-273,,,
05/29/2023 13:00:00,20.6,0,-273,,,
05/29/2023 13:30:00,21.97,0,-273,,,
05/29/2023 14:00:00,22.54,0,-273,,,
05/29/2023 14:30:00,22.72,0,-273,,,
05/29/2023 15:00:00,23.09,0,-273,,,
05/29/2023 15:30:00,24.17,0,-273,,,
05/29/2023 16:00:00,24.62,0,-273,,,
05/29/2023 16:30:00,24.82,0,-273,,,
05/29/2023 17:00:00,25.28,0,-273,,,
05/29/2023 17:30:00,25.77,0,-273,,,
05/29/2023 18:00:00,25.03,0,-273,,,
05/29/2023 18:30:00,24.33,0,-273,,,
05/29/2023 19:00:00,23.86,0,-273,,,
05/29/2023 19:30:00,22.68,0,-273,,,
05/29/2023 20:00:00,22.5,0,-273,,,
05/29/2023 20:30:00,21.98,0,-273,,,
05/29/2023 21:00:00,21.45,0,-273,,,
05/29/2023 21:30:00,20.58,0,-273,,,
05/29/2023 22:00:00,19.98,0,-273,,,
05/29/2023 22:30:00,19.61,0,-273,,,
05/29/2023 23:00:00,19.22,0,-273,,,
05/29/2023 23:30:00,18.8,0,-273,,,
05/30/2023 0:00:00,18.26,0,-273,,,
05/30/2023 0:30:00,17.94,0,-273,,,
05/30/2023 1:00:00,17.64,0,-273,,,
05/30/2023 1:30:00,16.76,0,-273,,,
05/30/2023 2:00:00,16.82,0,-273,,,
05/30/2023 2:30:00,16.16,0,-273,,,
05/30/2023 3:00:00,16.4,0,-273,,,
05/30/2023 3:30:00,16.4,0,-273,,,
05/30/2023 4:00:00,15.66,0,-273,,,
05/30/2023 4:30:00,15.47,0,-273,,,
05/30/2023 5:00:00,15.32,0,-273,,,
05/30/2023 5:30:00,15.1,0,-273,,,
05/30/2023 6:00:00,15.49,0,-273,,,
05/30/2023 6:30:00,15.33,0,-273,,,
05/30/2023 7:00:00,16.44,0,-273,,,
05/30/2023 7:30:00,17.29,0,-273,,,
05/30/2023 8:00:00,18.24,0,-273,,,
05/30/2023 8:30:00,18.97,0,-273,,,
05/30/2023 9:00:00,19.6,0,-273,,,
05/30/2023 9:30:00,21.42,0,-273,,,
05/30/2023 10:00:00,22.36,0,-273,,,
05/30/2023 10:30:00,22.2,0,-273,,,
05/30/2023 11:00:00,22.09,0,-273,,,
05/30/2023 11:30:00,23.53,0,-273,,,
05/30/2023 12:00:00,23.75,0,-273,,,
05/30/2023 12:30:00,23.62,0,-273,,,
05/30/2023 13:00:00,24.83,0,-273,,,
05/30/2023 13:30:00,24.97,0,-273,,,
05/30/2023 14:00:00,25.31,0,-273,,,
05/30/2023 14:30:00,25.97,0,-273,,,
05/30/2023 15:00:00,26.1,0,-273,,,
05/30/2023 15:30:00,25.06,0,-273,,,
05/30/2023 16:00:00,26.83,0,-273,,,
05/30/2023 16:30:00,25.43,0,-273,,,
05/30/2023 17:00:00,25.52,0,-273,,,
05/30/2023 17:30:00,26.67,0,-273,,,
05/30/2023 18:00:00,25.29,0,-273,,,
05/30/2023 18:30:00,25.64,0,-273,,,
05/30/2023 19:00:00,25.52,0,-273,,,
05/30/2023 19:30:00,24.84,0,-273,,,
05/30/2023 20:00:00,24.42,0,-273,,,
05/30/2023 20:30:00,24.1,0,-273,,,
05/30/2023 21:00:00,23.53,0,-273,,,
05/30/2023 21:30:00,23.16,0,-273,,,
05/30/2023 22:00:00,22.78,0,-273,,,
05/30/2023 22:30:00,22.27,0,-273,,,
05/30/2023 23:00:00,22.16,0,-273,,,
05/30/2023 23:30:00,21.87,0,-273,,,
05/31/2023 0:00:00,21.76,0,-273,,,
05/31/2023 0:30:00,21.64,0,-273,,,
05/31/2023 1:00:00,21.27,0,-273,,,
05/31/2023 1:30:00,20.84,0,-273,,,
05/31/2023 2:00:00,20.74,0,-273,,,
05/31/2023 2:30:00,20.3,0,-273,,,
05/31/2023 3:00:00,19.84,0,-273,,,
05/31/2023 3:30:00,19.28,0,-273,,,
05/31/2023 4:00:00,19.06,0,-273,,,
05/31/2023 4:30:00,18.98,0,-273,,,
05/31/2023 5:00:00,18.95,0,-273,,,
05/31/2023 5:30:00,18.91,0,-273,,,
05/31/2023 6:00:00,18.88,0,-273,,,
05/31/2023 6:30:00,18.86,0,-273,,,
05/31/2023 7:00:00,18.86,0,-273,,,
05/31/2023 7:30:00,18.98,0,-273,,,
05/31/2023 8:00:00,19.13,0,-273,,,
05/31/2023 8:30:00,19.27,0,-273,,,
05/31/2023 9:00:00,19.43,0,-273,,,
05/31/2023 9:30:00,19.32,0,-273,,,
05/31/2023 10:00:00,19.96,0,-273,,,
05/31/2023 10:30:00,20.05,0,-273,,,
05/31/2023 11:00:00,21.22,0,-273,,,
05/31/2023 11:30:00,20.8,0,-273,,,
05/31/2023 12:00:00,22.64,0,-273,,,
05/31/2023 12:30:00,21.91,0,-273,,,
05/31/2023 13:00:00,21.84,0,-273,,,
05/31/2023 13:30:00,21.87,0,-273,,,
05/31/2023 14:00:00,21.74,0,-273,,,
05/31/2023 14:30:00,23.99,0,-273,,,
05/31/2023 15:00:00,23.59,0,-273,,,
05/31/2023 15:30:00,23.37,0,-273,,,
05/31/2023 16:00:00,24.36,0,-273,,,
05/31/2023 16:30:00,23.41,0,-273,,,
05/31/2023 17:00:00,23.59,0,-273,,,
05/31/2023 17:30:00,24.41,0,-273,,,
05/31/2023 18:00:00,24.54,0,-273,,,
05/31/2023 18:30:00,23.69,0,-273,,,
05/31/2023 19:00:00,23.32,0,-273,,,
05/31/2023 19:30:00,23.22,0,-273,,,
05/31/2023 20:00:00,22.73,0,-273,,,
05/31/2023 20:30:00,22.35,0,-273,,,
05/31/2023 21:00:00,21.7,0,-273,,,
05/31/2023 21:30:00,21.22,0,-273,,,
05/31/2023 22:00:00,20.74,0,-273,,,
05/31/2023 22:30:00,20.51,0,-273,,,
05/31/2023 23:00:00,20.12,0,-273,,,
05/31/2023 23:30:00,19.9,0,-273,,,
06/01/2023 0:00:00,19.54,0,-273,,,
06/01/2023 0:30:00,19.22,0,-273,,,
06/01/2023 1:00:00,18.96,0,-273,,,
06/01/2023 1:30:00,18.86,0,-273,,,
06/01/2023 2:00:00,18.47,0,-273,,,
06/01/2023 2:30:00,18.2,0,-273,,,
06/01/2023 3:00:00,17.91,0,-273,,,
06/01/2023 3:30:00,17.76,0,-273,,,
06/01/2023 4:00:00,17.68,0,-273,,,
06/01/2023 4:30:00,17.63,0,-273,,,
06/01/2023 5:00:00,17.75,0,-273,,,
06/01/2023 5:30:00,17.63,0,-273,,,
06/01/2023 6:00:00,17.7,0,-273,,,
06/01/2023 6:30:00,17.69,0,-273,,,
06/01/2023 7:00:00,17.68,0,-273,,,
06/01/2023 7:30:00,17.93,0,-273,,,
06/01/2023 8:00:00,18.54,0,-273,,,
06/01/2023 8:30:00,19.14,0,-273,,,
06/01/2023 9:00:00,19.59,0,-273,,,
06/01/2023 9:30:00,20.32,0,-273,,,
06/01/2023 10:00:00,21.97,0,-273,,,
06/01/2023 10:30:00,22.46,0,-273,,,
06/01/2023 11:00:00,22.77,0,-273,,,
06/01/2023 11:30:00,23.22,0,-273,,,
06/01/2023 12:00:00,23.73,0,-273,,,
06/01/2023 12:30:00,25.01,0,-273,,,
06/01/2023 13:00:00,25.47,0,-273,,,
06/01/2023 13:30:00,25.07,0,-273,,,
06/01/2023 14:00:00,25.62,0,-273,,,
06/01/2023 14:30:00,25.38,0,-273,,,
06/01/2023 15:00:00,27.07,0,-273,,,
06/01/2023 15:30:00,26.21,0,-273,,,
06/01/2023 16:00:00,27.95,0,-273,,,
06/01/2023 16:30:00,27.6,0,-273,,,
06/01/2023 17:00:00,28.58,0,-273,,,
06/01/2023 17:30:00,27.56,0,-273,,,
06/01/2023 18:00:00,28.29,0,-273,,,
06/01/2023 18:30:00,27,0,-273,,,
06/01/2023 19:00:00,26.92,0,-273,,,
06/01/2023 19:30:00,26.52,0,-273,,,
06/01/2023 20:00:00,25.87,0,-273,,,
06/01/2023 20:30:00,25.37,0,-273,,,
06/01/2023 21:00:00,24.59,0,-273,,,
06/01/2023 21:30:00,23.95,0,-273,,,
06/01/2023 22:00:00,22.75,0,-273,,,
06/01/2023 22:30:00,23.43,0,-273,,,
