Date,Temperature,RH,Dew_point
09/06/2023 15:35:44,28.32,65.36,21.23
09/06/2023 16:05:44,28.33,68.67,22.04
09/06/2023 16:35:44,28.44,69.48,22.34
09/06/2023 17:05:44,27.86,74.53,22.94
09/06/2023 17:35:44,27.00,79.16,23.11
09/06/2023 18:05:44,27.36,77.68,23.14
09/06/2023 18:35:44,26.75,80.62,23.16
09/06/2023 19:05:44,26.11,79.88,22.39
09/06/2023 19:35:44,25.57,83.10,22.51
09/06/2023 20:05:44,25.21,83.63,22.27
09/06/2023 20:35:44,24.86,86.02,22.39
09/06/2023 21:05:44,24.62,89.03,22.72
09/06/2023 21:35:44,24.34,90.26,22.67
09/06/2023 22:05:44,23.96,89.95,22.24
09/06/2023 22:35:44,23.61,92.30,22.32
09/06/2023 23:05:44,23.42,93.43,22.33
09/06/2023 23:35:44,23.23,93.68,22.18
09/07/2023 00:05:44,23.08,93.91,22.07
09/07/2023 00:35:44,22.92,94.97,22.10
09/07/2023 01:05:44,22.77,94.37,21.84
09/07/2023 01:35:44,22.65,94.00,21.66
09/07/2023 02:05:44,22.52,95.01,21.71
09/07/2023 02:35:44,22.38,95.24,21.61
09/07/2023 03:05:44,22.24,95.68,21.55
09/07/2023 03:35:44,22.08,94.80,21.24
09/07/2023 04:05:44,21.89,95.51,21.17
09/07/2023 04:35:44,21.61,95.27,20.85
09/07/2023 05:05:44,21.36,96.06,20.74
09/07/2023 05:35:44,21.24,96.26,20.65
09/07/2023 06:05:44,21.03,96.43,20.47
09/07/2023 06:35:44,20.93,97.31,20.52
09/07/2023 07:05:44,20.88,96.96,20.41
09/07/2023 07:35:44,20.86,97.15,20.42
09/07/2023 08:05:44,21.05,96.92,20.57
09/07/2023 08:35:44,21.55,96.82,21.06
09/07/2023 09:05:44,23.00,92.79,21.80
09/07/2023 09:35:44,23.73,90.95,22.20
09/07/2023 10:05:44,25.46,81.58,22.10
09/07/2023 10:35:44,27.06,71.23,21.42
09/07/2023 11:05:44,27.17,71.17,21.52
09/07/2023 11:35:44,28.26,69.07,22.07
09/07/2023 12:05:44,28.77,65.95,21.80
09/07/2023 12:35:44,28.83,67.27,22.18
09/07/2023 13:05:44,28.41,71.23,22.72
09/07/2023 13:35:44,28.01,73.43,22.84
09/07/2023 14:05:44,28.83,63.61,21.26
09/07/2023 14:35:44,30.09,57.22,20.72
09/07/2023 15:05:44,30.33,49.99,18.76
09/07/2023 15:35:44,30.21,53.93,19.87
09/07/2023 16:05:44,29.51,59.84,20.91
09/07/2023 16:35:44,29.31,53.83,19.01
09/07/2023 17:05:44,30.00,54.73,19.91
09/07/2023 17:35:44,29.51,61.68,21.40
09/07/2023 18:05:44,28.14,69.86,22.14
09/07/2023 18:35:44,27.95,67.18,21.32
09/07/2023 19:05:44,26.66,71.17,21.03
09/07/2023 19:35:44,25.74,78.33,21.71
09/07/2023 20:05:44,24.94,74.33,20.08
09/07/2023 20:35:44,24.19,80.47,20.65
09/07/2023 21:05:44,23.59,82.31,20.43
09/07/2023 21:35:44,23.07,84.19,20.28
09/07/2023 22:05:44,22.76,85.68,20.26
09/07/2023 22:35:44,22.51,88.25,20.49
09/07/2023 23:05:44,22.70,87.57,20.56
09/07/2023 23:35:44,22.98,82.97,19.96
09/08/2023 00:05:44,22.78,83.82,19.92
09/08/2023 00:35:44,22.38,84.42,19.65
09/08/2023 01:05:44,21.96,84.98,19.35
09/08/2023 01:35:44,21.73,85.25,19.17
09/08/2023 02:05:44,21.39,85.62,18.91
09/08/2023 02:35:44,20.99,87.20,18.80
09/08/2023 03:05:44,20.78,86.61,18.49
09/08/2023 03:35:44,20.69,86.51,18.38
09/08/2023 04:05:44,20.24,88.74,18.34
09/08/2023 04:35:44,19.80,90.99,18.31
09/08/2023 05:05:44,19.63,91.26,18.19
09/08/2023 05:35:44,19.17,92.19,17.90
09/08/2023 06:05:44,18.83,93.53,17.79
09/08/2023 06:35:44,18.39,94.18,17.46
09/08/2023 07:05:44,18.29,94.48,17.41
09/08/2023 07:35:44,18.02,95.55,17.32
09/08/2023 08:05:44,18.02,95.30,17.27
09/08/2023 08:35:44,18.00,96.24,17.42
09/08/2023 09:05:44,19.03,93.05,17.91
09/08/2023 09:35:44,20.14,91.00,18.65
09/08/2023 10:05:44,21.31,84.05,18.53
09/08/2023 10:35:44,22.64,77.36,18.50
09/08/2023 11:05:44,23.81,67.31,17.41
09/08/2023 11:35:44,24.41,60.45,16.28
09/08/2023 12:05:44,25.28,58.39,16.55
09/08/2023 12:35:44,26.01,52.78,15.64
09/08/2023 13:05:44,26.34,51.05,15.43
09/08/2023 13:35:44,26.55,51.51,15.77
09/08/2023 14:05:44,26.58,52.50,16.09
09/08/2023 14:35:44,27.14,59.06,18.48
09/08/2023 15:05:44,27.16,51.08,16.20
09/08/2023 15:35:44,25.74,55.68,16.23
09/08/2023 16:05:44,26.47,57.96,17.54
09/08/2023 16:35:44,26.79,58.46,17.98
09/08/2023 17:05:44,26.84,57.97,17.90
09/08/2023 17:35:44,27.13,52.66,16.65
09/08/2023 18:05:44,25.84,64.99,18.79
09/08/2023 18:35:44,24.95,69.12,18.92
09/08/2023 19:05:44,24.47,69.67,18.59
09/08/2023 19:35:44,23.60,77.56,19.48
09/08/2023 20:05:44,22.73,80.39,19.21
09/08/2023 20:35:44,22.14,78.86,18.33
09/08/2023 21:05:44,21.58,80.47,18.10
09/08/2023 21:35:44,21.13,83.21,18.19
09/08/2023 22:05:44,20.72,84.92,18.11
09/08/2023 22:35:44,20.45,85.51,17.96
09/08/2023 23:05:44,20.32,86.93,18.10
09/08/2023 23:35:44,20.17,87.58,18.07
09/09/2023 00:05:44,20.18,89.29,18.39
09/09/2023 00:35:44,20.05,89.28,18.26
09/09/2023 01:05:44,20.11,88.54,18.18
09/09/2023 01:35:44,20.21,87.19,18.04
09/09/2023 02:05:44,20.12,87.80,18.05
09/09/2023 02:35:44,19.82,89.66,18.09
09/09/2023 03:05:44,19.57,91.23,18.12
09/09/2023 03:35:44,19.20,92.86,18.04
09/09/2023 04:05:44,19.15,94.22,18.22
09/09/2023 04:35:44,19.09,95.41,18.36
09/09/2023 05:05:44,19.14,96.00,18.51
09/09/2023 05:35:44,19.24,96.32,18.66
09/09/2023 06:05:44,19.21,96.84,18.72
09/09/2023 06:35:44,19.29,97.35,18.89
09/09/2023 07:05:44,19.20,97.53,18.82
09/09/2023 07:35:44,19.44,97.72,19.10
09/09/2023 08:05:44,19.79,96.82,19.29
09/09/2023 08:35:44,20.05,96.85,19.56
09/09/2023 09:05:44,20.63,95.36,19.89
09/09/2023 09:35:44,21.37,93.53,20.31
09/09/2023 10:05:44,21.78,92.50,20.54
09/09/2023 10:35:44,22.93,88.79,21.01
09/09/2023 11:05:44,24.21,84.52,21.47
09/09/2023 11:35:44,25.04,83.30,22.04
09/09/2023 12:05:44,25.40,80.37,21.81
09/09/2023 12:35:44,24.92,82.21,21.71
09/09/2023 13:05:44,25.94,78.25,21.89
09/09/2023 13:35:44,25.51,80.83,22.00
09/09/2023 14:05:44,25.01,81.45,21.64
09/09/2023 14:35:44,24.71,84.56,21.96
09/09/2023 15:05:44,22.37,98.21,22.10
09/09/2023 15:35:44,21.74,99.41,21.67
09/09/2023 16:05:44,22.79,99.72,22.77
09/09/2023 16:35:44,23.65,99.66,23.62
09/09/2023 17:05:44,23.69,97.31,23.27
09/09/2023 17:35:44,23.96,98.32,23.71
09/09/2023 18:05:44,24.05,96.94,23.57
09/09/2023 18:35:44,24.35,98.03,24.05
09/09/2023 19:05:44,22.69,93.49,21.62
09/09/2023 19:35:44,21.93,96.20,21.33
09/09/2023 20:05:44,21.34,97.61,20.97
09/09/2023 20:35:44,21.25,97.94,20.94
09/09/2023 21:05:44,21.14,96.89,20.65
09/09/2023 21:35:44,21.35,98.74,21.17
09/09/2023 22:05:44,21.21,97.97,20.91
09/09/2023 22:35:44,21.23,97.94,20.92
09/09/2023 23:05:44,21.05,96.30,20.47
09/09/2023 23:35:44,20.69,98.24,20.43
09/10/2023 00:05:44,20.31,96.60,19.78
09/10/2023 00:35:44,20.10,97.61,19.73
09/10/2023 01:05:44,19.87,97.40,19.47
09/10/2023 01:35:44,19.69,97.32,19.28
09/10/2023 02:05:44,19.59,97.30,19.18
09/10/2023 02:35:44,19.43,96.96,18.96
09/10/2023 03:05:44,19.16,95.35,18.43
09/10/2023 03:35:44,18.83,96.25,18.24
09/10/2023 04:05:44,18.74,97.16,18.31
09/10/2023 04:35:44,18.39,97.50,18.01
09/10/2023 05:05:44,18.20,98.00,17.90
09/10/2023 05:35:44,18.14,97.91,17.83
09/10/2023 06:05:44,18.09,98.84,17.93
09/10/2023 06:35:44,18.06,98.87,17.90
09/10/2023 07:05:44,18.17,98.90,18.01
09/10/2023 07:35:44,18.23,98.54,18.02
09/10/2023 08:05:44,18.37,98.43,18.14
09/10/2023 08:35:44,18.92,98.56,18.71
09/10/2023 09:05:44,19.63,97.04,19.18
09/10/2023 09:35:44,20.51,93.86,19.52
09/10/2023 10:05:44,21.32,92.03,20.00
09/10/2023 10:35:44,22.36,89.27,20.53
09/10/2023 11:05:44,23.25,85.91,20.79
09/10/2023 11:35:44,24.19,85.48,21.63
09/10/2023 12:05:44,24.48,83.19,21.47
09/10/2023 12:35:44,25.36,80.40,21.77
09/10/2023 13:05:44,25.73,78.93,21.82
09/10/2023 13:35:44,25.23,82.60,22.09
09/10/2023 14:05:44,26.18,79.09,22.29
09/10/2023 14:35:44,26.84,73.15,21.65
09/10/2023 15:05:44,26.55,76.59,22.13
09/10/2023 15:35:44,26.05,77.81,21.90
09/10/2023 16:05:44,25.82,79.22,21.98
09/10/2023 16:35:44,26.83,71.24,21.21
09/10/2023 17:05:44,26.42,75.67,21.81
09/10/2023 17:35:44,25.54,81.98,22.27
09/10/2023 18:05:44,25.12,85.10,22.46
09/10/2023 18:35:44,24.56,88.37,22.54
09/10/2023 19:05:44,24.19,91.02,22.66
09/10/2023 19:35:44,23.98,93.01,22.81
09/10/2023 20:05:44,23.50,93.24,22.37
09/10/2023 20:35:44,23.09,94.76,22.23
09/10/2023 21:05:44,22.88,95.13,22.09
09/10/2023 21:35:44,22.90,94.54,22.00
09/10/2023 22:05:44,22.76,93.56,21.69
09/10/2023 22:35:44,22.17,90.50,20.56
09/10/2023 23:05:44,21.82,92.01,20.49
09/10/2023 23:35:44,21.46,92.69,20.25
09/11/2023 00:05:44,21.17,94.15,20.22
09/11/2023 00:35:44,20.85,94.35,19.93
09/11/2023 01:05:44,20.70,94.92,19.88
09/11/2023 01:35:44,20.58,94.79,19.74
09/11/2023 02:05:44,20.51,95.77,19.84
09/11/2023 02:35:44,20.41,96.35,19.83
09/11/2023 03:05:44,20.34,97.15,19.90
09/11/2023 03:35:44,20.27,96.64,19.74
09/11/2023 04:05:44,20.14,97.05,19.68
09/11/2023 04:35:44,19.95,96.87,19.46
09/11/2023 05:05:44,19.99,97.34,19.58
09/11/2023 05:35:44,19.72,97.27,19.30
09/11/2023 06:05:44,19.58,97.49,19.20
09/11/2023 06:35:44,19.45,97.59,19.09
09/11/2023 07:05:44,19.43,97.94,19.12
09/11/2023 07:35:44,19.27,98.20,19.00
09/11/2023 08:05:44,19.40,98.21,19.13
09/11/2023 08:35:44,19.87,97.98,19.57
09/11/2023 09:05:44,20.71,97.03,20.25
09/11/2023 09:35:44,21.93,93.75,20.91
09/11/2023 10:05:44,23.21,90.99,21.68
09/11/2023 10:35:44,24.69,84.75,21.97
09/11/2023 11:05:44,25.43,82.40,22.24
09/11/2023 11:35:44,25.91,84.28,23.08
09/11/2023 12:05:44,26.61,76.95,22.26
09/11/2023 12:35:44,26.86,75.29,22.15
09/11/2023 13:05:44,26.78,79.85,23.04
09/11/2023 13:35:44,28.14,67.67,21.62
09/11/2023 14:05:44,28.88,60.62,20.53
09/11/2023 14:35:44,27.78,68.45,21.46
09/11/2023 15:05:44,26.64,77.48,22.40
09/11/2023 15:35:44,28.48,66.03,21.54
09/11/2023 16:05:44,28.67,61.22,20.48
09/11/2023 16:35:44,28.41,70.00,22.43
09/11/2023 17:05:44,27.82,66.77,21.10
09/11/2023 17:35:44,26.63,78.85,22.68
09/11/2023 18:05:44,25.38,77.80,21.25
09/11/2023 18:35:44,25.78,84.54,23.01
09/11/2023 19:05:44,25.72,85.21,23.07
09/11/2023 19:35:44,24.90,85.18,22.27
09/11/2023 20:05:44,24.50,88.64,22.53
09/11/2023 20:35:44,23.91,91.00,22.38
09/11/2023 21:05:44,23.57,90.63,21.98
09/11/2023 21:35:44,23.37,91.78,21.98
09/11/2023 22:05:44,22.82,92.98,21.65
09/11/2023 22:35:44,22.72,94.28,21.79
09/11/2023 23:05:44,22.50,94.39,21.58
09/11/2023 23:35:44,22.37,95.01,21.56
09/12/2023 00:05:44,22.11,94.76,21.26
09/12/2023 00:35:44,21.89,95.84,21.22
09/12/2023 01:05:44,21.75,95.96,21.10
09/12/2023 01:35:44,21.64,96.17,21.03
09/12/2023 02:05:44,21.62,96.59,21.08
09/12/2023 02:35:44,21.40,96.95,20.93
09/12/2023 03:05:44,21.19,97.39,20.79
09/12/2023 03:35:44,21.00,97.61,20.63
09/12/2023 04:05:44,20.88,98.04,20.59
09/12/2023 04:35:44,20.76,98.28,20.51
09/12/2023 05:05:44,20.60,98.41,20.37
09/12/2023 05:35:44,20.53,98.75,20.35
09/12/2023 06:05:44,20.51,98.17,20.24
09/12/2023 06:35:44,20.45,98.25,20.19
09/12/2023 07:05:44,20.27,98.32,20.02
09/12/2023 07:35:44,20.21,98.29,19.96
09/12/2023 08:05:44,20.33,98.61,20.13
09/12/2023 08:35:44,20.81,98.39,20.58
09/12/2023 09:05:44,21.68,98.07,21.39
09/12/2023 09:35:44,22.71,95.18,21.93
09/12/2023 10:05:44,23.50,91.81,22.12
09/12/2023 10:35:44,24.59,88.23,22.54
09/12/2023 11:05:44,26.04,82.58,22.87
09/12/2023 11:35:44,27.42,74.65,22.55
09/12/2023 12:05:44,28.41,68.18,22.00
09/12/2023 12:35:44,28.93,70.89,23.15
09/12/2023 13:05:44,28.35,65.98,21.41
09/12/2023 13:35:44,28.64,65.82,21.65
09/12/2023 14:05:44,29.80,55.90,20.07
09/12/2023 14:35:44,29.79,57.53,20.53
09/12/2023 15:05:44,26.25,65.83,19.38
09/12/2023 15:35:44,24.95,79.12,21.11
09/12/2023 16:05:44,27.34,68.25,20.99
09/12/2023 16:35:44,26.94,76.01,22.38
09/12/2023 17:05:44,27.28,75.64,22.63
09/12/2023 17:35:44,26.50,78.35,22.45
09/12/2023 18:05:44,26.26,80.26,22.62
09/12/2023 18:35:44,26.27,78.63,22.29
09/12/2023 19:05:44,25.61,80.53,22.04
09/12/2023 19:35:44,24.72,85.64,22.18
09/12/2023 20:05:44,24.16,88.01,22.08
09/12/2023 20:35:44,24.13,88.86,22.20
09/12/2023 21:05:44,23.62,87.91,21.53
09/12/2023 21:35:44,22.93,89.30,21.10
09/12/2023 22:05:44,22.54,90.99,21.02
09/12/2023 22:35:44,22.31,93.01,21.15
09/12/2023 23:05:44,22.17,93.19,21.04
09/12/2023 23:35:44,21.94,93.31,20.84
09/13/2023 00:05:44,21.84,93.32,20.74
09/13/2023 00:35:44,21.70,95.06,20.91
09/13/2023 01:05:44,21.68,94.87,20.85
09/13/2023 01:35:44,21.74,94.91,20.91
09/13/2023 02:05:44,21.77,97.00,21.30
09/13/2023 02:35:44,21.53,97.62,21.17
09/13/2023 03:05:44,21.51,98.80,21.34
09/13/2023 03:35:44,21.37,99.26,21.28
09/13/2023 04:05:44,21.29,99.36,21.21
09/13/2023 04:35:44,21.34,99.78,21.33
09/13/2023 05:05:44,21.24,99.94,21.26
09/13/2023 05:35:44,21.16,99.78,21.15
09/13/2023 06:05:44,21.16,99.96,21.18
09/13/2023 06:35:44,21.14,100.00,21.16
09/13/2023 07:05:44,21.18,100.00,21.21
09/13/2023 07:35:44,21.17,99.94,21.19
09/13/2023 08:05:44,21.38,100.00,21.41
09/13/2023 08:35:44,21.72,100.00,21.74
09/13/2023 09:05:44,21.88,99.60,21.84
09/13/2023 09:35:44,22.18,99.53,22.13
09/13/2023 10:05:44,22.27,98.59,22.07
09/13/2023 10:35:44,22.60,97.10,22.14
09/13/2023 11:05:44,23.20,94.58,22.31
09/13/2023 11:35:44,23.43,85.86,20.96
09/13/2023 12:05:44,24.23,85.18,21.60
09/13/2023 12:35:44,25.20,77.87,21.09
09/13/2023 13:05:44,25.96,77.68,21.79
09/13/2023 13:35:44,25.21,80.06,21.55
09/13/2023 14:05:44,25.65,78.85,21.73
09/13/2023 14:35:44,26.27,75.81,21.69
09/13/2023 15:05:44,26.04,78.07,21.95
09/13/2023 15:35:44,25.77,80.76,22.24
09/13/2023 16:05:44,25.23,82.32,22.03
09/13/2023 16:35:44,25.24,83.48,22.27
09/13/2023 17:05:44,25.48,81.23,22.05
09/13/2023 17:35:44,24.94,85.48,22.37
09/13/2023 18:05:44,25.32,82.98,22.25
09/13/2023 18:35:44,24.54,88.75,22.59
09/13/2023 19:05:44,24.08,91.73,22.68
09/13/2023 19:35:44,23.50,92.56,22.25
09/13/2023 20:05:44,22.91,93.71,21.87
09/13/2023 20:35:44,22.80,94.04,21.82
09/13/2023 21:05:44,22.64,93.42,21.55
09/13/2023 21:35:44,22.24,94.30,21.31
09/13/2023 22:05:44,21.94,92.59,20.71
09/13/2023 22:35:44,21.68,94.23,20.74
09/13/2023 23:05:44,21.58,94.35,20.66
09/13/2023 23:35:44,21.36,92.81,20.18
09/14/2023 00:05:44,21.27,93.60,20.22
09/14/2023 00:35:44,21.21,95.09,20.42
09/14/2023 01:05:44,21.19,95.77,20.51
09/14/2023 01:35:44,21.05,96.34,20.47
09/14/2023 02:05:44,20.93,96.40,20.36
09/14/2023 02:35:44,20.83,97.53,20.45
09/14/2023 03:05:44,20.77,97.29,20.35
09/14/2023 03:35:44,20.83,95.08,20.03
09/14/2023 04:05:44,20.85,95.20,20.08
09/14/2023 04:35:44,20.78,95.66,20.09
09/14/2023 05:05:44,20.66,96.25,20.07
09/14/2023 05:35:44,20.59,96.03,19.96
09/14/2023 06:05:44,20.44,96.62,19.91
09/14/2023 06:35:44,20.21,97.36,19.81
09/14/2023 07:05:44,20.11,98.01,19.81
09/14/2023 07:35:44,20.05,98.42,19.82
09/14/2023 08:05:44,20.40,97.53,20.02
09/14/2023 08:35:44,20.88,97.19,20.44
09/14/2023 09:05:44,21.40,95.43,20.67
09/14/2023 09:35:44,21.95,91.72,20.57
09/14/2023 10:05:44,22.76,89.94,21.05
09/14/2023 10:35:44,22.94,89.41,21.13
09/14/2023 11:05:44,23.50,89.84,21.76
09/14/2023 11:35:44,23.57,90.10,21.88
09/14/2023 12:05:44,24.20,89.06,22.31
09/14/2023 12:35:44,24.05,89.31,22.21
09/14/2023 13:05:44,23.81,88.85,21.88
09/14/2023 13:35:44,22.86,94.22,21.91
09/14/2023 14:05:44,21.58,94.45,20.67
09/14/2023 14:35:44,20.20,97.38,19.80
09/14/2023 15:05:44,20.79,99.38,20.72
09/14/2023 15:35:44,22.11,99.55,22.07
09/14/2023 16:05:44,23.22,97.05,22.75
09/14/2023 16:35:44,23.95,95.57,23.23
09/14/2023 17:05:44,23.66,95.45,22.92
09/14/2023 17:35:44,22.64,97.30,22.22
09/14/2023 18:05:44,22.27,98.77,22.10
09/14/2023 18:35:44,22.56,99.39,22.49
09/14/2023 19:05:44,22.38,99.34,22.30
09/14/2023 19:35:44,22.06,99.27,21.97
09/14/2023 20:05:44,21.74,99.12,21.62
09/14/2023 20:35:44,21.65,99.08,21.53
09/14/2023 21:05:44,21.60,99.64,21.57
09/14/2023 21:35:44,21.54,99.72,21.53
09/14/2023 22:05:44,21.47,99.73,21.45
09/14/2023 22:35:44,21.28,99.75,21.26
09/14/2023 23:05:44,21.35,99.99,21.38
09/14/2023 23:35:44,21.43,100.00,21.45
09/15/2023 00:05:44,21.19,100.00,21.22
09/15/2023 00:35:44,21.03,100.00,21.06
09/15/2023 01:05:44,21.09,100.00,21.12
09/15/2023 01:35:44,21.00,100.00,21.03
09/15/2023 02:05:44,20.79,100.00,20.82
09/15/2023 02:35:44,20.72,100.00,20.75
09/15/2023 03:05:44,20.50,99.97,20.53
09/15/2023 03:35:44,20.39,100.00,20.41
09/15/2023 04:05:44,20.28,99.98,20.30
09/15/2023 04:35:44,20.07,99.56,20.03
09/15/2023 05:05:44,20.05,99.89,20.06
09/15/2023 05:35:44,20.00,99.90,20.01
09/15/2023 06:05:44,19.76,99.65,19.73
09/15/2023 06:35:44,19.33,99.90,19.34
09/15/2023 07:05:44,19.23,100.00,19.25
09/15/2023 07:35:44,19.21,100.00,19.23
09/15/2023 08:05:44,19.29,100.00,19.32
09/15/2023 08:35:44,19.38,100.00,19.40
09/15/2023 09:05:44,19.40,100.00,19.42
09/15/2023 09:35:44,19.52,100.00,19.54
09/15/2023 10:05:44,19.66,100.00,19.68
09/15/2023 10:35:44,19.70,99.59,19.66
09/15/2023 11:05:44,19.69,99.25,19.59
09/15/2023 11:35:44,19.38,98.23,19.12
09/15/2023 12:05:44,19.25,98.18,18.98
09/15/2023 12:35:44,18.97,97.31,18.56
09/15/2023 13:05:44,18.88,97.25,18.46
09/15/2023 13:35:44,19.06,96.74,18.55
09/15/2023 14:05:44,19.32,96.50,18.78
09/15/2023 14:35:44,19.98,95.33,19.23
09/15/2023 15:05:44,20.76,91.83,19.41
09/15/2023 15:35:44,20.61,93.76,19.60
09/15/2023 16:05:44,20.90,91.71,19.53
09/15/2023 16:35:44,20.75,93.24,19.64
09/15/2023 17:05:44,21.94,86.78,19.66
09/15/2023 17:35:44,21.45,90.62,19.88
09/15/2023 18:05:44,21.38,93.29,20.28
09/15/2023 18:35:44,21.29,94.37,20.37
09/15/2023 19:05:44,21.07,93.19,19.95
09/15/2023 19:35:44,20.48,95.40,19.75
09/15/2023 20:05:44,20.04,97.34,19.63
09/15/2023 20:35:44,19.62,97.93,19.31
09/15/2023 21:05:44,19.31,98.43,19.09
09/15/2023 21:35:44,19.14,98.46,18.92
09/15/2023 22:05:44,19.08,98.76,18.90
09/15/2023 22:35:44,18.95,98.33,18.70
09/15/2023 23:05:44,18.83,98.65,18.64
09/15/2023 23:35:44,18.82,98.61,18.62
09/16/2023 00:05:44,18.66,97.63,18.30
09/16/2023 00:35:44,18.47,98.06,18.18
09/16/2023 01:05:44,18.36,98.71,18.18
09/16/2023 01:35:44,18.36,98.76,18.18
09/16/2023 02:05:44,18.29,99.07,18.17
09/16/2023 02:35:44,18.06,98.15,17.78
09/16/2023 03:05:44,18.13,98.24,17.87
09/16/2023 03:35:44,18.18,98.04,17.88
09/16/2023 04:05:44,18.17,97.64,17.81
09/16/2023 04:35:44,18.20,97.90,17.88
09/16/2023 05:05:44,18.09,97.01,17.63
09/16/2023 05:35:44,17.94,96.25,17.36
09/16/2023 06:05:44,17.91,95.80,17.25
09/16/2023 06:35:44,17.95,95.18,17.19
09/16/2023 07:05:44,17.93,93.79,16.94
09/16/2023 07:35:44,17.88,94.66,17.03
09/16/2023 08:05:44,18.02,94.10,17.07
09/16/2023 08:35:44,18.25,93.78,17.25
09/16/2023 09:05:44,18.56,94.37,17.66
09/16/2023 09:35:44,18.81,93.08,17.69
09/16/2023 10:05:44,19.07,94.39,18.17
09/16/2023 10:35:44,18.70,94.99,17.91
09/16/2023 11:05:44,18.48,95.99,17.85
09/16/2023 11:35:44,19.23,94.44,18.34
09/16/2023 12:05:44,19.17,95.56,18.47
09/16/2023 12:35:44,18.14,96.71,17.64
09/16/2023 13:05:44,18.00,99.00,17.87
09/16/2023 13:35:44,18.07,99.32,17.98
09/16/2023 14:05:44,18.06,99.75,18.04
09/16/2023 14:35:44,18.61,99.39,18.53
09/16/2023 15:05:44,18.41,98.52,18.20
09/16/2023 15:35:44,18.66,98.84,18.50
09/16/2023 16:05:44,18.61,98.81,18.44
09/16/2023 16:35:44,19.25,95.24,18.49
09/16/2023 17:05:44,19.26,96.57,18.73
09/16/2023 17:35:44,19.12,98.62,18.92
09/16/2023 18:05:44,19.28,97.32,18.87
09/16/2023 18:35:44,19.44,97.11,19.00
09/16/2023 19:05:44,19.08,97.10,18.63
09/16/2023 19:35:44,19.01,97.20,18.58
09/16/2023 20:05:44,18.91,98.09,18.62
09/16/2023 20:35:44,18.83,98.23,18.57
09/16/2023 21:05:44,18.79,98.32,18.54
09/16/2023 21:35:44,18.82,98.44,18.59
09/16/2023 22:05:44,18.59,98.50,18.38
09/16/2023 22:35:44,18.49,99.54,18.44
09/16/2023 23:05:44,18.57,99.54,18.52
09/16/2023 23:35:44,18.63,99.57,18.58
09/17/2023 00:05:44,18.56,99.34,18.48
09/17/2023 00:35:44,18.43,99.59,18.39
09/17/2023 01:05:44,18.40,99.91,18.41
09/17/2023 01:35:44,18.57,100.00,18.60
09/17/2023 02:05:44,18.67,100.00,18.69
09/17/2023 02:35:44,18.70,100.00,18.73
09/17/2023 03:05:44,18.66,100.00,18.68
09/17/2023 03:35:44,18.70,100.00,18.73
09/17/2023 04:05:44,18.80,100.00,18.82
09/17/2023 04:35:44,18.76,100.00,18.78
09/17/2023 05:05:44,18.83,100.00,18.86
09/17/2023 05:35:44,18.85,100.00,18.88
09/17/2023 06:05:44,18.89,100.00,18.92
09/17/2023 06:35:44,18.92,100.00,18.94
09/17/2023 07:05:44,18.97,100.00,18.99
09/17/2023 07:35:44,18.96,100.00,18.98
09/17/2023 08:05:44,19.02,100.00,19.05
09/17/2023 08:35:44,19.29,100.00,19.32
09/17/2023 09:05:44,19.30,100.00,19.33
09/17/2023 09:35:44,19.42,100.00,19.45
09/17/2023 10:05:44,19.61,100.00,19.64
09/17/2023 10:35:44,19.84,99.07,19.72
09/17/2023 11:05:44,20.03,99.23,19.93
09/17/2023 11:35:44,20.88,94.22,19.94
09/17/2023 12:05:44,21.67,84.60,18.99
09/17/2023 12:35:44,22.18,88.61,20.23
09/17/2023 13:05:44,22.44,81.08,19.06
09/17/2023 13:35:44,23.67,77.15,19.45
09/17/2023 14:05:44,24.58,64.92,17.57
09/17/2023 14:35:44,24.10,70.23,18.36
09/17/2023 15:05:44,24.28,65.93,17.53
09/17/2023 15:35:44,24.55,67.02,18.04
09/17/2023 16:05:44,24.85,63.45,17.46
09/17/2023 16:35:44,23.50,72.35,18.26
09/17/2023 17:05:44,24.02,69.76,18.18
09/17/2023 17:35:44,23.34,71.04,17.81
09/17/2023 18:05:44,23.00,80.29,19.45
09/17/2023 18:35:44,22.60,77.50,18.49
09/17/2023 19:05:44,21.60,84.24,18.85
09/17/2023 19:35:44,20.76,84.05,17.99
09/17/2023 20:05:44,20.07,88.63,18.16
09/17/2023 20:35:44,19.29,88.52,17.37
09/17/2023 21:05:44,18.66,90.72,17.13
09/17/2023 21:35:44,18.22,92.20,16.95
09/17/2023 22:05:44,17.85,94.55,16.99
09/17/2023 22:35:44,17.64,94.46,16.76
09/17/2023 23:05:44,17.56,93.79,16.57
09/17/2023 23:35:44,17.39,95.23,16.64
09/18/2023 00:05:44,17.00,94.87,16.19
09/18/2023 00:35:44,16.65,96.12,16.05
09/18/2023 01:05:44,16.46,96.37,15.90
09/18/2023 01:35:44,16.25,97.82,15.92
09/18/2023 02:05:44,16.08,97.18,15.66
09/18/2023 02:35:44,16.04,97.35,15.64
09/18/2023 03:05:44,15.98,97.86,15.66
09/18/2023 03:35:44,15.98,97.53,15.61
09/18/2023 04:05:44,15.86,97.85,15.54
09/18/2023 04:35:44,15.66,97.35,15.26
09/18/2023 05:05:44,15.49,97.47,15.12
09/18/2023 05:35:44,15.25,97.82,14.92
09/18/2023 06:05:44,14.97,97.78,14.64
09/18/2023 06:35:44,14.86,98.62,14.67
