Date,Temperature,RH,Dew_point
05/14/2023 00:00:00,22.01,84.59,19.31
05/14/2023 00:30:00,21.97,85.40,19.44
05/14/2023 01:00:00,21.76,86.49,19.43
05/14/2023 01:30:00,21.82,86.33,19.46
05/14/2023 02:00:00,21.39,88.31,19.41
05/14/2023 02:30:00,21.33,88.79,19.43
05/14/2023 03:00:00,20.85,90.81,19.32
05/14/2023 03:30:00,20.74,91.07,19.25
05/14/2023 04:00:00,20.60,91.55,19.20
05/14/2023 04:30:00,20.37,91.87,19.03
05/14/2023 05:00:00,20.31,92.16,19.02
05/14/2023 05:30:00,19.94,93.23,18.83
05/14/2023 06:00:00,19.72,93.84,18.72
05/14/2023 06:30:00,19.57,93.92,18.59
05/14/2023 07:00:00,19.55,93.75,18.54
05/14/2023 07:30:00,20.17,91.75,18.81
05/14/2023 08:00:00,21.24,87.76,19.16
05/14/2023 08:30:00,22.77,82.43,19.64
05/14/2023 09:00:00,24.43,76.65,20.08
05/14/2023 09:30:00,26.40,70.21,20.56
05/14/2023 10:00:00,26.21,70.29,20.40
05/14/2023 10:30:00,27.59,66.32,20.77
05/14/2023 11:00:00,29.07,57.56,19.87
05/14/2023 11:30:00,30.31,54.19,20.04
05/14/2023 12:00:00,30.92,50.41,19.43
05/14/2023 12:30:00,29.93,51.91,19.00
05/14/2023 13:00:00,31.24,49.11,19.31
05/14/2023 13:30:00,30.54,47.75,18.22
05/14/2023 14:00:00,31.20,45.07,17.90
05/14/2023 14:30:00,31.96,46.17,18.97
05/14/2023 15:00:00,31.38,47.22,18.81
05/14/2023 15:30:00,31.07,47.59,18.65
05/14/2023 16:00:00,32.67,44.57,19.04
05/14/2023 16:30:00,31.95,46.46,19.06
05/14/2023 17:00:00,32.45,44.35,18.77
05/14/2023 17:30:00,32.33,45.20,18.97
05/14/2023 18:00:00,30.63,49.86,18.99
05/14/2023 18:30:00,28.37,57.33,19.14
05/14/2023 19:00:00,27.91,60.63,19.62
05/14/2023 19:30:00,27.40,58.22,18.49
05/14/2023 20:00:00,24.30,77.28,20.09
05/14/2023 20:30:00,23.41,82.82,20.35
05/14/2023 21:00:00,23.40,80.29,19.83
05/14/2023 21:30:00,23.01,84.52,20.29
05/14/2023 22:00:00,23.06,84.87,20.40
05/14/2023 22:30:00,22.82,85.51,20.29
05/14/2023 23:00:00,22.54,87.80,20.44
05/14/2023 23:30:00,22.25,89.07,20.39
05/15/2023 00:00:00,22.23,88.82,20.32
05/15/2023 00:30:00,21.99,89.01,20.13
05/15/2023 01:00:00,21.65,90.24,20.01
05/15/2023 01:30:00,21.53,90.66,19.97
05/15/2023 02:00:00,21.51,90.97,20.00
05/15/2023 02:30:00,21.44,91.34,19.99
05/15/2023 03:00:00,21.36,91.83,20.00
05/15/2023 03:30:00,21.19,92.09,19.88
05/15/2023 04:00:00,20.89,92.88,19.72
05/15/2023 04:30:00,20.66,93.45,19.60
05/15/2023 05:00:00,20.60,93.18,19.48
05/15/2023 05:30:00,20.43,93.44,19.36
05/15/2023 06:00:00,20.28,93.65,19.25
05/15/2023 06:30:00,20.31,93.02,19.17
05/15/2023 07:00:00,20.36,92.45,19.12
05/15/2023 07:30:00,20.69,90.63,19.12
05/15/2023 08:00:00,21.43,87.65,19.32
05/15/2023 08:30:00,21.92,85.86,19.47
05/15/2023 09:00:00,24.06,76.67,19.74
05/15/2023 09:30:00,23.39,79.96,19.76
05/15/2023 10:00:00,25.45,73.10,20.30
05/15/2023 10:30:00,24.86,74.50,20.04
05/15/2023 11:00:00,26.56,67.72,20.13
05/15/2023 11:30:00,26.92,66.61,20.20
05/15/2023 12:00:00,27.29,65.19,20.21
05/15/2023 12:30:00,27.36,62.57,19.60
05/15/2023 13:00:00,27.31,62.60,19.57
05/15/2023 13:30:00,27.01,64.48,19.77
05/15/2023 14:00:00,28.92,54.82,18.94
05/15/2023 14:30:00,28.79,58.62,19.90
05/15/2023 15:00:00,28.09,60.13,19.65
05/15/2023 15:30:00,29.42,53.62,19.04
05/15/2023 16:00:00,28.27,58.62,19.41
05/15/2023 16:30:00,29.15,55.59,19.38
05/15/2023 17:00:00,30.34,50.75,19.01
05/15/2023 17:30:00,29.60,52.80,18.97
05/15/2023 18:00:00,29.34,53.57,18.96
05/15/2023 18:30:00,28.74,56.85,19.36
05/15/2023 19:00:00,26.87,63.07,19.28
05/15/2023 19:30:00,26.58,64.40,19.34
05/15/2023 20:00:00,25.90,67.11,19.35
05/15/2023 20:30:00,25.32,70.25,19.53
05/15/2023 21:00:00,24.97,72.44,19.69
05/15/2023 21:30:00,24.51,74.90,19.79
05/15/2023 22:00:00,24.30,76.09,19.84
05/15/2023 22:30:00,23.29,81.78,20.03
05/15/2023 23:00:00,22.92,83.00,19.90
05/15/2023 23:30:00,22.84,83.38,19.90
05/16/2023 00:00:00,22.71,84.12,19.92
05/16/2023 00:30:00,22.40,84.86,19.75
05/16/2023 01:00:00,22.16,85.94,19.72
05/16/2023 01:30:00,22.32,85.79,19.85
05/16/2023 02:00:00,22.25,85.86,19.80
05/16/2023 02:30:00,22.18,86.78,19.89
05/16/2023 03:00:00,21.63,88.91,19.75
05/16/2023 03:30:00,21.40,90.32,19.78
05/16/2023 04:00:00,21.21,91.09,19.72
05/16/2023 04:30:00,21.57,88.98,19.70
05/16/2023 05:00:00,21.44,89.91,19.74
05/16/2023 05:30:00,21.73,88.80,19.82
05/16/2023 06:00:00,21.78,87.94,19.72
05/16/2023 06:30:00,21.57,89.51,19.79
05/16/2023 07:00:00,21.68,89.59,19.92
05/16/2023 07:30:00,21.92,89.46,20.13
05/16/2023 08:00:00,21.92,89.26,20.10
05/16/2023 08:30:00,22.53,87.42,20.36
05/16/2023 09:00:00,23.31,83.92,20.47
05/16/2023 09:30:00,23.95,81.62,20.64
05/16/2023 10:00:00,25.15,76.22,20.69
05/16/2023 10:30:00,26.16,72.53,20.85
05/16/2023 11:00:00,26.45,70.45,20.66
05/16/2023 11:30:00,26.31,71.85,20.85
05/16/2023 12:00:00,27.85,64.21,20.49
05/16/2023 12:30:00,27.59,65.60,20.59
05/16/2023 13:00:00,29.06,61.66,20.98
05/16/2023 13:30:00,28.76,61.47,20.64
05/16/2023 14:00:00,30.07,55.73,20.27
05/16/2023 14:30:00,30.15,56.59,20.59
05/16/2023 15:00:00,30.63,50.87,19.32
05/16/2023 15:30:00,30.93,51.45,19.78
05/16/2023 16:00:00,31.48,50.72,20.04
05/16/2023 16:30:00,31.98,48.07,19.64
05/16/2023 17:00:00,30.08,52.43,19.30
05/16/2023 17:30:00,23.69,72.56,18.49
05/16/2023 18:00:00,20.15,91.03,18.66
05/16/2023 18:30:00,20.06,87.78,18.00
05/16/2023 19:00:00,20.06,92.45,18.83
05/16/2023 19:30:00,20.01,92.26,18.74
05/16/2023 20:00:00,19.74,93.43,18.68
05/16/2023 20:30:00,19.74,95.52,19.03
05/16/2023 21:00:00,19.65,95.79,18.98
05/16/2023 21:30:00,19.76,96.46,19.21
05/16/2023 22:00:00,19.67,96.38,19.10
05/16/2023 22:30:00,19.69,95.46,18.97
05/16/2023 23:00:00,19.80,95.66,19.11
05/16/2023 23:30:00,19.21,97.06,18.75
05/17/2023 00:00:00,19.33,96.15,18.73
05/17/2023 00:30:00,19.41,95.81,18.75
05/17/2023 01:00:00,19.28,96.20,18.68
05/17/2023 01:30:00,19.25,96.95,18.78
05/17/2023 02:00:00,19.26,96.98,18.79
05/17/2023 02:30:00,18.99,97.65,18.64
05/17/2023 03:00:00,19.12,97.58,18.75
05/17/2023 03:30:00,19.15,97.06,18.70
05/17/2023 04:00:00,19.18,97.62,18.82
05/17/2023 04:30:00,19.11,96.10,18.50
05/17/2023 05:00:00,18.95,96.40,18.39
05/17/2023 05:30:00,18.91,96.22,18.31
05/17/2023 06:00:00,18.86,96.45,18.31
05/17/2023 06:30:00,18.87,96.02,18.25
05/17/2023 07:00:00,18.78,95.56,18.08
05/17/2023 07:30:00,19.15,94.47,18.27
05/17/2023 08:00:00,19.38,92.14,18.09
05/17/2023 08:30:00,19.74,91.53,18.35
05/17/2023 09:00:00,20.65,88.95,18.79
05/17/2023 09:30:00,21.20,86.87,18.95
05/17/2023 10:00:00,21.23,87.39,19.08
05/17/2023 10:30:00,21.10,87.17,18.91
05/17/2023 11:00:00,22.35,83.71,19.48
05/17/2023 11:30:00,22.83,79.71,19.17
05/17/2023 12:00:00,22.63,81.52,19.33
05/17/2023 12:30:00,24.21,74.23,19.36
05/17/2023 13:00:00,24.39,74.84,19.66
05/17/2023 13:30:00,24.25,73.30,19.19
05/17/2023 14:00:00,23.16,79.89,19.53
05/17/2023 14:30:00,24.04,79.76,20.35
05/17/2023 15:00:00,26.23,66.50,19.52
05/17/2023 15:30:00,25.46,71.38,19.93
05/17/2023 16:00:00,24.82,75.82,20.28
05/17/2023 16:30:00,23.80,78.86,19.93
05/17/2023 17:00:00,23.16,80.52,19.65
05/17/2023 17:30:00,23.16,79.00,19.34
05/17/2023 18:00:00,23.97,74.58,19.20
05/17/2023 18:30:00,24.27,75.24,19.63
05/17/2023 19:00:00,23.50,76.20,19.09
05/17/2023 19:30:00,23.27,78.18,19.28
05/17/2023 20:00:00,22.87,80.13,19.29
05/17/2023 20:30:00,22.57,82.47,19.46
05/17/2023 21:00:00,22.26,83.51,19.36
05/17/2023 21:30:00,21.61,86.13,19.21
05/17/2023 22:00:00,21.21,88.37,19.24
05/17/2023 22:30:00,20.83,90.30,19.20
05/17/2023 23:00:00,20.95,89.01,19.10
05/17/2023 23:30:00,20.77,90.63,19.21
05/18/2023 00:00:00,20.26,92.18,18.97
05/18/2023 00:30:00,19.98,93.31,18.89
05/18/2023 01:00:00,19.74,94.63,18.88
05/18/2023 01:30:00,19.52,94.78,18.68
05/18/2023 02:00:00,19.35,94.66,18.49
05/18/2023 02:30:00,19.15,95.21,18.39
05/18/2023 03:00:00,19.02,95.23,18.27
05/18/2023 03:30:00,18.73,95.94,18.10
05/18/2023 04:00:00,18.72,96.02,18.10
05/18/2023 04:30:00,18.71,96.07,18.10
05/18/2023 05:00:00,18.95,95.59,18.25
05/18/2023 05:30:00,19.67,92.97,18.52
05/18/2023 06:00:00,19.47,91.20,18.02
05/18/2023 06:30:00,19.35,90.75,17.82
05/18/2023 07:00:00,19.33,90.31,17.73
05/18/2023 07:30:00,19.27,90.26,17.66
05/18/2023 08:00:00,19.72,88.66,17.82
05/18/2023 08:30:00,19.92,88.23,17.94
05/18/2023 09:00:00,19.72,89.53,17.97
05/18/2023 09:30:00,19.47,91.91,18.15
05/18/2023 10:00:00,18.46,93.92,17.48
05/18/2023 10:30:00,17.93,94.46,17.05
05/18/2023 11:00:00,17.92,92.76,16.75
05/18/2023 11:30:00,18.04,92.95,16.90
05/18/2023 12:00:00,18.92,90.97,17.43
05/18/2023 12:30:00,20.79,86.95,18.56
05/18/2023 13:00:00,20.95,82.62,17.91
05/18/2023 13:30:00,20.88,81.61,17.64
05/18/2023 14:00:00,21.36,77.73,17.34
05/18/2023 14:30:00,21.96,78.24,18.02
05/18/2023 15:00:00,21.05,80.75,17.64
05/18/2023 15:30:00,19.98,85.02,17.41
05/18/2023 16:00:00,20.71,83.07,17.75
05/18/2023 16:30:00,19.92,84.30,17.22
05/18/2023 17:00:00,19.41,85.47,16.93
05/18/2023 17:30:00,18.96,87.67,16.89
05/18/2023 18:00:00,18.73,86.72,16.50
05/18/2023 18:30:00,18.19,89.64,16.48
05/18/2023 19:00:00,18.35,84.31,15.67
05/18/2023 19:30:00,18.30,82.97,15.38
05/18/2023 20:00:00,18.27,83.75,15.50
05/18/2023 20:30:00,18.09,83.99,15.36
05/18/2023 21:00:00,18.03,84.72,15.44
05/18/2023 21:30:00,17.90,86.04,15.55
05/18/2023 22:00:00,17.85,87.09,15.70
05/18/2023 22:30:00,17.95,84.70,15.36
05/18/2023 23:00:00,17.66,82.79,14.72
05/18/2023 23:30:00,17.48,83.74,14.72
05/19/2023 00:00:00,17.22,85.39,14.77
05/19/2023 00:30:00,17.03,86.75,14.82
05/19/2023 01:00:00,16.72,85.13,14.23
05/19/2023 01:30:00,16.67,84.79,14.12
05/19/2023 02:00:00,16.55,85.07,14.05
05/19/2023 02:30:00,16.46,85.04,13.96
05/19/2023 03:00:00,16.41,84.69,13.84
05/19/2023 03:30:00,16.41,84.98,13.89
05/19/2023 04:00:00,16.44,84.33,13.81
05/19/2023 04:30:00,16.44,84.64,13.86
05/19/2023 05:00:00,16.21,86.18,13.92
05/19/2023 05:30:00,16.03,87.36,13.95
05/19/2023 06:00:00,15.81,88.11,13.86
05/19/2023 06:30:00,15.57,89.51,13.87
05/19/2023 07:00:00,15.77,88.90,13.97
05/19/2023 07:30:00,15.83,88.69,13.98
05/19/2023 08:00:00,16.06,87.68,14.04
05/19/2023 08:30:00,16.48,83.21,13.64
05/19/2023 09:00:00,17.28,80.09,13.83
05/19/2023 09:30:00,17.63,78.75,13.91
05/19/2023 10:00:00,17.70,78.92,14.02
05/19/2023 10:30:00,18.11,78.25,14.28
05/19/2023 11:00:00,18.99,76.01,14.69
05/19/2023 11:30:00,19.54,74.73,14.95
05/19/2023 12:00:00,20.37,73.13,15.42
05/19/2023 12:30:00,21.84,69.65,16.07
05/19/2023 13:00:00,21.47,70.62,15.93
05/19/2023 13:30:00,21.85,69.70,16.09
05/19/2023 14:00:00,22.12,69.46,16.29
05/19/2023 14:30:00,22.68,68.11,16.52
05/19/2023 15:00:00,22.80,67.23,16.43
05/19/2023 15:30:00,23.01,67.03,16.58
05/19/2023 16:00:00,23.15,65.98,16.47
05/19/2023 16:30:00,22.75,68.13,16.59
05/19/2023 17:00:00,23.18,68.21,17.02
05/19/2023 17:30:00,23.83,66.37,17.20
05/19/2023 18:00:00,23.32,67.01,16.88
05/19/2023 18:30:00,25.59,59.82,17.22
05/19/2023 19:00:00,22.36,70.79,16.82
05/19/2023 19:30:00,21.84,73.24,16.86
05/19/2023 20:00:00,21.84,74.21,17.07
05/19/2023 20:30:00,21.15,75.79,16.73
05/19/2023 21:00:00,20.14,80.83,16.76
05/19/2023 21:30:00,19.58,83.10,16.66
05/19/2023 22:00:00,18.97,86.14,16.62
05/19/2023 22:30:00,18.56,87.93,16.54
05/19/2023 23:00:00,18.82,87.94,16.80
05/19/2023 23:30:00,18.95,87.62,16.87
05/20/2023 00:00:00,18.86,88.58,16.96
05/20/2023 00:30:00,18.91,89.06,17.09
05/20/2023 01:00:00,18.94,89.32,17.16
05/20/2023 01:30:00,18.92,89.44,17.16
05/20/2023 02:00:00,18.44,91.73,17.10
05/20/2023 02:30:00,18.37,90.87,16.87
05/20/2023 03:00:00,18.38,90.36,16.79
05/20/2023 03:30:00,18.29,90.52,16.74
05/20/2023 04:00:00,18.39,90.98,16.91
05/20/2023 04:30:00,18.23,91.47,16.84
05/20/2023 05:00:00,17.83,94.15,16.90
05/20/2023 05:30:00,17.64,95.19,16.88
05/20/2023 06:00:00,17.45,96.28,16.87
05/20/2023 06:30:00,17.52,96.55,16.99
05/20/2023 07:00:00,17.58,96.70,17.07
05/20/2023 07:30:00,17.60,96.44,17.05
05/20/2023 08:00:00,17.61,96.68,17.10
05/20/2023 08:30:00,17.99,95.33,17.26
05/20/2023 09:00:00,18.77,93.01,17.64
05/20/2023 09:30:00,18.54,93.64,17.52
05/20/2023 10:00:00,19.22,92.18,17.94
05/20/2023 10:30:00,19.91,86.29,17.58
05/20/2023 11:00:00,21.39,79.99,17.82
05/20/2023 11:30:00,22.35,77.58,18.26
05/20/2023 12:00:00,22.97,73.34,17.97
05/20/2023 12:30:00,22.61,76.14,18.21
05/20/2023 13:00:00,22.60,76.74,18.33
05/20/2023 13:30:00,22.76,75.00,18.12
05/20/2023 14:00:00,23.32,74.04,18.46
05/20/2023 14:30:00,22.47,78.55,18.57
05/20/2023 15:00:00,23.40,74.06,18.54
05/20/2023 15:30:00,24.66,69.82,18.81
05/20/2023 16:00:00,25.68,67.27,19.19
05/20/2023 16:30:00,24.03,72.45,18.79
05/20/2023 17:00:00,26.89,64.68,19.69
05/20/2023 17:30:00,24.72,72.38,19.44
05/20/2023 18:00:00,24.44,73.27,19.37
05/20/2023 18:30:00,24.42,74.40,19.59
05/20/2023 19:00:00,25.18,71.45,19.67
05/20/2023 19:30:00,24.21,75.39,19.61
05/20/2023 20:00:00,23.57,79.74,19.89
05/20/2023 20:30:00,22.99,80.88,19.56
05/20/2023 21:00:00,23.01,81.51,19.70
05/20/2023 21:30:00,22.87,82.45,19.75
05/20/2023 22:00:00,22.26,84.88,19.62
05/20/2023 22:30:00,22.35,85.20,19.77
05/20/2023 23:00:00,22.16,86.30,19.78
05/20/2023 23:30:00,20.47,96.76,19.97
05/21/2023 00:00:00,20.33,97.24,19.91
05/21/2023 00:30:00,20.33,97.90,20.02
05/21/2023 01:00:00,19.72,94.38,18.82
05/21/2023 01:30:00,18.65,94.92,17.84
05/21/2023 02:00:00,18.38,95.46,17.66
05/21/2023 02:30:00,18.22,96.07,17.61
05/21/2023 03:00:00,17.88,97.88,17.56
05/21/2023 03:30:00,17.84,98.11,17.56
05/21/2023 04:00:00,17.58,97.94,17.27
05/21/2023 04:30:00,17.66,98.10,17.38
05/21/2023 05:00:00,17.92,97.64,17.56
05/21/2023 05:30:00,17.75,98.26,17.49
05/21/2023 06:00:00,17.73,98.51,17.51
05/21/2023 06:30:00,17.60,97.88,17.28
05/21/2023 07:00:00,17.69,97.55,17.32
05/21/2023 07:30:00,17.90,96.56,17.36
05/21/2023 08:00:00,18.57,93.92,17.60
05/21/2023 08:30:00,20.19,88.83,18.31
05/21/2023 09:00:00,19.83,88.86,17.96
05/21/2023 09:30:00,21.60,81.72,18.36
05/21/2023 10:00:00,21.89,84.07,19.10
05/21/2023 10:30:00,22.52,79.04,18.73
05/21/2023 11:00:00,22.16,81.98,18.96
05/21/2023 11:30:00,22.87,76.99,18.65
05/21/2023 12:00:00,23.05,75.71,18.55
05/21/2023 12:30:00,23.76,74.25,18.93
05/21/2023 13:00:00,24.21,73.53,19.21
05/21/2023 13:30:00,25.78,65.21,18.78
05/21/2023 14:00:00,25.76,66.23,19.01
05/21/2023 14:30:00,26.37,62.87,18.75
05/21/2023 15:00:00,26.66,61.81,18.75
05/21/2023 15:30:00,27.76,55.55,18.08
05/21/2023 16:00:00,25.78,67.43,19.32
05/21/2023 16:30:00,26.58,62.53,18.87
05/21/2023 17:00:00,28.59,56.02,18.98
05/21/2023 17:30:00,26.49,62.59,18.79
05/21/2023 18:00:00,27.91,58.68,19.09
05/21/2023 18:30:00,25.94,65.29,18.95
05/21/2023 19:00:00,25.74,66.48,19.05
05/21/2023 19:30:00,24.77,68.62,18.63
05/21/2023 20:00:00,24.27,70.98,18.69
05/21/2023 20:30:00,23.45,74.76,18.74
05/21/2023 21:00:00,23.01,77.91,18.98
05/21/2023 21:30:00,22.52,81.11,19.14
05/21/2023 22:00:00,22.18,82.57,19.09
05/21/2023 22:30:00,21.78,84.86,19.14
05/21/2023 23:00:00,21.45,86.82,19.18
05/21/2023 23:30:00,21.17,87.60,19.05
05/22/2023 00:00:00,20.90,87.34,18.74
05/22/2023 00:30:00,20.51,89.08,18.68
05/22/2023 01:00:00,20.14,90.20,18.51
05/22/2023 01:30:00,19.81,91.00,18.32
05/22/2023 02:00:00,19.76,90.49,18.19
05/22/2023 02:30:00,19.82,89.49,18.06
05/22/2023 03:00:00,19.83,89.24,18.03
05/22/2023 03:30:00,19.98,88.42,18.03
05/22/2023 04:00:00,20.07,87.59,17.97
05/22/2023 04:30:00,20.10,87.29,17.94
05/22/2023 05:00:00,20.13,86.75,17.87
05/22/2023 05:30:00,20.05,88.01,18.03
05/22/2023 06:00:00,20.00,88.35,18.04
05/22/2023 06:30:00,19.98,88.93,18.12
05/22/2023 07:00:00,19.80,87.91,17.76
05/22/2023 07:30:00,19.80,86.51,17.50
05/22/2023 08:00:00,19.95,85.51,17.47
05/22/2023 08:30:00,20.20,84.02,17.44
05/22/2023 09:00:00,20.79,79.37,17.11
05/22/2023 09:30:00,20.53,77.79,16.54
05/22/2023 10:00:00,20.78,71.36,15.43
05/22/2023 10:30:00,20.47,71.90,15.25
05/22/2023 11:00:00,20.12,72.31,15.00
05/22/2023 11:30:00,20.16,74.92,15.59
05/22/2023 12:00:00,20.45,74.06,15.69
05/22/2023 12:30:00,20.36,75.05,15.82
05/22/2023 13:00:00,19.97,78.78,16.19
05/22/2023 13:30:00,20.09,76.94,15.94
05/22/2023 14:00:00,20.07,76.44,15.82
05/22/2023 14:30:00,19.92,79.05,16.20
05/22/2023 15:00:00,19.77,77.74,15.80
05/22/2023 15:30:00,21.01,74.15,16.25
05/22/2023 16:00:00,19.99,75.98,15.65
05/22/2023 16:30:00,17.96,91.61,16.60
05/22/2023 17:00:00,18.05,94.70,17.21
05/22/2023 17:30:00,18.14,95.76,17.48
05/22/2023 18:00:00,17.95,91.62,16.59
05/22/2023 18:30:00,17.21,95.08,16.44
05/22/2023 19:00:00,17.43,95.73,16.76
05/22/2023 19:30:00,17.46,93.10,16.35
05/22/2023 20:00:00,17.39,94.06,16.45
05/22/2023 20:30:00,17.46,96.01,16.84
05/22/2023 21:00:00,17.28,95.01,16.49
05/22/2023 21:30:00,16.77,93.43,15.73
05/22/2023 22:00:00,16.82,93.28,15.75
05/22/2023 22:30:00,16.81,92.53,15.62
05/22/2023 23:00:00,16.79,93.52,15.76
05/22/2023 23:30:00,16.86,92.43,15.64
05/23/2023 00:00:00,16.71,91.18,15.28
05/23/2023 00:30:00,16.55,92.45,15.34
05/23/2023 01:00:00,16.81,91.24,15.40
05/23/2023 01:30:00,17.19,89.84,15.53
05/23/2023 02:00:00,17.33,88.53,15.44
05/23/2023 02:30:00,17.33,89.96,15.69
05/23/2023 03:00:00,17.24,89.80,15.57
05/23/2023 03:30:00,17.11,90.60,15.59
05/23/2023 04:00:00,17.02,90.99,15.56
05/23/2023 04:30:00,17.04,91.06,15.59
05/23/2023 05:00:00,17.21,90.38,15.64
05/23/2023 05:30:00,17.22,90.75,15.72
05/23/2023 06:00:00,17.21,90.33,15.63
05/23/2023 06:30:00,17.16,89.92,15.51
05/23/2023 07:00:00,17.05,91.75,15.72
05/23/2023 07:30:00,17.22,90.87,15.74
05/23/2023 08:00:00,17.41,90.53,15.87
05/23/2023 08:30:00,17.88,87.68,15.82
05/23/2023 09:00:00,18.07,87.42,15.97
05/23/2023 09:30:00,18.54,84.09,15.82
05/23/2023 10:00:00,18.15,83.35,15.31
05/23/2023 10:30:00,18.50,78.72,14.75
05/23/2023 11:00:00,19.11,77.50,15.10
05/23/2023 11:30:00,18.37,76.23,14.13
05/23/2023 12:00:00,18.55,76.55,14.37
05/23/2023 12:30:00,19.17,72.60,14.15
05/23/2023 13:00:00,18.87,72.85,13.92
05/23/2023 13:30:00,19.60,74.35,14.93
05/23/2023 14:00:00,19.96,71.01,14.56
05/23/2023 14:30:00,20.21,68.98,14.36
05/23/2023 15:00:00,21.14,67.03,14.80
05/23/2023 15:30:00,22.08,61.16,14.27
05/23/2023 16:00:00,22.70,56.03,13.50
05/23/2023 16:30:00,23.00,53.45,13.06
05/23/2023 17:00:00,22.44,50.24,11.60
05/23/2023 17:30:00,22.22,49.99,11.32
05/23/2023 18:00:00,22.17,48.27,10.74
05/23/2023 18:30:00,21.55,50.19,10.77
05/23/2023 19:00:00,21.08,54.02,11.44
05/23/2023 19:30:00,21.05,56.35,12.05
05/23/2023 20:00:00,20.12,59.46,11.99
05/23/2023 20:30:00,19.47,63.28,12.33
05/23/2023 21:00:00,19.28,64.79,12.51
05/23/2023 21:30:00,19.23,66.78,12.92
05/23/2023 22:00:00,19.27,66.37,12.87
05/23/2023 22:30:00,19.11,67.14,12.89
05/23/2023 23:00:00,19.13,66.68,12.80
05/23/2023 23:30:00,19.05,65.99,12.56
05/24/2023 00:00:00,19.12,64.97,12.40
05/24/2023 00:30:00,19.12,65.25,12.46
05/24/2023 01:00:00,19.06,64.78,12.29
05/24/2023 01:30:00,18.99,64.71,12.21
05/24/2023 02:00:00,18.87,65.46,12.28
05/24/2023 02:30:00,18.82,66.71,12.52
05/24/2023 03:00:00,18.69,68.04,12.69
05/24/2023 03:30:00,18.72,65.70,12.19
05/24/2023 04:00:00,18.70,63.30,11.61
05/24/2023 04:30:00,18.62,63.10,11.48
05/24/2023 05:00:00,18.39,62.98,11.23
05/24/2023 05:30:00,18.10,63.00,10.97
05/24/2023 06:00:00,17.93,63.83,11.00
05/24/2023 06:30:00,17.50,65.57,11.00
05/24/2023 07:00:00,16.94,68.24,11.07
05/24/2023 07:30:00,16.95,68.58,11.15
05/24/2023 08:00:00,17.76,63.21,10.69
05/24/2023 08:30:00,18.29,60.08,10.43
05/24/2023 09:00:00,18.17,58.94,10.03
05/24/2023 09:30:00,19.61,54.52,10.21
05/24/2023 10:00:00,21.47,49.38,10.44
05/24/2023 10:30:00,21.79,43.94,9.00
05/24/2023 11:00:00,23.13,44.19,10.29
05/24/2023 11:30:00,23.08,44.63,10.39
05/24/2023 12:00:00,23.27,44.22,10.43
05/24/2023 12:30:00,23.45,45.66,11.08
05/24/2023 13:00:00,24.25,43.89,11.20
05/24/2023 13:30:00,24.99,43.88,11.87
05/24/2023 14:00:00,25.52,42.03,11.70
05/24/2023 14:30:00,25.67,42.87,12.13
05/24/2023 15:00:00,26.67,37.87,11.15
05/24/2023 15:30:00,26.92,38.58,11.65
05/24/2023 16:00:00,26.81,39.47,11.89
05/24/2023 16:30:00,26.86,39.33,11.89
05/24/2023 17:00:00,26.28,40.05,11.65
05/24/2023 17:30:00,26.04,41.22,11.86
05/24/2023 18:00:00,26.38,42.23,12.54
05/24/2023 18:30:00,26.23,42.13,12.37
05/24/2023 19:00:00,25.25,44.91,12.46
05/24/2023 19:30:00,24.85,46.01,12.46
05/24/2023 20:00:00,23.82,50.46,12.93
05/24/2023 20:30:00,23.11,52.69,12.94
05/24/2023 21:00:00,22.63,54.70,13.06
05/24/2023 21:30:00,22.07,57.22,13.23
05/24/2023 22:00:00,21.19,60.77,13.33
05/24/2023 22:30:00,20.47,64.92,13.67
05/24/2023 23:00:00,19.36,70.28,13.83
05/24/2023 23:30:00,19.08,71.95,13.92
05/25/2023 00:00:00,18.71,73.59,13.92
05/25/2023 00:30:00,18.14,73.99,13.45
05/25/2023 01:00:00,17.46,75.01,13.00
05/25/2023 01:30:00,16.88,75.98,12.64
05/25/2023 02:00:00,16.16,78.12,12.36
05/25/2023 02:30:00,15.65,79.89,12.20
05/25/2023 03:00:00,15.32,79.53,11.82
05/25/2023 03:30:00,14.78,81.20,11.60
05/25/2023 04:00:00,14.43,83.02,11.60
05/25/2023 04:30:00,14.23,83.43,11.48
05/25/2023 05:00:00,14.11,83.35,11.35
05/25/2023 05:30:00,13.99,83.61,11.28
05/25/2023 06:00:00,13.82,85.20,11.39
05/25/2023 06:30:00,13.30,87.45,11.27
05/25/2023 07:00:00,13.34,86.87,11.21
05/25/2023 07:30:00,13.98,84.56,11.44
05/25/2023 08:00:00,17.69,65.25,11.11
05/25/2023 08:30:00,19.72,57.10,11.01
05/25/2023 09:00:00,21.40,49.58,10.44
05/25/2023 09:30:00,22.40,44.16,9.62
05/25/2023 10:00:00,22.99,41.55,9.25
05/25/2023 10:30:00,24.14,38.59,9.18
05/25/2023 11:00:00,24.30,37.51,8.90
05/25/2023 11:30:00,24.63,38.20,9.47
05/25/2023 12:00:00,25.32,37.36,9.74
05/25/2023 12:30:00,25.31,37.61,9.83
05/25/2023 13:00:00,25.81,34.43,8.97
05/25/2023 13:30:00,25.77,33.29,8.43
05/25/2023 14:00:00,26.04,30.10,7.18
05/25/2023 14:30:00,26.95,29.58,7.71
05/25/2023 15:00:00,27.08,30.18,8.12
