Date,Temperature,RH,Dew_point
08/26/2023 17:31:02,32.82,51.42,21.50
08/26/2023 17:41:02,30.48,53.20,19.90
08/26/2023 17:51:02,28.32,59.77,19.77
08/26/2023 18:01:02,29.76,53.44,19.31
08/26/2023 18:11:02,30.37,48.97,18.47
08/26/2023 18:21:02,30.50,49.87,18.88
08/26/2023 18:31:02,31.20,52.16,20.24
08/26/2023 18:41:02,31.11,51.14,19.84
08/26/2023 18:51:02,31.23,50.81,19.85
08/26/2023 19:01:02,31.25,50.27,19.70
08/26/2023 19:11:02,31.00,53.31,20.42
08/26/2023 19:21:02,30.72,52.60,19.95
08/26/2023 19:31:02,30.92,53.10,20.28
08/26/2023 19:41:02,30.94,52.82,20.21
08/26/2023 19:51:02,30.94,52.58,20.13
08/26/2023 20:01:02,30.86,52.64,20.08
08/26/2023 20:11:02,30.65,53.16,20.04
08/26/2023 20:21:02,30.39,54.89,20.33
08/26/2023 20:31:02,29.82,58.54,20.84
08/26/2023 20:41:02,29.49,60.44,21.05
08/26/2023 20:51:02,29.36,61.85,21.31
08/26/2023 21:01:02,29.16,63.04,21.43
08/26/2023 21:11:02,28.95,64.27,21.55
08/26/2023 21:21:02,28.85,65.14,21.67
08/26/2023 21:31:02,28.94,64.67,21.64
08/26/2023 21:41:02,29.36,63.28,21.68
08/26/2023 21:51:02,29.74,62.02,21.70
08/26/2023 22:01:02,29.75,62.94,21.96
08/26/2023 22:11:02,29.76,63.48,22.11
08/26/2023 22:21:02,29.81,64.20,22.35
08/26/2023 22:31:02,29.74,64.91,22.45
08/26/2023 22:41:02,29.61,65.50,22.48
08/26/2023 22:51:02,29.58,66.06,22.59
08/26/2023 23:01:02,29.44,66.41,22.55
08/26/2023 23:11:02,29.18,67.32,22.53
08/26/2023 23:21:02,29.12,67.44,22.49
08/26/2023 23:31:02,29.11,67.07,22.39
08/26/2023 23:41:02,29.03,67.94,22.53
08/26/2023 23:51:02,28.83,69.12,22.62
08/27/2023 00:01:02,28.92,68.41,22.55
08/27/2023 00:11:02,28.73,69.56,22.64
08/27/2023 00:21:02,28.39,70.48,22.53
08/27/2023 00:31:02,28.13,71.39,22.49
08/27/2023 00:41:02,27.83,72.82,22.53
08/27/2023 00:51:02,27.60,73.68,22.51
08/27/2023 01:01:02,27.50,74.39,22.56
08/27/2023 01:11:02,27.95,72.30,22.52
08/27/2023 01:21:02,28.06,72.04,22.58
08/27/2023 01:31:02,27.86,72.91,22.58
08/27/2023 01:41:02,27.67,74.34,22.72
08/27/2023 01:51:02,27.53,74.37,22.59
08/27/2023 02:01:02,27.47,74.41,22.54
08/27/2023 02:11:02,27.36,74.86,22.53
08/27/2023 02:21:02,27.19,75.83,22.58
08/27/2023 02:31:02,27.14,74.98,22.35
08/27/2023 02:41:02,27.14,75.01,22.36
08/27/2023 02:51:02,27.02,76.09,22.48
08/27/2023 03:01:02,26.78,76.34,22.29
08/27/2023 03:11:02,26.98,74.87,22.17
08/27/2023 03:21:02,26.93,74.61,22.06
08/27/2023 03:31:02,26.91,73.68,21.83
08/27/2023 03:41:02,26.81,75.17,22.07
08/27/2023 03:51:02,26.53,75.98,21.98
08/27/2023 04:01:02,26.58,76.02,22.04
08/27/2023 04:11:02,26.43,76.16,21.92
08/27/2023 04:21:02,26.12,77.90,21.99
08/27/2023 04:31:02,25.97,77.96,21.86
08/27/2023 04:41:02,26.02,77.75,21.86
08/27/2023 04:51:02,25.96,77.94,21.84
08/27/2023 05:01:02,25.73,79.35,21.91
08/27/2023 05:11:02,25.53,80.36,21.93
08/27/2023 05:21:02,25.38,80.98,21.91
08/27/2023 05:31:02,25.25,81.61,21.91
08/27/2023 05:41:02,25.25,81.94,21.98
08/27/2023 05:51:02,25.13,82.87,22.04
08/27/2023 06:01:02,25.09,83.30,22.09
08/27/2023 06:11:02,25.00,83.78,22.09
08/27/2023 06:21:02,24.92,83.90,22.04
08/27/2023 06:31:02,24.80,84.30,22.00
08/27/2023 06:41:02,24.82,84.37,22.03
08/27/2023 06:51:02,24.76,84.88,22.07
08/27/2023 07:01:02,24.71,85.20,22.08
08/27/2023 07:11:02,24.63,85.02,21.97
08/27/2023 07:21:02,24.62,84.91,21.94
08/27/2023 07:31:02,24.56,85.14,21.92
08/27/2023 07:41:02,24.63,85.44,22.05
08/27/2023 07:51:02,24.85,84.14,22.01
08/27/2023 08:01:02,24.86,84.10,22.02
08/27/2023 08:11:02,24.91,84.59,22.16
08/27/2023 08:21:02,25.04,84.23,22.22
08/27/2023 08:31:02,25.24,82.20,22.02
08/27/2023 08:41:02,25.54,81.51,22.17
08/27/2023 08:51:02,25.68,80.52,22.11
08/27/2023 09:01:02,25.95,79.52,22.16
08/27/2023 09:11:02,26.24,78.58,22.25
08/27/2023 09:21:02,26.63,77.61,22.42
08/27/2023 09:31:02,26.79,77.53,22.56
08/27/2023 09:41:02,26.83,77.62,22.62
08/27/2023 09:51:02,27.19,76.74,22.77
08/27/2023 10:01:02,27.58,75.49,22.89
08/27/2023 10:11:02,27.85,76.33,23.33
08/27/2023 10:21:02,28.18,74.61,23.27
08/27/2023 10:31:02,28.38,73.33,23.17
08/27/2023 10:41:02,28.68,72.38,23.24
08/27/2023 10:51:02,28.98,71.63,23.36
08/27/2023 11:01:02,29.45,70.54,23.56
08/27/2023 11:11:02,29.83,69.07,23.57
08/27/2023 11:21:02,29.97,68.78,23.64
08/27/2023 11:31:02,30.40,67.70,23.78
08/27/2023 11:41:02,30.74,65.45,23.54
08/27/2023 11:51:02,30.79,64.61,23.37
08/27/2023 12:01:02,31.30,63.18,23.49
08/27/2023 12:11:02,31.45,62.35,23.41
08/27/2023 12:21:02,31.78,60.24,23.14
08/27/2023 12:31:02,31.71,61.01,23.29
08/27/2023 12:41:02,32.04,59.52,23.19
08/27/2023 12:51:02,32.43,59.75,23.62
08/27/2023 13:01:02,32.57,58.04,23.27
08/27/2023 13:11:02,32.27,57.16,22.73
08/27/2023 13:21:02,32.28,56.93,22.68
08/27/2023 13:31:02,32.01,59.54,23.17
08/27/2023 13:41:02,31.53,60.12,22.88
08/27/2023 13:51:02,30.51,57.51,21.19
08/27/2023 14:01:02,29.48,58.35,20.47
08/27/2023 14:11:02,27.93,71.68,22.36
08/27/2023 14:21:02,23.30,87.28,21.10
08/27/2023 14:31:02,22.50,95.80,21.82
08/27/2023 14:41:02,22.40,95.10,21.61
08/27/2023 14:51:02,22.62,95.65,21.92
08/27/2023 15:01:02,23.07,94.55,22.17
08/27/2023 15:11:02,23.11,93.72,22.07
08/27/2023 15:21:02,22.97,95.33,22.21
08/27/2023 15:31:02,23.18,95.20,22.40
08/27/2023 15:41:02,23.91,96.57,23.37
08/27/2023 15:51:02,25.00,96.36,24.41
08/27/2023 16:01:02,25.91,90.37,24.24
08/27/2023 16:11:02,25.94,86.16,23.48
08/27/2023 16:21:02,25.18,89.94,23.44
08/27/2023 16:31:02,24.84,91.61,23.41
08/27/2023 16:41:02,24.78,87.93,22.68
08/27/2023 16:51:02,24.76,91.03,23.23
08/27/2023 17:01:02,25.36,88.74,23.40
08/27/2023 17:11:02,25.40,88.72,23.44
08/27/2023 17:21:02,25.21,91.66,23.79
08/27/2023 17:31:02,25.01,88.18,22.94
08/27/2023 17:41:02,24.91,86.96,22.62
08/27/2023 17:51:02,24.85,87.52,22.66
08/27/2023 18:01:02,24.83,89.05,22.93
08/27/2023 18:11:02,24.98,85.14,22.33
08/27/2023 18:21:02,25.29,87.43,23.08
08/27/2023 18:31:02,25.66,84.97,22.97
08/27/2023 18:41:02,25.91,82.89,22.81
08/27/2023 18:51:02,26.31,81.77,22.97
08/27/2023 19:01:02,27.86,78.83,23.87
08/27/2023 19:11:02,27.40,82.91,24.27
08/27/2023 19:21:02,26.89,81.16,23.41
08/27/2023 19:31:02,26.98,83.30,23.94
08/27/2023 19:41:02,26.68,83.55,23.69
08/27/2023 19:51:02,26.58,84.67,23.82
08/27/2023 20:01:02,26.46,86.42,24.04
08/27/2023 20:11:02,26.49,85.43,23.87
08/27/2023 20:21:02,26.69,82.24,23.44
08/27/2023 20:31:02,27.13,79.26,23.26
08/27/2023 20:41:02,26.69,79.20,22.82
08/27/2023 20:51:02,26.38,81.08,22.90
08/27/2023 21:01:02,26.31,79.66,22.54
08/27/2023 21:11:02,26.21,80.66,22.65
08/27/2023 21:21:02,25.96,81.61,22.60
08/27/2023 21:31:02,25.76,82.43,22.57
08/27/2023 21:41:02,25.61,83.71,22.67
08/27/2023 21:51:02,25.52,83.78,22.60
08/27/2023 22:01:02,25.61,83.34,22.60
08/27/2023 22:11:02,25.67,84.48,22.89
08/27/2023 22:21:02,25.71,83.67,22.76
08/27/2023 22:31:02,25.71,84.11,22.85
08/27/2023 22:41:02,25.50,85.28,22.88
08/27/2023 22:51:02,25.54,84.47,22.76
08/27/2023 23:01:02,25.54,84.92,22.85
08/27/2023 23:11:02,25.57,85.07,22.90
08/27/2023 23:21:02,25.51,85.77,22.98
08/27/2023 23:31:02,25.58,83.81,22.66
08/27/2023 23:41:02,25.52,84.58,22.76
08/27/2023 23:51:02,25.44,83.68,22.50
08/28/2023 00:01:02,25.47,82.83,22.36
08/28/2023 00:11:02,25.29,83.87,22.39
08/28/2023 00:21:02,25.10,83.94,22.23
08/28/2023 00:31:02,25.23,84.34,22.43
08/28/2023 00:41:02,25.25,83.95,22.37
08/28/2023 00:51:02,24.98,85.21,22.35
08/28/2023 01:01:02,24.63,84.97,21.96
08/28/2023 01:11:02,24.40,84.88,21.71
08/28/2023 01:21:02,24.35,85.52,21.80
08/28/2023 01:31:02,24.26,86.43,21.87
08/28/2023 01:41:02,24.06,88.04,21.99
08/28/2023 01:51:02,23.82,89.52,22.02
08/28/2023 02:01:02,23.77,89.32,21.94
08/28/2023 02:11:02,23.89,89.46,22.08
08/28/2023 02:21:02,23.89,89.42,22.08
08/28/2023 02:31:02,23.83,90.45,22.20
08/28/2023 02:41:02,23.62,92.25,22.32
08/28/2023 02:51:02,23.61,92.41,22.34
08/28/2023 03:01:02,23.75,90.59,22.15
08/28/2023 03:11:02,23.77,92.06,22.44
08/28/2023 03:21:02,23.43,93.60,22.37
08/28/2023 03:31:02,23.27,94.57,22.38
08/28/2023 03:41:02,23.30,95.03,22.49
08/28/2023 03:51:02,23.18,95.12,22.39
08/28/2023 04:01:02,23.08,95.79,22.40
08/28/2023 04:11:02,23.10,96.28,22.50
08/28/2023 04:21:02,23.15,95.46,22.42
08/28/2023 04:31:02,23.13,95.27,22.36
08/28/2023 04:41:02,23.08,95.51,22.35
08/28/2023 04:51:02,23.06,95.36,22.30
08/28/2023 05:01:02,23.05,95.27,22.28
08/28/2023 05:11:02,22.94,95.05,22.13
08/28/2023 05:21:02,22.96,94.48,22.05
08/28/2023 05:31:02,22.96,94.53,22.06
08/28/2023 05:41:02,22.80,94.24,21.85
08/28/2023 05:51:02,22.71,94.66,21.84
08/28/2023 06:01:02,22.61,95.66,21.91
08/28/2023 06:11:02,22.57,95.45,21.84
08/28/2023 06:21:02,22.54,95.10,21.75
08/28/2023 06:31:02,22.48,95.05,21.67
08/28/2023 06:41:02,22.49,95.05,21.68
08/28/2023 06:51:02,22.44,94.81,21.60
08/28/2023 07:01:02,22.38,94.87,21.55
08/28/2023 07:11:02,22.36,94.87,21.53
08/28/2023 07:21:02,22.33,95.27,21.56
08/28/2023 07:31:02,22.32,95.10,21.52
08/28/2023 07:41:02,22.20,94.94,21.38
08/28/2023 07:51:02,22.23,94.91,21.40
08/28/2023 08:01:02,22.21,95.01,21.40
08/28/2023 08:11:02,22.37,94.60,21.49
08/28/2023 08:21:02,22.48,94.24,21.53
08/28/2023 08:31:02,22.82,93.07,21.67
08/28/2023 08:41:02,23.01,93.04,21.86
08/28/2023 08:51:02,23.24,92.38,21.96
08/28/2023 09:01:02,23.59,91.69,22.19
08/28/2023 09:11:02,23.81,91.34,22.34
08/28/2023 09:21:02,24.10,90.08,22.40
08/28/2023 09:31:02,24.50,88.62,22.53
08/28/2023 09:41:02,24.66,89.14,22.79
08/28/2023 09:51:02,24.88,88.16,22.81
08/28/2023 10:01:02,25.14,86.19,22.69
08/28/2023 10:11:02,25.57,86.16,23.11
08/28/2023 10:21:02,25.75,85.08,23.08
08/28/2023 10:31:02,26.17,83.40,23.16
08/28/2023 10:41:02,26.25,83.99,23.36
08/28/2023 10:51:02,26.57,82.66,23.41
08/28/2023 11:01:02,26.91,82.31,23.66
08/28/2023 11:11:02,27.13,80.89,23.59
08/28/2023 11:21:02,27.44,82.30,24.19
08/28/2023 11:31:02,27.64,79.74,23.85
08/28/2023 11:41:02,27.81,78.41,23.73
08/28/2023 11:51:02,27.85,79.65,24.04
08/28/2023 12:01:02,27.79,79.01,23.84
08/28/2023 12:11:02,28.08,78.94,24.11
08/28/2023 12:21:02,28.40,77.32,24.07
08/28/2023 12:31:02,28.33,78.58,24.28
08/28/2023 12:41:02,28.38,78.40,24.28
08/28/2023 12:51:02,28.33,79.25,24.42
08/28/2023 13:01:02,28.56,75.83,23.90
08/28/2023 13:11:02,28.31,78.69,24.28
08/28/2023 13:21:02,28.83,76.69,24.35
08/28/2023 13:31:02,29.27,76.42,24.72
08/28/2023 13:41:02,29.48,74.33,24.46
08/28/2023 13:51:02,29.44,75.74,24.73
08/28/2023 14:01:02,29.85,72.00,24.28
08/28/2023 14:11:02,30.03,72.44,24.56
08/28/2023 14:21:02,30.30,71.89,24.68
08/28/2023 14:31:02,30.90,67.70,24.25
08/28/2023 14:41:02,30.20,70.89,24.36
08/28/2023 14:51:02,30.34,69.82,24.24
08/28/2023 15:01:02,30.28,71.19,24.51
08/28/2023 15:11:02,30.67,69.74,24.53
08/28/2023 15:21:02,30.67,68.03,24.12
08/28/2023 15:31:02,30.47,69.75,24.34
08/28/2023 15:41:02,30.11,71.02,24.31
08/28/2023 15:51:02,30.55,71.41,24.82
08/28/2023 16:01:02,30.71,71.06,24.89
08/28/2023 16:11:02,30.40,72.33,24.89
08/28/2023 16:21:02,30.15,71.56,24.46
08/28/2023 16:31:02,30.11,71.14,24.33
08/28/2023 16:41:02,29.75,71.82,24.14
08/28/2023 16:51:02,29.20,72.96,23.88
08/28/2023 17:01:02,29.13,73.40,23.91
08/28/2023 17:11:02,28.59,76.20,24.02
08/28/2023 17:21:02,28.14,75.30,23.38
08/28/2023 17:31:02,27.73,75.61,23.06
08/28/2023 17:41:02,27.61,76.24,23.08
08/28/2023 17:51:02,27.47,77.91,23.31
08/28/2023 18:01:02,27.40,78.67,23.39
08/28/2023 18:11:02,27.29,80.63,23.70
08/28/2023 18:21:02,27.38,81.15,23.89
08/28/2023 18:31:02,27.50,81.87,24.15
08/28/2023 18:41:02,27.90,78.12,23.77
08/28/2023 18:51:02,23.60,88.56,21.63
08/28/2023 19:01:02,21.28,95.75,20.60
08/28/2023 19:11:02,21.01,98.16,20.73
08/28/2023 19:21:02,20.41,97.69,20.06
08/28/2023 19:31:02,20.51,98.90,20.36
08/28/2023 19:41:02,20.39,99.01,20.25
08/28/2023 19:51:02,20.56,99.20,20.45
08/28/2023 20:01:02,20.77,99.28,20.68
08/28/2023 20:11:02,21.11,99.54,21.07
08/28/2023 20:21:02,21.14,99.15,21.03
08/28/2023 20:31:02,20.92,99.06,20.80
08/28/2023 20:41:02,20.75,99.02,20.62
08/28/2023 20:51:02,20.95,99.40,20.88
08/28/2023 21:01:02,21.09,99.65,21.06
08/28/2023 21:11:02,21.25,99.60,21.22
08/28/2023 21:21:02,21.13,99.02,20.99
08/28/2023 21:31:02,21.22,99.29,21.14
08/28/2023 21:41:02,21.30,98.50,21.08
08/28/2023 21:51:02,21.28,98.56,21.07
08/28/2023 22:01:02,21.27,98.99,21.13
08/28/2023 22:11:02,21.29,99.44,21.22
08/28/2023 22:21:02,21.32,99.61,21.28
08/28/2023 22:31:02,21.50,99.73,21.49
08/28/2023 22:41:02,21.54,99.77,21.54
08/28/2023 22:51:02,21.48,99.66,21.45
08/28/2023 23:01:02,21.68,99.95,21.71
08/28/2023 23:11:02,21.80,99.81,21.80
08/28/2023 23:21:02,21.85,99.56,21.81
08/28/2023 23:31:02,21.74,99.18,21.63
08/28/2023 23:41:02,21.69,99.21,21.59
08/28/2023 23:51:02,21.72,99.59,21.68
08/29/2023 00:01:02,21.63,99.66,21.60
08/29/2023 00:11:02,21.61,99.86,21.62
08/29/2023 00:21:02,21.66,99.96,21.69
08/29/2023 00:31:02,21.65,99.98,21.68
08/29/2023 00:41:02,21.65,100.00,21.68
08/29/2023 00:51:02,21.60,100.00,21.63
08/29/2023 01:01:02,21.58,100.00,21.61
08/29/2023 01:11:02,21.51,99.99,21.54
08/29/2023 01:21:02,21.52,100.00,21.55
08/29/2023 01:31:02,21.61,100.00,21.64
08/29/2023 01:41:02,21.63,100.00,21.66
08/29/2023 01:51:02,21.47,100.00,21.50
08/29/2023 02:01:02,21.45,100.00,21.48
08/29/2023 02:11:02,21.45,100.00,21.48
08/29/2023 02:21:02,21.34,100.00,21.37
08/29/2023 02:31:02,21.42,100.00,21.44
08/29/2023 02:41:02,21.45,100.00,21.48
08/29/2023 02:51:02,21.44,100.00,21.47
08/29/2023 03:01:02,21.50,100.00,21.53
08/29/2023 03:11:02,21.48,100.00,21.51
08/29/2023 03:21:02,21.52,100.00,21.55
08/29/2023 03:31:02,21.59,100.00,21.62
08/29/2023 03:41:02,21.62,100.00,21.65
08/29/2023 03:51:02,21.55,100.00,21.58
08/29/2023 04:01:02,21.58,100.00,21.61
08/29/2023 04:11:02,21.61,100.00,21.64
08/29/2023 04:21:02,21.63,100.00,21.66
08/29/2023 04:31:02,21.68,100.00,21.71
08/29/2023 04:41:02,21.76,100.00,21.79
08/29/2023 04:51:02,21.87,100.00,21.90
08/29/2023 05:01:02,21.90,100.00,21.93
08/29/2023 05:11:02,21.97,100.00,22.00
08/29/2023 05:21:02,21.97,100.00,22.00
08/29/2023 05:31:02,22.01,100.00,22.03
08/29/2023 05:41:02,21.98,100.00,22.01
08/29/2023 05:51:02,21.99,100.00,22.02
08/29/2023 06:01:02,21.99,100.00,22.02
08/29/2023 06:11:02,22.03,100.00,22.06
08/29/2023 06:21:02,21.99,100.00,22.02
08/29/2023 06:31:02,21.97,99.50,21.92
08/29/2023 06:41:02,21.93,99.67,21.91
08/29/2023 06:51:02,21.94,99.95,21.96
08/29/2023 07:01:02,21.93,99.85,21.93
08/29/2023 07:11:02,21.96,99.89,21.97
08/29/2023 07:21:02,22.07,99.85,22.08
08/29/2023 07:31:02,22.05,99.75,22.04
08/29/2023 07:41:02,22.07,99.97,22.09
08/29/2023 07:51:02,22.12,99.49,22.07
08/29/2023 08:01:02,22.16,100.00,22.19
08/29/2023 08:11:02,22.19,99.88,22.20
08/29/2023 08:21:02,22.29,99.63,22.26
08/29/2023 08:31:02,22.35,99.64,22.32
08/29/2023 08:41:02,22.50,99.31,22.42
08/29/2023 08:51:02,22.71,98.07,22.42
08/29/2023 09:01:02,22.58,98.91,22.43
08/29/2023 09:11:02,22.67,99.26,22.58
08/29/2023 09:21:02,22.77,98.78,22.59
08/29/2023 09:31:02,22.84,98.88,22.69
08/29/2023 09:41:02,22.72,98.43,22.49
08/29/2023 09:51:02,22.88,98.74,22.71
08/29/2023 10:01:02,22.98,97.83,22.65
08/29/2023 10:11:02,23.07,97.71,22.72
08/29/2023 10:21:02,23.06,98.33,22.81
08/29/2023 10:31:02,23.18,98.27,22.93
08/29/2023 10:41:02,23.34,98.25,23.08
08/29/2023 10:51:02,23.45,97.56,23.08
08/29/2023 11:01:02,23.61,97.07,23.15
08/29/2023 11:11:02,23.83,96.18,23.21
08/29/2023 11:21:02,23.96,95.36,23.20
08/29/2023 11:31:02,24.17,94.68,23.29
08/29/2023 11:41:02,24.47,93.64,23.41
08/29/2023 11:51:02,24.53,93.51,23.44
08/29/2023 12:01:02,24.63,93.62,23.57
08/29/2023 12:11:02,24.98,91.67,23.56
08/29/2023 12:21:02,25.16,90.40,23.51
08/29/2023 12:31:02,25.77,89.46,23.94
08/29/2023 12:41:02,25.88,89.15,23.98
08/29/2023 12:51:02,26.07,86.90,23.75
08/29/2023 13:01:02,26.33,85.01,23.64
08/29/2023 13:11:02,26.58,84.23,23.73
08/29/2023 13:21:02,26.93,82.19,23.66
08/29/2023 13:31:02,27.26,82.27,24.00
08/29/2023 13:41:02,27.44,81.77,24.08
08/29/2023 13:51:02,27.47,80.41,23.83
08/29/2023 14:01:02,28.10,79.29,24.20
08/29/2023 14:11:02,27.89,79.77,24.10
08/29/2023 14:21:02,28.29,77.75,24.06
08/29/2023 14:31:02,28.77,77.36,24.44
08/29/2023 14:41:02,28.63,76.68,24.16
08/29/2023 14:51:02,28.80,76.19,24.22
08/29/2023 15:01:02,28.94,75.79,24.27
08/29/2023 15:11:02,29.22,74.60,24.27
08/29/2023 15:21:02,29.42,74.31,24.39
08/29/2023 15:31:02,29.24,73.79,24.11
08/29/2023 15:41:02,29.46,73.52,24.26
08/29/2023 15:51:02,29.45,72.39,23.99
08/29/2023 16:01:02,29.54,71.97,23.98
08/29/2023 16:11:02,29.64,70.74,23.79
08/29/2023 16:21:02,29.59,69.64,23.48
08/29/2023 16:31:02,29.32,72.80,23.96
08/29/2023 16:41:02,29.76,68.73,23.42
08/29/2023 16:51:02,30.28,66.37,23.34
08/29/2023 17:01:02,29.96,66.78,23.14
08/29/2023 17:11:02,29.76,69.45,23.59
08/29/2023 17:21:02,29.24,71.39,23.56
08/29/2023 17:31:02,29.03,70.47,23.14
08/29/2023 17:41:02,29.23,70.50,23.34
08/29/2023 17:51:02,29.11,72.16,23.61
08/29/2023 18:01:02,29.39,70.74,23.55
08/29/2023 18:11:02,28.98,74.06,23.91
08/29/2023 18:21:02,28.90,75.53,24.17
08/29/2023 18:31:02,28.73,76.22,24.16
08/29/2023 18:41:02,28.69,75.55,23.97
08/29/2023 18:51:02,28.14,75.32,23.39
08/29/2023 19:01:02,27.56,73.72,22.47
08/29/2023 19:11:02,26.64,77.82,22.47
08/29/2023 19:21:02,25.05,86.05,22.58
08/29/2023 19:31:02,24.66,86.87,22.36
08/29/2023 19:41:02,24.93,86.71,22.59
08/29/2023 19:51:02,25.21,85.44,22.62
08/29/2023 20:01:02,25.04,84.66,22.30
08/29/2023 20:11:02,24.85,84.19,22.02
08/29/2023 20:21:02,24.56,84.71,21.84
08/29/2023 20:31:02,24.50,85.48,21.94
08/29/2023 20:41:02,24.36,86.36,21.97
08/29/2023 20:51:02,24.27,86.66,21.93
08/29/2023 21:01:02,24.02,87.29,21.81
08/29/2023 21:11:02,23.94,86.74,21.62
08/29/2023 21:21:02,23.97,86.68,21.64
08/29/2023 21:31:02,23.94,87.07,21.68
08/29/2023 21:41:02,23.76,89.16,21.90
08/29/2023 21:51:02,23.34,92.13,22.01
08/29/2023 22:01:02,23.11,94.15,22.15
08/29/2023 22:11:02,22.95,94.83,22.10
08/29/2023 22:21:02,22.90,95.54,22.17
08/29/2023 22:31:02,22.85,95.93,22.20
08/29/2023 22:41:02,22.80,96.59,22.26
08/29/2023 22:51:02,22.82,97.44,22.42
08/29/2023 23:01:02,22.84,96.72,22.32
08/29/2023 23:11:02,22.84,96.40,22.27
08/29/2023 23:21:02,22.65,97.95,22.34
08/29/2023 23:31:02,22.62,98.86,22.46
08/29/2023 23:41:02,22.54,98.68,22.35
08/29/2023 23:51:02,22.43,98.98,22.30
08/30/2023 00:01:02,22.42,99.16,22.32
08/30/2023 00:11:02,22.44,99.30,22.36
08/30/2023 00:21:02,22.44,99.33,22.36
08/30/2023 00:31:02,22.49,99.33,22.41
08/30/2023 00:41:02,22.41,99.49,22.36
08/30/2023 00:51:02,22.50,99.66,22.47
08/30/2023 01:01:02,22.49,99.64,22.46
08/30/2023 01:11:02,22.56,99.59,22.53
08/30/2023 01:21:02,22.62,98.73,22.44
08/30/2023 01:31:02,22.50,99.15,22.39
08/30/2023 01:41:02,22.53,98.94,22.39
08/30/2023 01:51:02,22.52,99.26,22.43
08/30/2023 02:01:02,22.49,99.08,22.37
08/30/2023 02:11:02,22.53,99.55,22.49
08/30/2023 02:21:02,22.43,99.60,22.40
08/30/2023 02:31:02,22.44,99.60,22.41
08/30/2023 02:41:02,22.49,99.61,22.45
08/30/2023 02:51:02,22.48,99.65,22.45
08/30/2023 03:01:02,22.48,99.70,22.46
08/30/2023 03:11:02,22.44,99.66,22.42
08/30/2023 03:21:02,22.41,99.72,22.40
08/30/2023 03:31:02,22.43,99.78,22.43
08/30/2023 03:41:02,22.41,99.85,22.42
08/30/2023 03:51:02,22.42,99.91,22.44
08/30/2023 04:01:02,22.38,99.75,22.37
08/30/2023 04:11:02,22.35,99.66,22.32
08/30/2023 04:21:02,22.27,99.38,22.20
08/30/2023 04:31:02,22.20,99.65,22.17
08/30/2023 04:41:02,22.20,99.77,22.19
08/30/2023 04:51:02,22.24,99.92,22.26
08/30/2023 05:01:02,22.24,99.85,22.25
08/30/2023 05:11:02,22.19,99.77,22.18
08/30/2023 05:21:02,22.21,99.80,22.21
08/30/2023 05:31:02,22.22,99.80,22.22
08/30/2023 05:41:02,22.18,99.62,22.15
08/30/2023 05:51:02,22.17,99.53,22.12
08/30/2023 06:01:02,22.08,99.51,22.03
08/30/2023 06:11:02,22.07,99.60,22.03
08/30/2023 06:21:02,21.98,99.65,21.96
08/30/2023 06:31:02,21.91,99.72,21.89
08/30/2023 06:41:02,21.99,99.99,22.02
08/30/2023 06:51:02,22.01,99.69,21.98
08/30/2023 07:01:02,21.89,99.71,21.87
08/30/2023 07:11:02,21.80,99.87,21.81
08/30/2023 07:21:02,21.95,99.75,21.94
08/30/2023 07:31:02,22.08,99.11,21.96
08/30/2023 07:41:02,22.10,98.57,21.90
08/30/2023 07:51:02,22.17,98.77,21.99
08/30/2023 08:01:02,22.20,98.33,21.95
08/30/2023 08:11:02,22.22,98.13,21.94
08/30/2023 08:21:02,22.29,97.76,21.95
08/30/2023 08:31:02,22.41,97.39,22.01
08/30/2023 08:41:02,22.47,97.33,22.05
08/30/2023 08:51:02,22.63,96.34,22.04
08/30/2023 09:01:02,22.64,96.07,22.01
08/30/2023 09:11:02,22.60,96.28,22.00
08/30/2023 09:21:02,22.68,95.61,21.97
08/30/2023 09:31:02,22.69,95.85,22.02
08/30/2023 09:41:02,22.80,95.33,22.04
08/30/2023 09:51:02,22.83,94.71,21.97
08/30/2023 10:01:02,22.90,94.65,22.02
08/30/2023 10:11:02,23.00,94.86,22.16
08/30/2023 10:21:02,23.13,93.24,22.01
08/30/2023 10:31:02,23.17,92.91,21.99
08/30/2023 10:41:02,23.24,93.10,22.09
08/30/2023 10:51:02,23.31,91.94,21.96
08/30/2023 11:01:02,23.34,91.16,21.84
08/30/2023 11:11:02,23.57,90.29,21.92
08/30/2023 11:21:02,23.69,90.33,22.04
08/30/2023 11:31:02,23.80,89.96,22.08
08/30/2023 11:41:02,23.73,89.31,21.90
08/30/2023 11:51:02,23.84,89.75,22.08
08/30/2023 12:01:02,23.94,88.34,21.92
08/30/2023 12:11:02,23.84,88.44,21.84
08/30/2023 12:21:02,23.96,88.69,22.00
08/30/2023 12:31:02,24.01,88.18,21.96
08/30/2023 12:41:02,24.03,87.05,21.77
08/30/2023 12:51:02,24.17,88.20,22.12
08/30/2023 13:01:02,24.16,87.50,21.98
08/30/2023 13:11:02,24.28,86.64,21.94
08/30/2023 13:21:02,24.36,87.21,22.13
08/30/2023 13:31:02,24.38,86.88,22.08
08/30/2023 13:41:02,24.46,86.65,22.12
08/30/2023 13:51:02,24.47,86.71,22.14
08/30/2023 14:01:02,24.57,85.99,22.10
08/30/2023 14:11:02,24.55,86.93,22.26
08/30/2023 14:21:02,24.65,87.02,22.38
08/30/2023 14:31:02,24.72,85.71,22.19
