#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
15117,07/06/2023 22:00:00,27.46,73.70,22.38
15118,07/06/2023 22:30:00,26.69,77.01,22.35
15119,07/06/2023 23:00:00,26.39,78.22,22.32
15120,07/06/2023 23:30:00,25.76,80.29,22.13
15121,07/07/2023 00:00:00,25.63,80.77,22.11
15122,07/07/2023 00:30:00,25.75,79.95,22.05
15123,07/07/2023 01:00:00,25.59,79.96,21.90
15124,07/07/2023 01:30:00,25.33,81.51,21.96
15125,07/07/2023 02:00:00,25.00,82.93,21.92
15126,07/07/2023 02:30:00,24.69,83.97,21.82
15127,07/07/2023 03:00:00,24.54,85.70,22.01
15128,07/07/2023 03:30:00,24.32,86.85,22.02
15129,07/07/2023 04:00:00,24.08,88.15,22.02
15130,07/07/2023 04:30:00,23.88,88.59,21.91
15131,07/07/2023 05:00:00,23.82,88.04,21.75
15132,07/07/2023 05:30:00,23.77,87.63,21.63
15133,07/07/2023 06:00:00,23.74,87.89,21.64
15134,07/07/2023 06:30:00,23.70,87.34,21.50
15135,07/07/2023 07:00:00,23.98,85.74,21.47
15136,07/07/2023 07:30:00,23.85,86.50,21.49
15137,07/07/2023 08:00:00,24.62,82.89,21.55
15138,07/07/2023 08:30:00,24.53,83.26,21.53
15139,07/07/2023 09:00:00,26.03,77.64,21.84
15140,07/07/2023 09:30:00,27.82,73.01,22.56
15141,07/07/2023 10:00:00,28.46,70.20,22.53
15142,07/07/2023 10:30:00,29.11,68.27,22.69
15143,07/07/2023 11:00:00,30.34,62.54,22.41
15144,07/07/2023 11:30:00,30.60,60.49,22.10
15145,07/07/2023 12:00:00,31.08,56.71,21.50
15146,07/07/2023 12:30:00,32.30,51.73,21.12
15147,07/07/2023 13:00:00,33.07,50.33,21.38
15148,07/07/2023 13:30:00,32.83,51.31,21.47
15149,07/07/2023 14:00:00,33.91,46.26,20.77
15150,07/07/2023 14:30:00,34.31,47.83,21.68
15151,07/07/2023 15:00:00,33.99,46.82,21.04
15152,07/07/2023 15:30:00,33.26,46.53,20.28
15153,07/07/2023 16:00:00,33.09,48.25,20.72
15154,07/07/2023 16:30:00,32.59,48.79,20.44
15155,07/07/2023 17:00:00,29.42,55.32,19.55
15156,07/07/2023 17:30:00,24.42,85.99,21.95
15157,07/07/2023 18:00:00,24.80,83.29,21.81
15158,07/07/2023 18:30:00,25.54,81.00,22.07
15159,07/07/2023 19:00:00,26.58,74.93,21.80
15160,07/07/2023 19:30:00,26.80,73.43,21.68
15161,07/07/2023 20:00:00,26.49,76.37,22.02
15162,07/07/2023 20:30:00,26.77,72.88,21.52
15163,07/07/2023 21:00:00,26.69,73.57,21.60
15164,07/07/2023 21:30:00,26.35,72.92,21.13
15165,07/07/2023 22:00:00,25.06,84.12,22.22
15166,07/07/2023 22:30:00,24.74,85.66,22.20
15167,07/07/2023 23:00:00,24.82,85.32,22.21
15168,07/07/2023 23:30:00,24.87,82.32,21.68
15169,07/08/2023 00:00:00,24.75,84.30,21.95
15170,07/08/2023 00:30:00,24.99,82.38,21.80
15171,07/08/2023 01:00:00,24.63,81.47,21.27
15172,07/08/2023 01:30:00,23.95,83.29,20.96
15173,07/08/2023 02:00:00,23.82,82.88,20.76
15174,07/08/2023 02:30:00,23.22,85.94,20.76
15175,07/08/2023 03:00:00,22.95,88.33,20.94
15176,07/08/2023 03:30:00,22.76,90.52,21.15
15177,07/08/2023 04:00:00,22.63,88.98,20.75
15178,07/08/2023 04:30:00,22.66,87.10,20.43
15179,07/08/2023 05:00:00,23.02,88.69,21.08
15180,07/08/2023 05:30:00,22.73,89.49,20.94
15181,07/08/2023 06:00:00,22.69,89.48,20.90
15182,07/08/2023 06:30:00,22.65,89.45,20.85
15183,07/08/2023 07:00:00,22.68,89.25,20.85
15184,07/08/2023 07:30:00,22.82,89.01,20.94
15185,07/08/2023 08:00:00,24.02,84.83,21.34
15186,07/08/2023 08:30:00,24.99,81.44,21.61
15187,07/08/2023 09:00:00,26.35,77.11,22.04
15188,07/08/2023 09:30:00,27.58,72.91,22.31
15189,07/08/2023 10:00:00,27.09,74.80,22.26
15190,07/08/2023 10:30:00,29.81,66.56,22.94
15191,07/08/2023 11:00:00,30.01,63.91,22.45
15192,07/08/2023 11:30:00,30.53,61.25,22.25
15193,07/08/2023 12:00:00,31.35,56.41,21.66
15194,07/08/2023 12:30:00,31.73,54.63,21.49
15195,07/08/2023 13:00:00,32.35,48.37,20.08
15196,07/08/2023 13:30:00,33.56,43.29,19.38
15197,07/08/2023 14:00:00,32.41,47.24,19.75
15198,07/08/2023 14:30:00,33.29,46.21,20.19
15199,07/08/2023 15:00:00,32.34,48.97,20.27
15200,07/08/2023 15:30:00,31.82,51.55,20.62
15201,07/08/2023 16:00:00,31.69,51.90,20.62
15202,07/08/2023 16:30:00,26.89,78.94,22.95
15203,07/08/2023 17:00:00,26.71,76.13,22.18
15204,07/08/2023 17:30:00,28.49,71.50,22.87
15205,07/08/2023 18:00:00,30.03,65.28,22.82
15206,07/08/2023 18:30:00,29.80,65.75,22.73
15207,07/08/2023 19:00:00,31.09,56.35,21.40
15208,07/08/2023 19:30:00,31.06,56.29,21.35
15209,07/08/2023 20:00:00,30.63,57.76,21.38
15210,07/08/2023 20:30:00,30.05,58.25,20.97
15211,07/08/2023 21:00:00,29.43,61.39,21.25
15212,07/08/2023 21:30:00,29.05,64.86,21.79
15213,07/08/2023 22:00:00,23.92,85.50,21.37
15214,07/08/2023 22:30:00,22.84,83.08,19.84
15215,07/08/2023 23:00:00,22.49,92.04,21.16
15216,07/08/2023 23:30:00,22.65,93.38,21.55
15217,07/09/2023 00:00:00,24.13,88.76,22.19
15218,07/09/2023 00:30:00,24.14,88.53,22.15
15219,07/09/2023 01:00:00,24.11,87.75,21.98
15220,07/09/2023 01:30:00,23.92,88.55,21.95
15221,07/09/2023 02:00:00,23.77,89.75,22.02
15222,07/09/2023 02:30:00,23.69,89.54,21.90
15223,07/09/2023 03:00:00,23.64,89.53,21.84
15224,07/09/2023 03:30:00,23.66,89.38,21.83
15225,07/09/2023 04:00:00,23.59,89.41,21.78
15226,07/09/2023 04:30:00,23.53,88.67,21.58
15227,07/09/2023 05:00:00,23.34,89.93,21.62
15228,07/09/2023 05:30:00,23.36,89.08,21.48
15229,07/09/2023 06:00:00,23.31,88.67,21.36
15230,07/09/2023 06:30:00,23.20,88.66,21.25
15231,07/09/2023 07:00:00,23.27,87.77,21.16
15232,07/09/2023 07:30:00,23.24,86.10,20.81
15233,07/09/2023 08:00:00,23.30,85.07,20.68
15234,07/09/2023 08:30:00,23.59,84.05,20.77
15235,07/09/2023 09:00:00,24.35,81.76,21.06
15236,07/09/2023 09:30:00,25.14,77.67,20.99
15237,07/09/2023 10:00:00,25.75,75.74,21.17
15238,07/09/2023 10:30:00,26.03,73.39,20.92
15239,07/09/2023 11:00:00,26.67,70.51,20.89
15240,07/09/2023 11:30:00,27.00,68.58,20.75
15241,07/09/2023 12:00:00,28.44,62.46,20.60
15242,07/09/2023 12:30:00,29.38,58.40,20.39
15243,07/09/2023 13:00:00,31.27,53.46,20.71
15244,07/09/2023 13:30:00,30.89,53.66,20.42
15245,07/09/2023 14:00:00,31.78,51.99,20.72
15246,07/09/2023 14:30:00,31.41,50.06,19.77
15247,07/09/2023 15:00:00,31.80,49.43,19.92
15248,07/09/2023 15:30:00,32.26,48.04,19.88
15249,07/09/2023 16:00:00,32.37,47.47,19.79
15250,07/09/2023 16:30:00,32.91,46.38,19.91
15251,07/09/2023 17:00:00,32.09,47.65,19.60
15252,07/09/2023 17:30:00,31.46,48.85,19.43
15253,07/09/2023 18:00:00,31.23,49.90,19.56
15254,07/09/2023 18:30:00,30.94,51.10,19.67
15255,07/09/2023 19:00:00,31.18,52.60,20.36
15256,07/09/2023 19:30:00,30.24,53.07,19.64
15257,07/09/2023 20:00:00,30.39,53.53,19.92
15258,07/09/2023 20:30:00,29.32,58.09,20.25
15259,07/09/2023 21:00:00,29.00,59.65,20.37
15260,07/09/2023 21:30:00,28.48,61.99,20.52
15261,07/09/2023 22:00:00,28.21,64.54,20.92
15262,07/09/2023 22:30:00,26.83,76.28,22.33
15263,07/09/2023 23:00:00,24.69,87.32,22.47
15264,07/09/2023 23:30:00,22.53,91.14,21.04
15265,07/10/2023 00:00:00,22.25,90.14,20.58
15266,07/10/2023 00:30:00,22.10,90.01,20.41
15267,07/10/2023 01:00:00,22.41,89.57,20.64
15268,07/10/2023 01:30:00,22.44,90.51,20.84
15269,07/10/2023 02:00:00,22.61,90.85,21.06
15270,07/10/2023 02:30:00,22.60,89.46,20.80
15271,07/10/2023 03:00:00,22.55,89.44,20.75
15272,07/10/2023 03:30:00,22.41,89.29,20.59
15273,07/10/2023 04:00:00,22.27,90.40,20.65
15274,07/10/2023 04:30:00,22.23,90.51,20.63
15275,07/10/2023 05:00:00,22.14,92.14,20.84
15276,07/10/2023 05:30:00,22.02,93.90,21.02
15277,07/10/2023 06:00:00,21.47,90.42,19.86
15278,07/10/2023 06:30:00,21.04,92.38,19.78
15279,07/10/2023 07:00:00,21.01,94.16,20.06
15280,07/10/2023 07:30:00,20.81,94.42,19.91
15281,07/10/2023 08:00:00,20.77,94.94,19.96
15282,07/10/2023 08:30:00,20.94,93.47,19.88
15283,07/10/2023 09:00:00,21.18,93.36,20.09
15284,07/10/2023 09:30:00,21.57,91.34,20.12
15285,07/10/2023 10:00:00,21.83,91.11,20.34
15286,07/10/2023 10:30:00,22.95,83.93,20.11
15287,07/10/2023 11:00:00,23.91,79.71,20.22
15288,07/10/2023 11:30:00,25.39,73.82,20.41
15289,07/10/2023 12:00:00,25.94,69.42,19.94
15290,07/10/2023 12:30:00,26.95,68.52,20.69
15291,07/10/2023 13:00:00,27.07,66.43,20.30
15292,07/10/2023 13:30:00,28.15,63.33,20.55
15293,07/10/2023 14:00:00,29.02,56.98,19.65
15294,07/10/2023 14:30:00,29.36,58.01,20.27
15295,07/10/2023 15:00:00,30.09,54.23,19.85
15296,07/10/2023 15:30:00,29.85,57.49,20.57
15297,07/10/2023 16:00:00,29.85,56.47,20.28
15298,07/10/2023 16:30:00,29.49,57.19,20.15
15299,07/10/2023 17:00:00,29.91,57.13,20.53
15300,07/10/2023 17:30:00,29.64,56.60,20.12
15301,07/10/2023 18:00:00,29.56,55.85,19.83
15302,07/10/2023 18:30:00,30.59,54.26,20.32
15303,07/10/2023 19:00:00,30.05,55.05,20.06
15304,07/10/2023 19:30:00,29.83,55.47,19.98
15305,07/10/2023 20:00:00,28.91,57.39,19.67
15306,07/10/2023 20:30:00,28.48,58.62,19.61
15307,07/10/2023 21:00:00,27.58,61.84,19.63
15308,07/10/2023 21:30:00,26.67,63.62,19.22
15309,07/10/2023 22:00:00,26.09,67.85,19.71
15310,07/10/2023 22:30:00,24.82,72.81,19.63
15311,07/10/2023 23:00:00,24.04,75.55,19.48
15312,07/10/2023 23:30:00,23.80,77.04,19.55
15313,07/11/2023 00:00:00,23.36,78.51,19.43
15314,07/11/2023 00:30:00,22.97,80.04,19.37
15315,07/11/2023 01:00:00,22.76,80.35,19.22
15316,07/11/2023 01:30:00,22.52,81.02,19.12
15317,07/11/2023 02:00:00,22.18,82.49,19.08
15318,07/11/2023 02:30:00,21.96,82.80,18.93
15319,07/11/2023 03:00:00,22.22,81.70,18.96
15320,07/11/2023 03:30:00,22.06,83.23,19.11
15321,07/11/2023 04:00:00,21.76,83.87,18.93
15322,07/11/2023 04:30:00,21.47,84.64,18.80
15323,07/11/2023 05:00:00,21.40,84.74,18.75
15324,07/11/2023 05:30:00,21.14,85.61,18.65
15325,07/11/2023 06:00:00,21.88,82.92,18.87
15326,07/11/2023 06:30:00,21.39,85.24,18.84
15327,07/11/2023 07:00:00,21.10,86.44,18.78
15328,07/11/2023 07:30:00,21.63,84.62,18.95
15329,07/11/2023 08:00:00,23.28,77.96,19.25
15330,07/11/2023 08:30:00,24.01,73.86,19.08
15331,07/11/2023 09:00:00,25.80,66.29,19.06
15332,07/11/2023 09:30:00,26.73,61.37,18.71
15333,07/11/2023 10:00:00,26.95,57.56,17.89
15334,07/11/2023 10:30:00,28.10,54.09,17.96
15335,07/11/2023 11:00:00,29.49,51.11,18.35
15336,07/11/2023 11:30:00,30.38,45.44,17.29
15337,07/11/2023 12:00:00,30.96,42.88,16.90
15338,07/11/2023 12:30:00,30.85,45.46,17.72
15339,07/11/2023 13:00:00,31.56,42.91,17.45
15340,07/11/2023 13:30:00,32.55,41.58,17.83
15341,07/11/2023 14:00:00,32.72,43.14,18.57
15342,07/11/2023 14:30:00,32.84,40.84,17.80
15343,07/11/2023 15:00:00,32.53,42.22,18.05
15344,07/11/2023 15:30:00,33.20,43.26,19.05
15345,07/11/2023 16:00:00,31.40,44.64,17.93
15346,07/11/2023 16:30:00,32.63,41.95,18.05
15347,07/11/2023 17:00:00,32.31,41.28,17.50
15348,07/11/2023 17:30:00,32.33,43.72,18.44
15349,07/11/2023 18:00:00,31.90,44.57,18.36
15350,07/11/2023 18:30:00,31.70,44.10,18.00
15351,07/11/2023 19:00:00,31.43,44.79,18.01
15352,07/11/2023 19:30:00,30.78,44.93,17.47
15353,07/11/2023 20:00:00,30.27,48.28,18.16
15354,07/11/2023 20:30:00,29.57,50.65,18.27
15355,07/11/2023 21:00:00,28.50,54.53,18.47
15356,07/11/2023 21:30:00,27.64,56.84,18.33
15357,07/11/2023 22:00:00,26.55,62.53,18.84
15358,07/11/2023 22:30:00,26.24,63.80,18.86
15359,07/11/2023 23:00:00,25.83,66.28,19.09
15360,07/11/2023 23:30:00,25.29,68.48,19.09
15361,07/12/2023 00:00:00,24.72,72.58,19.48
15362,07/12/2023 00:30:00,23.99,76.43,19.61
15363,07/12/2023 01:00:00,23.66,77.35,19.48
15364,07/12/2023 01:30:00,23.36,77.87,19.30
15365,07/12/2023 02:00:00,22.96,77.57,18.85
15366,07/12/2023 02:30:00,22.67,80.45,19.16
15367,07/12/2023 03:00:00,22.44,81.33,19.11
15368,07/12/2023 03:30:00,22.16,81.14,18.79
15369,07/12/2023 04:00:00,21.81,81.74,18.58
15370,07/12/2023 04:30:00,21.48,83.64,18.62
15371,07/12/2023 05:00:00,21.18,84.47,18.48
15372,07/12/2023 05:30:00,21.04,84.75,18.40
15373,07/12/2023 06:00:00,21.05,84.70,18.40
15374,07/12/2023 06:30:00,20.94,84.84,18.32
15375,07/12/2023 07:00:00,20.69,85.32,18.16
15376,07/12/2023 07:30:00,21.81,82.10,18.64
15377,07/12/2023 08:00:00,23.77,74.11,18.91
15378,07/12/2023 08:30:00,25.14,69.71,19.24
15379,07/12/2023 09:00:00,27.12,60.03,18.72
15380,07/12/2023 09:30:00,28.23,55.63,18.53
15381,07/12/2023 10:00:00,27.75,56.50,18.34
15382,07/12/2023 10:30:00,28.90,55.67,19.17
15383,07/12/2023 11:00:00,30.12,55.10,20.14
15384,07/12/2023 11:30:00,31.36,52.59,20.52
15385,07/12/2023 12:00:00,31.52,50.39,19.98
15386,07/12/2023 12:30:00,31.57,50.57,20.09
15387,07/12/2023 13:00:00,32.98,44.82,19.42
15388,07/12/2023 13:30:00,32.70,45.10,19.27
15389,07/12/2023 14:00:00,33.57,44.57,19.86
15390,07/12/2023 14:30:00,33.07,45.08,19.60
15391,07/12/2023 15:00:00,33.93,42.10,19.27
15392,07/12/2023 15:30:00,34.26,41.67,19.40
15393,07/12/2023 16:00:00,33.88,42.61,19.41
15394,07/12/2023 16:30:00,32.85,45.02,19.37
15395,07/12/2023 17:00:00,33.19,45.55,19.87
15396,07/12/2023 17:30:00,33.08,45.62,19.80
15397,07/12/2023 18:00:00,32.54,47.62,20.00
15398,07/12/2023 18:30:00,32.41,47.11,19.70
15399,07/12/2023 19:00:00,31.84,50.24,20.23
15400,07/12/2023 19:30:00,31.37,52.59,20.53
15401,07/12/2023 20:00:00,31.20,55.48,21.25
15402,07/12/2023 20:30:00,30.83,57.81,21.58
15403,07/12/2023 21:00:00,29.82,61.55,21.66
15404,07/12/2023 21:30:00,29.12,65.43,22.00
15405,07/12/2023 22:00:00,28.37,68.60,22.06
15406,07/12/2023 22:30:00,28.08,70.77,22.30
15407,07/12/2023 23:00:00,27.81,72.55,22.45
15408,07/12/2023 23:30:00,27.54,74.50,22.63
15409,07/13/2023 00:00:00,27.16,76.58,22.72
15410,07/13/2023 00:30:00,26.45,78.85,22.50
15411,07/13/2023 01:00:00,26.13,79.08,22.25
15412,07/13/2023 01:30:00,25.87,79.39,22.05
15413,07/13/2023 02:00:00,25.87,78.19,21.80
15414,07/13/2023 02:30:00,25.38,79.74,21.66
15415,07/13/2023 03:00:00,24.91,82.62,21.78
15416,07/13/2023 03:30:00,24.72,83.05,21.67
15417,07/13/2023 04:00:00,24.74,83.47,21.78
15418,07/13/2023 04:30:00,24.38,84.71,21.66
15419,07/13/2023 05:00:00,24.38,84.73,21.66
15420,07/13/2023 05:30:00,24.44,84.43,21.67
15421,07/13/2023 06:00:00,24.32,84.47,21.56
15422,07/13/2023 06:30:00,24.18,85.05,21.54
15423,07/13/2023 07:00:00,24.29,84.52,21.54
15424,07/13/2023 07:30:00,24.44,84.27,21.64
15425,07/13/2023 08:00:00,25.09,81.34,21.70
15426,07/13/2023 08:30:00,26.21,75.42,21.54
15427,07/13/2023 09:00:00,27.12,72.27,21.72
15428,07/13/2023 09:30:00,27.58,69.49,21.52
15429,07/13/2023 10:00:00,28.35,68.45,22.01
15430,07/13/2023 10:30:00,29.36,65.97,22.37
15431,07/13/2023 11:00:00,30.01,64.17,22.52
15432,07/13/2023 11:30:00,30.65,60.71,22.21
15433,07/13/2023 12:00:00,31.74,55.99,21.90
15434,07/13/2023 12:30:00,32.98,54.29,22.54
15435,07/13/2023 13:00:00,33.37,53.11,22.55
15436,07/13/2023 13:30:00,33.63,49.77,21.71
15437,07/13/2023 14:00:00,34.07,49.55,22.04
15438,07/13/2023 14:30:00,34.66,47.27,21.81
15439,07/13/2023 15:00:00,33.85,48.88,21.62
15440,07/13/2023 15:30:00,33.00,50.67,21.43
15441,07/13/2023 16:00:00,33.89,50.10,22.06
15442,07/13/2023 16:30:00,33.37,55.46,23.26
15443,07/13/2023 17:00:00,32.82,54.89,22.57
15444,07/13/2023 17:30:00,33.03,52.30,21.98
15445,07/13/2023 18:00:00,32.45,56.22,22.63
15446,07/13/2023 18:30:00,32.45,54.81,22.21
15447,07/13/2023 19:00:00,31.80,57.94,22.52
15448,07/13/2023 19:30:00,30.96,63.82,23.33
15449,07/13/2023 20:00:00,30.31,63.61,22.66
15450,07/13/2023 20:30:00,29.76,64.21,22.30
15451,07/13/2023 21:00:00,28.82,63.72,21.28
15452,07/13/2023 21:30:00,28.21,66.69,21.45
15453,07/13/2023 22:00:00,27.46,69.79,21.48
15454,07/13/2023 22:30:00,27.42,68.85,21.22
15455,07/13/2023 23:00:00,27.15,70.45,21.34
15456,07/13/2023 23:30:00,26.79,74.64,21.93
15457,07/14/2023 00:00:00,26.42,78.40,22.39
15458,07/14/2023 00:30:00,26.21,81.21,22.76
15459,07/14/2023 01:00:00,25.90,83.38,22.89
15460,07/14/2023 01:30:00,25.72,83.87,22.81
15461,07/14/2023 02:00:00,25.47,84.62,22.72
15462,07/14/2023 02:30:00,25.20,85.67,22.66
15463,07/14/2023 03:00:00,25.14,84.97,22.46
15464,07/14/2023 03:30:00,24.98,85.84,22.47
15465,07/14/2023 04:00:00,24.75,87.12,22.49
15466,07/14/2023 04:30:00,24.85,86.60,22.49
15467,07/14/2023 05:00:00,24.45,87.87,22.34
15468,07/14/2023 05:30:00,24.30,88.64,22.33
15469,07/14/2023 06:00:00,24.18,89.17,22.31
15470,07/14/2023 06:30:00,24.10,89.60,22.31
15471,07/14/2023 07:00:00,23.82,90.65,22.22
15472,07/14/2023 07:30:00,24.34,88.59,22.37
15473,07/14/2023 08:00:00,25.18,85.77,22.66
15474,07/14/2023 08:30:00,25.05,86.17,22.61
15475,07/14/2023 09:00:00,25.47,83.92,22.58
15476,07/14/2023 09:30:00,26.41,80.88,22.89
15477,07/14/2023 10:00:00,26.58,79.48,22.77
15478,07/14/2023 10:30:00,28.48,72.71,23.13
15479,07/14/2023 11:00:00,28.69,71.05,22.95
15480,07/14/2023 11:30:00,29.62,66.75,22.81
15481,07/14/2023 12:00:00,30.22,63.74,22.61
15482,07/14/2023 12:30:00,31.53,59.17,22.61
15483,07/14/2023 13:00:00,31.38,60.57,22.86
15484,07/14/2023 13:30:00,31.65,59.12,22.71
15485,07/14/2023 14:00:00,31.85,58.37,22.69
15486,07/14/2023 14:30:00,33.83,52.74,22.86
15487,07/14/2023 15:00:00,34.12,52.26,22.97
15488,07/14/2023 15:30:00,32.74,54.34,22.34
15489,07/14/2023 16:00:00,33.11,54.06,22.59
15490,07/14/2023 16:30:00,34.62,50.52,22.87
15491,07/14/2023 17:00:00,33.47,52.14,22.33
15492,07/14/2023 17:30:00,34.09,50.38,22.33
15493,07/14/2023 18:00:00,32.97,55.55,22.91
15494,07/14/2023 18:30:00,32.97,55.72,22.96
15495,07/14/2023 19:00:00,32.35,56.61,22.65
15496,07/14/2023 19:30:00,31.75,59.09,22.80
15497,07/14/2023 20:00:00,31.83,58.62,22.74
15498,07/14/2023 20:30:00,28.29,69.92,22.30
15499,07/14/2023 21:00:00,27.84,70.54,22.02
15500,07/14/2023 21:30:00,27.29,72.94,22.04
15501,07/14/2023 22:00:00,26.76,75.35,22.06
15502,07/14/2023 22:30:00,25.78,77.88,21.65
15503,07/14/2023 23:00:00,25.88,76.57,21.47
15504,07/14/2023 23:30:00,25.93,77.10,21.63
15505,07/15/2023 00:00:00,25.48,79.13,21.62
15506,07/15/2023 00:30:00,25.18,81.00,21.71
15507,07/15/2023 01:00:00,25.01,82.46,21.84
15508,07/15/2023 01:30:00,24.99,82.64,21.85
15509,07/15/2023 02:00:00,24.45,84.58,21.71
15510,07/15/2023 02:30:00,24.41,84.86,21.72
15511,07/15/2023 03:00:00,24.19,85.37,21.61
15512,07/15/2023 03:30:00,24.55,83.60,21.61
15513,07/15/2023 04:00:00,24.97,81.90,21.69
15514,07/15/2023 04:30:00,24.69,82.92,21.62
15515,07/15/2023 05:00:00,24.46,84.14,21.64
15516,07/15/2023 05:30:00,24.57,84.37,21.78
15517,07/15/2023 06:00:00,24.39,85.05,21.74
15518,07/15/2023 06:30:00,23.90,87.26,21.68
15519,07/15/2023 07:00:00,23.85,87.25,21.63
15520,07/15/2023 07:30:00,24.51,85.64,21.98
15521,07/15/2023 08:00:00,25.14,84.16,22.30
15522,07/15/2023 08:30:00,27.09,79.47,23.26
15523,07/15/2023 09:00:00,27.34,78.99,23.40
15524,07/15/2023 09:30:00,28.39,75.49,23.66
15525,07/15/2023 10:00:00,30.04,71.15,24.27
15526,07/15/2023 10:30:00,31.21,65.34,23.96
15527,07/15/2023 11:00:00,31.09,66.04,24.02
15528,07/15/2023 11:30:00,32.11,60.40,23.50
15529,07/15/2023 12:00:00,32.40,57.83,23.05
15530,07/15/2023 12:30:00,33.15,55.07,22.94
15531,07/15/2023 13:00:00,33.66,52.64,22.67
15532,07/15/2023 13:30:00,33.76,53.52,23.03
15533,07/15/2023 14:00:00,33.28,55.54,23.20
15534,07/15/2023 14:30:00,33.94,52.99,23.03
15535,07/15/2023 15:00:00,33.86,54.19,23.32
15536,07/15/2023 15:30:00,34.89,49.44,22.75
15537,07/15/2023 16:00:00,34.71,49.16,22.50
15538,07/15/2023 16:30:00,35.14,47.11,22.19
15539,07/15/2023 17:00:00,34.35,49.83,22.39
15540,07/15/2023 17:30:00,33.48,50.12,21.69
15541,07/15/2023 18:00:00,32.69,50.32,21.03
15542,07/15/2023 18:30:00,32.47,51.34,21.16
15543,07/15/2023 19:00:00,31.12,54.33,20.84
15544,07/15/2023 19:30:00,30.90,56.81,21.36
15545,07/15/2023 20:00:00,30.47,59.66,21.75
15546,07/15/2023 20:30:00,30.06,61.94,21.99
15547,07/15/2023 21:00:00,29.52,64.02,22.02
15548,07/15/2023 21:30:00,29.12,65.39,21.99
15549,07/15/2023 22:00:00,28.94,63.33,21.30
15550,07/15/2023 22:30:00,28.71,64.47,21.37
15551,07/15/2023 23:00:00,28.12,67.08,21.46
15552,07/15/2023 23:30:00,27.87,69.03,21.69
15553,07/16/2023 00:00:00,27.52,70.52,21.70
15554,07/16/2023 00:30:00,27.19,72.30,21.79
15555,07/16/2023 01:00:00,26.83,73.76,21.78
15556,07/16/2023 01:30:00,26.49,75.40,21.81
15557,07/16/2023 02:00:00,26.04,77.32,21.79
15558,07/16/2023 02:30:00,25.68,78.49,21.69
15559,07/16/2023 03:00:00,25.39,79.77,21.67
15560,07/16/2023 03:30:00,25.10,80.99,21.64
15561,07/16/2023 04:00:00,24.87,82.25,21.66
15562,07/16/2023 04:30:00,24.60,83.38,21.62
15563,07/16/2023 05:00:00,24.34,84.61,21.61
15564,07/16/2023 05:30:00,24.19,85.53,21.64
15565,07/16/2023 06:00:00,23.92,86.70,21.60
15566,07/16/2023 06:30:00,23.77,87.52,21.61
15567,07/16/2023 07:00:00,23.70,87.84,21.59
15568,07/16/2023 07:30:00,23.99,87.33,21.78
15569,07/16/2023 08:00:00,24.60,85.55,22.04
15570,07/16/2023 08:30:00,26.20,79.45,22.39
15571,07/16/2023 09:00:00,26.26,78.29,22.21
15572,07/16/2023 09:30:00,27.02,75.60,22.37
15573,07/16/2023 10:00:00,26.65,76.00,22.09
15574,07/16/2023 10:30:00,27.53,73.57,22.41
15575,07/16/2023 11:00:00,29.46,65.33,22.30
15576,07/16/2023 11:30:00,30.11,62.66,22.23
15577,07/16/2023 12:00:00,30.94,57.26,21.52
15578,07/16/2023 12:30:00,31.41,56.21,21.66
15579,07/16/2023 13:00:00,31.55,52.66,20.72
15580,07/16/2023 13:30:00,32.55,48.74,20.38
15581,07/16/2023 14:00:00,33.25,46.56,20.28
15582,07/16/2023 14:30:00,34.52,42.72,20.03
15583,07/16/2023 15:00:00,32.93,45.24,19.53
15584,07/16/2023 15:30:00,34.31,41.67,19.44
15585,07/16/2023 16:00:00,33.68,41.64,18.87
15586,07/16/2023 16:30:00,33.14,40.33,17.87
15587,07/16/2023 17:00:00,33.18,38.82,17.30
15588,07/16/2023 17:30:00,33.07,42.35,18.59
15589,07/16/2023 18:00:00,32.28,45.20,18.92
15590,07/16/2023 18:30:00,32.05,45.25,18.74
15591,07/16/2023 19:00:00,31.48,47.90,19.12
15592,07/16/2023 19:30:00,30.98,49.72,19.27
15593,07/16/2023 20:00:00,30.41,51.21,19.22
15594,07/16/2023 20:30:00,29.88,53.25,19.36
15595,07/16/2023 21:00:00,29.42,55.63,19.64
15596,07/16/2023 21:30:00,28.91,57.80,19.79
15597,07/16/2023 22:00:00,28.24,60.57,19.91
15598,07/16/2023 22:30:00,27.69,63.01,20.03
15599,07/16/2023 23:00:00,27.02,65.16,19.94
15600,07/16/2023 23:30:00,27.20,64.14,19.85
15601,07/17/2023 00:00:00,26.96,65.10,19.87
15602,07/17/2023 00:30:00,26.43,67.33,19.91
15603,07/17/2023 01:00:00,25.90,68.27,19.63
15604,07/17/2023 01:30:00,25.21,69.45,19.25
15605,07/17/2023 02:00:00,24.74,70.05,18.93
15606,07/17/2023 02:30:00,24.36,71.48,18.90
15607,07/17/2023 03:00:00,24.29,71.41,18.81
15608,07/17/2023 03:30:00,23.20,75.75,18.70
15609,07/17/2023 04:00:00,22.41,79.07,18.63
15610,07/17/2023 04:30:00,22.25,79.30,18.52
15611,07/17/2023 05:00:00,21.93,80.84,18.51
15612,07/17/2023 05:30:00,21.28,83.13,18.32
15613,07/17/2023 06:00:00,21.42,83.24,18.48
15614,07/17/2023 06:30:00,20.79,85.40,18.28
