#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
13775,06/07/2023 23:00:00,24.55,57.50,15.63
13776,06/07/2023 23:30:00,23.36,61.88,15.66
13777,06/08/2023 00:00:00,22.84,66.27,16.24
13778,06/08/2023 00:30:00,22.68,65.64,15.94
13779,06/08/2023 01:00:00,22.37,68.58,16.33
13780,06/08/2023 01:30:00,22.26,70.38,16.64
13781,06/08/2023 02:00:00,21.91,71.55,16.56
13782,06/08/2023 02:30:00,22.06,71.71,16.74
13783,06/08/2023 03:00:00,22.14,69.09,16.23
13784,06/08/2023 03:30:00,22.02,71.04,16.55
13785,06/08/2023 04:00:00,21.65,71.05,16.20
13786,06/08/2023 04:30:00,21.36,71.78,16.08
13787,06/08/2023 05:00:00,20.61,73.96,15.83
13788,06/08/2023 05:30:00,19.83,79.01,16.10
13789,06/08/2023 06:00:00,19.98,77.08,15.86
13790,06/08/2023 06:30:00,20.16,74.57,15.52
13791,06/08/2023 07:00:00,19.47,79.21,15.80
13792,06/08/2023 07:30:00,19.77,79.97,16.24
13793,06/08/2023 08:00:00,20.88,71.33,15.52
13794,06/08/2023 08:30:00,21.33,70.09,15.68
13795,06/08/2023 09:00:00,22.32,66.54,15.80
13796,06/08/2023 09:30:00,21.47,68.26,15.40
13797,06/08/2023 10:00:00,22.81,66.02,16.15
13798,06/08/2023 10:30:00,23.91,62.86,16.43
13799,06/08/2023 11:00:00,23.90,60.33,15.77
13800,06/08/2023 11:30:00,24.42,60.47,16.29
13801,06/08/2023 12:00:00,26.28,54.91,16.52
13802,06/08/2023 12:30:00,25.91,54.98,16.19
13803,06/08/2023 13:00:00,26.90,49.18,15.36
13804,06/08/2023 13:30:00,28.27,43.87,14.83
13805,06/08/2023 14:00:00,27.79,45.70,15.02
13806,06/08/2023 14:30:00,28.16,41.80,13.98
13807,06/08/2023 15:00:00,28.38,33.98,11.01
13808,06/08/2023 15:30:00,28.79,34.85,11.76
13809,06/08/2023 16:00:00,29.75,31.22,10.93
13810,06/08/2023 16:30:00,29.43,30.32,10.22
13811,06/08/2023 17:00:00,28.87,32.20,10.63
13812,06/08/2023 17:30:00,27.65,40.77,13.14
13813,06/08/2023 18:00:00,27.01,42.09,13.06
13814,06/08/2023 18:30:00,26.54,41.31,12.35
13815,06/08/2023 19:00:00,26.08,41.78,12.11
13816,06/08/2023 19:30:00,25.40,43.33,12.05
13817,06/08/2023 20:00:00,24.80,44.59,11.94
13818,06/08/2023 20:30:00,24.00,45.73,11.60
13819,06/08/2023 21:00:00,23.21,47.75,11.53
13820,06/08/2023 21:30:00,22.78,46.43,10.72
13821,06/08/2023 22:00:00,21.96,47.94,10.45
13822,06/08/2023 22:30:00,20.90,51.11,10.44
13823,06/08/2023 23:00:00,20.19,52.62,10.22
13824,06/08/2023 23:30:00,19.68,53.48,9.98
13825,06/09/2023 00:00:00,18.80,57.87,10.35
13826,06/09/2023 00:30:00,18.44,60.57,10.70
13827,06/09/2023 01:00:00,18.15,63.06,11.03
13828,06/09/2023 01:30:00,17.51,64.76,10.82
13829,06/09/2023 02:00:00,17.14,64.58,10.42
13830,06/09/2023 02:30:00,17.09,65.97,10.70
13831,06/09/2023 03:00:00,17.16,65.47,10.65
13832,06/09/2023 03:30:00,17.09,63.94,10.23
13833,06/09/2023 04:00:00,16.80,61.30,9.33
13834,06/09/2023 04:30:00,17.10,61.04,9.55
13835,06/09/2023 05:00:00,16.72,63.90,9.87
13836,06/09/2023 05:30:00,16.43,64.78,9.80
13837,06/09/2023 06:00:00,16.75,62.86,9.65
13838,06/09/2023 06:30:00,17.87,57.48,9.37
13839,06/09/2023 07:00:00,18.57,53.96,9.09
13840,06/09/2023 07:30:00,18.54,56.34,9.70
13841,06/09/2023 08:00:00,18.86,54.29,9.45
13842,06/09/2023 08:30:00,20.11,53.01,10.25
13843,06/09/2023 09:00:00,20.42,48.68,9.27
13844,06/09/2023 09:30:00,21.21,45.75,9.07
13845,06/09/2023 10:00:00,22.24,43.98,9.42
13846,06/09/2023 10:30:00,23.14,43.48,10.06
13847,06/09/2023 11:00:00,23.96,40.02,9.56
13848,06/09/2023 11:30:00,24.24,37.25,8.74
13849,06/09/2023 12:00:00,24.87,35.53,8.60
13850,06/09/2023 12:30:00,25.36,34.63,8.65
13851,06/09/2023 13:00:00,25.89,33.16,8.48
13852,06/09/2023 13:30:00,27.16,34.72,10.27
13853,06/09/2023 14:00:00,26.84,32.96,9.22
13854,06/09/2023 14:30:00,27.20,31.22,8.72
13855,06/09/2023 15:00:00,27.23,30.05,8.19
13856,06/09/2023 15:30:00,28.48,29.96,9.22
13857,06/09/2023 16:00:00,28.94,30.31,9.79
13858,06/09/2023 16:30:00,28.59,29.89,9.28
13859,06/09/2023 17:00:00,28.09,30.40,9.10
13860,06/09/2023 17:30:00,27.55,29.87,8.37
13861,06/09/2023 18:00:00,27.43,28.36,7.51
13862,06/09/2023 18:30:00,27.11,29.21,7.66
13863,06/09/2023 19:00:00,26.58,31.89,8.50
13864,06/09/2023 19:30:00,25.83,33.00,8.35
13865,06/09/2023 20:00:00,24.99,36.45,9.08
13866,06/09/2023 20:30:00,23.69,38.62,8.79
13867,06/09/2023 21:00:00,22.49,42.21,9.03
13868,06/09/2023 21:30:00,21.53,46.81,9.70
13869,06/09/2023 22:00:00,20.93,47.90,9.50
13870,06/09/2023 22:30:00,20.40,49.62,9.53
13871,06/09/2023 23:00:00,19.75,53.23,9.98
13872,06/09/2023 23:30:00,18.92,55.12,9.73
13873,06/10/2023 00:00:00,18.44,58.94,10.29
13874,06/10/2023 00:30:00,18.37,59.80,10.44
13875,06/10/2023 01:00:00,18.13,61.81,10.71
13876,06/10/2023 01:30:00,17.83,62.12,10.50
13877,06/10/2023 02:00:00,17.44,62.03,10.10
13878,06/10/2023 02:30:00,16.86,64.67,10.18
13879,06/10/2023 03:00:00,16.25,67.11,10.15
13880,06/10/2023 03:30:00,16.08,70.40,10.72
13881,06/10/2023 04:00:00,15.91,70.63,10.60
13882,06/10/2023 04:30:00,15.48,74.68,11.02
13883,06/10/2023 05:00:00,15.15,74.07,10.58
13884,06/10/2023 05:30:00,14.77,77.06,10.80
13885,06/10/2023 06:00:00,14.52,77.96,10.74
13886,06/10/2023 06:30:00,14.65,78.57,10.98
13887,06/10/2023 07:00:00,14.82,78.91,11.21
13888,06/10/2023 07:30:00,15.95,78.52,12.23
13889,06/10/2023 08:00:00,17.44,74.35,12.84
13890,06/10/2023 08:30:00,19.47,65.94,12.96
13891,06/10/2023 09:00:00,21.42,57.86,12.79
13892,06/10/2023 09:30:00,22.04,62.51,14.57
13893,06/10/2023 10:00:00,22.71,63.75,15.51
13894,06/10/2023 10:30:00,23.80,57.25,14.85
13895,06/10/2023 11:00:00,24.74,52.10,14.27
13896,06/10/2023 11:30:00,25.99,47.20,13.90
13897,06/10/2023 12:00:00,26.55,44.54,13.51
13898,06/10/2023 12:30:00,27.42,41.31,13.14
13899,06/10/2023 13:00:00,27.50,38.91,12.29
13900,06/10/2023 13:30:00,28.58,36.41,12.24
13901,06/10/2023 14:00:00,28.69,36.35,12.31
13902,06/10/2023 14:30:00,28.98,33.65,11.39
13903,06/10/2023 15:00:00,28.85,33.64,11.27
13904,06/10/2023 15:30:00,28.80,33.76,11.29
13905,06/10/2023 16:00:00,29.92,32.10,11.50
13906,06/10/2023 16:30:00,29.05,31.70,10.55
13907,06/10/2023 17:00:00,29.58,28.36,9.35
13908,06/10/2023 17:30:00,29.49,28.71,9.45
13909,06/10/2023 18:00:00,29.92,30.14,10.55
13910,06/10/2023 18:30:00,29.09,32.88,11.14
13911,06/10/2023 19:00:00,28.78,34.18,11.46
13912,06/10/2023 19:30:00,28.05,37.27,12.13
13913,06/10/2023 20:00:00,26.75,41.51,12.60
13914,06/10/2023 20:30:00,26.01,43.17,12.54
13915,06/10/2023 21:00:00,24.65,48.25,13.01
13916,06/10/2023 21:30:00,23.74,51.92,13.30
13917,06/10/2023 22:00:00,23.07,54.23,13.34
13918,06/10/2023 22:30:00,22.72,56.29,13.59
13919,06/10/2023 23:00:00,22.18,58.49,13.67
13920,06/10/2023 23:30:00,22.08,58.10,13.48
13921,06/11/2023 00:00:00,21.95,59.10,13.62
13922,06/11/2023 00:30:00,21.94,59.52,13.72
13923,06/11/2023 01:00:00,22.38,56.92,13.44
13924,06/11/2023 01:30:00,22.57,55.95,13.36
13925,06/11/2023 02:00:00,22.23,56.12,13.09
13926,06/11/2023 02:30:00,21.81,56.17,12.71
13927,06/11/2023 03:00:00,21.45,57.66,12.77
13928,06/11/2023 03:30:00,21.15,59.54,12.98
13929,06/11/2023 04:00:00,20.79,62.11,13.29
13930,06/11/2023 04:30:00,20.39,64.77,13.55
13931,06/11/2023 05:00:00,20.26,66.50,13.84
13932,06/11/2023 05:30:00,20.24,68.80,14.34
13933,06/11/2023 06:00:00,20.21,70.61,14.72
13934,06/11/2023 06:30:00,20.15,72.66,15.10
13935,06/11/2023 07:00:00,20.29,74.89,15.71
13936,06/11/2023 07:30:00,20.14,77.26,16.05
13937,06/11/2023 08:00:00,19.63,83.40,16.77
13938,06/11/2023 08:30:00,19.83,83.69,17.01
13939,06/11/2023 09:00:00,20.54,78.65,16.72
13940,06/11/2023 09:30:00,21.22,78.08,17.27
13941,06/11/2023 10:00:00,20.31,88.27,18.33
13942,06/11/2023 10:30:00,19.05,96.53,18.51
13943,06/11/2023 11:00:00,19.27,98.04,18.98
13944,06/11/2023 11:30:00,19.61,97.76,19.27
13945,06/11/2023 12:00:00,20.33,96.33,19.75
13946,06/11/2023 12:30:00,21.01,93.57,19.96
13947,06/11/2023 13:00:00,21.75,92.35,20.48
13948,06/11/2023 13:30:00,23.27,86.55,20.93
13949,06/11/2023 14:00:00,24.73,80.67,21.21
13950,06/11/2023 14:30:00,25.97,76.14,21.47
13951,06/11/2023 15:00:00,26.91,71.52,21.35
13952,06/11/2023 15:30:00,27.78,65.89,20.84
13953,06/11/2023 16:00:00,28.80,60.51,20.42
13954,06/11/2023 16:30:00,30.06,58.05,20.93
13955,06/11/2023 17:00:00,29.49,59.58,20.82
13956,06/11/2023 17:30:00,29.12,60.71,20.77
13957,06/11/2023 18:00:00,28.78,62.53,20.94
13958,06/11/2023 18:30:00,28.79,64.02,21.34
13959,06/11/2023 19:00:00,22.24,96.10,21.62
13960,06/11/2023 19:30:00,21.94,96.37,21.37
13961,06/11/2023 20:00:00,21.55,95.78,20.88
13962,06/11/2023 20:30:00,21.45,96.31,20.86
13963,06/11/2023 21:00:00,21.55,96.01,20.92
13964,06/11/2023 21:30:00,21.69,95.63,20.99
13965,06/11/2023 22:00:00,22.13,93.86,21.13
13966,06/11/2023 22:30:00,21.96,92.15,20.66
13967,06/11/2023 23:00:00,21.76,91.67,20.37
13968,06/11/2023 23:30:00,21.85,90.82,20.31
13969,06/12/2023 00:00:00,21.60,90.66,20.03
13970,06/12/2023 00:30:00,21.79,89.72,20.05
13971,06/12/2023 01:00:00,21.73,90.29,20.09
13972,06/12/2023 01:30:00,21.83,90.54,20.24
13973,06/12/2023 02:00:00,22.03,90.95,20.51
13974,06/12/2023 02:30:00,21.17,94.92,20.35
13975,06/12/2023 03:00:00,19.87,96.94,19.40
13976,06/12/2023 03:30:00,19.44,96.66,18.92
13977,06/12/2023 04:00:00,18.86,96.18,18.26
13978,06/12/2023 04:30:00,18.52,98.13,18.24
13979,06/12/2023 05:00:00,18.40,98.25,18.14
13980,06/12/2023 05:30:00,18.79,97.30,18.37
13981,06/12/2023 06:00:00,18.58,97.50,18.20
13982,06/12/2023 06:30:00,18.35,98.46,18.12
13983,06/12/2023 07:00:00,18.55,97.77,18.22
13984,06/12/2023 07:30:00,18.77,97.00,18.30
13985,06/12/2023 08:00:00,19.51,94.56,18.63
13986,06/12/2023 08:30:00,20.06,93.11,18.94
13987,06/12/2023 09:00:00,20.41,90.91,18.90
13988,06/12/2023 09:30:00,21.13,89.45,19.35
13989,06/12/2023 10:00:00,22.25,86.60,19.94
13990,06/12/2023 10:30:00,22.56,84.13,19.77
13991,06/12/2023 11:00:00,23.49,80.70,20.00
13992,06/12/2023 11:30:00,23.84,78.39,19.88
13993,06/12/2023 12:00:00,24.36,77.17,20.13
13994,06/12/2023 12:30:00,24.04,77.87,19.97
13995,06/12/2023 13:00:00,25.27,72.47,19.98
13996,06/12/2023 13:30:00,25.48,72.25,20.14
13997,06/12/2023 14:00:00,25.48,71.11,19.88
13998,06/12/2023 14:30:00,24.76,75.55,20.17
13999,06/12/2023 15:00:00,25.45,72.01,20.06
14000,06/12/2023 15:30:00,25.38,71.44,19.87
14001,06/12/2023 16:00:00,27.04,64.80,19.87
14002,06/12/2023 16:30:00,26.78,64.57,19.56
14003,06/12/2023 17:00:00,27.34,58.93,18.62
14004,06/12/2023 17:30:00,26.08,66.23,19.31
14005,06/12/2023 18:00:00,26.60,62.55,18.88
14006,06/12/2023 18:30:00,26.13,59.88,17.75
14007,06/12/2023 19:00:00,25.38,61.65,17.51
14008,06/12/2023 19:30:00,24.68,64.09,17.45
14009,06/12/2023 20:00:00,23.90,66.93,17.41
14010,06/12/2023 20:30:00,23.28,68.86,17.27
14011,06/12/2023 21:00:00,22.51,69.93,16.77
14012,06/12/2023 21:30:00,21.55,73.48,16.63
14013,06/12/2023 22:00:00,20.68,76.72,16.46
14014,06/12/2023 22:30:00,19.98,79.75,16.40
14015,06/12/2023 23:00:00,19.29,83.11,16.37
14016,06/12/2023 23:30:00,18.65,86.11,16.30
14017,06/13/2023 00:00:00,18.86,87.67,16.79
14018,06/13/2023 00:30:00,18.92,83.77,16.13
14019,06/13/2023 01:00:00,18.53,84.70,15.93
14020,06/13/2023 01:30:00,17.84,87.84,15.82
14021,06/13/2023 02:00:00,17.65,88.04,15.67
14022,06/13/2023 02:30:00,17.14,90.72,15.63
14023,06/13/2023 03:00:00,17.24,89.74,15.56
14024,06/13/2023 03:30:00,17.46,89.19,15.68
14025,06/13/2023 04:00:00,17.32,87.49,15.24
14026,06/13/2023 04:30:00,17.18,86.69,14.96
14027,06/13/2023 05:00:00,17.20,83.86,14.47
14028,06/13/2023 05:30:00,16.51,85.16,14.03
14029,06/13/2023 06:00:00,16.08,87.03,13.94
14030,06/13/2023 06:30:00,16.19,89.64,14.51
14031,06/13/2023 07:00:00,16.39,86.49,14.14
14032,06/13/2023 07:30:00,16.77,84.23,14.11
14033,06/13/2023 08:00:00,17.95,75.09,13.49
14034,06/13/2023 08:30:00,18.82,69.24,13.08
14035,06/13/2023 09:00:00,19.70,62.53,12.36
14036,06/13/2023 09:30:00,20.40,60.81,12.60
14037,06/13/2023 10:00:00,21.46,58.57,13.02
14038,06/13/2023 10:30:00,21.76,57.48,13.01
14039,06/13/2023 11:00:00,22.07,54.62,12.52
14040,06/13/2023 11:30:00,22.87,51.35,12.33
14041,06/13/2023 12:00:00,24.44,47.07,12.43
14042,06/13/2023 12:30:00,24.17,51.76,13.65
14043,06/13/2023 13:00:00,22.95,55.45,13.57
14044,06/13/2023 13:30:00,24.36,50.84,13.55
14045,06/13/2023 14:00:00,24.32,53.03,14.16
14046,06/13/2023 14:30:00,24.69,49.58,13.46
14047,06/13/2023 15:00:00,25.14,53.20,14.96
14048,06/13/2023 15:30:00,26.41,48.59,14.73
14049,06/13/2023 16:00:00,27.14,47.37,15.00
14050,06/13/2023 16:30:00,25.44,52.88,15.15
14051,06/13/2023 17:00:00,25.47,54.13,15.54
14052,06/13/2023 17:30:00,25.31,55.31,15.73
14053,06/13/2023 18:00:00,24.45,57.70,15.59
14054,06/13/2023 18:30:00,25.02,58.07,16.22
14055,06/13/2023 19:00:00,25.01,56.36,15.74
14056,06/13/2023 19:30:00,24.24,60.08,16.02
14057,06/13/2023 20:00:00,23.84,60.54,15.77
14058,06/13/2023 20:30:00,23.18,65.36,16.35
14059,06/13/2023 21:00:00,22.48,67.20,16.11
14060,06/13/2023 21:30:00,21.64,71.93,16.38
14061,06/13/2023 22:00:00,21.49,74.21,16.73
14062,06/13/2023 22:30:00,20.87,75.62,16.42
14063,06/13/2023 23:00:00,21.16,79.48,17.49
14064,06/13/2023 23:30:00,21.11,83.33,18.20
14065,06/14/2023 00:00:00,20.86,85.21,18.30
14066,06/14/2023 00:30:00,20.47,87.24,18.30
14067,06/14/2023 01:00:00,20.18,89.18,18.37
14068,06/14/2023 01:30:00,19.85,90.82,18.33
14069,06/14/2023 02:00:00,19.56,92.56,18.34
14070,06/14/2023 02:30:00,19.42,93.68,18.40
14071,06/14/2023 03:00:00,19.00,95.45,18.28
14072,06/14/2023 03:30:00,19.18,95.71,18.51
14073,06/14/2023 04:00:00,19.66,94.02,18.69
14074,06/14/2023 04:30:00,19.53,93.60,18.49
14075,06/14/2023 05:00:00,19.22,94.15,18.28
14076,06/14/2023 05:30:00,19.08,94.86,18.26
14077,06/14/2023 06:00:00,18.93,95.52,18.22
14078,06/14/2023 06:30:00,18.84,96.03,18.22
14079,06/14/2023 07:00:00,19.25,94.94,18.44
14080,06/14/2023 07:30:00,19.70,93.34,18.62
14081,06/14/2023 08:00:00,20.29,91.24,18.84
14082,06/14/2023 08:30:00,20.57,90.21,18.93
14083,06/14/2023 09:00:00,20.43,92.00,19.11
14084,06/14/2023 09:30:00,20.11,95.13,19.33
14085,06/14/2023 10:00:00,19.45,99.02,19.32
14086,06/14/2023 10:30:00,20.71,98.46,20.48
14087,06/14/2023 11:00:00,21.89,93.42,20.81
14088,06/14/2023 11:30:00,23.14,85.08,20.52
14089,06/14/2023 12:00:00,23.99,81.50,20.65
14090,06/14/2023 12:30:00,24.20,81.08,20.78
14091,06/14/2023 13:00:00,23.75,83.39,20.80
14092,06/14/2023 13:30:00,23.77,81.24,20.39
14093,06/14/2023 14:00:00,22.91,86.91,20.64
14094,06/14/2023 14:30:00,22.48,89.69,20.73
14095,06/14/2023 15:00:00,22.80,87.71,20.68
14096,06/14/2023 15:30:00,21.51,95.80,20.84
14097,06/14/2023 16:00:00,21.50,97.25,21.07
14098,06/14/2023 16:30:00,21.36,99.03,21.23
14099,06/14/2023 17:00:00,20.04,99.06,19.92
14100,06/14/2023 17:30:00,20.68,97.47,20.29
14101,06/14/2023 18:00:00,22.78,90.42,21.15
14102,06/14/2023 18:30:00,21.98,90.53,20.39
14103,06/14/2023 19:00:00,21.36,92.15,20.06
14104,06/14/2023 19:30:00,21.24,93.62,20.20
14105,06/14/2023 20:00:00,21.14,94.33,20.22
14106,06/14/2023 20:30:00,20.98,94.98,20.17
14107,06/14/2023 21:00:00,20.90,95.53,20.19
14108,06/14/2023 21:30:00,20.87,95.88,20.21
14109,06/14/2023 22:00:00,20.73,96.11,20.11
14110,06/14/2023 22:30:00,20.48,96.38,19.91
14111,06/14/2023 23:00:00,20.00,98.30,19.75
14112,06/14/2023 23:30:00,19.67,99.02,19.54
14113,06/15/2023 00:00:00,19.67,98.30,19.42
14114,06/15/2023 00:30:00,19.61,98.20,19.35
14115,06/15/2023 01:00:00,19.81,97.72,19.46
14116,06/15/2023 01:30:00,19.95,96.91,19.47
14117,06/15/2023 02:00:00,19.83,97.83,19.50
14118,06/15/2023 02:30:00,19.76,98.63,19.57
14119,06/15/2023 03:00:00,19.96,98.44,19.73
14120,06/15/2023 03:30:00,19.85,97.71,19.50
14121,06/15/2023 04:00:00,19.31,99.10,19.19
14122,06/15/2023 04:30:00,19.11,99.40,19.04
14123,06/15/2023 05:00:00,19.15,99.96,19.17
14124,06/15/2023 05:30:00,19.45,99.82,19.45
14125,06/15/2023 06:00:00,19.39,99.58,19.35
14126,06/15/2023 06:30:00,19.45,99.01,19.32
14127,06/15/2023 07:00:00,19.35,99.08,19.22
14128,06/15/2023 07:30:00,19.76,98.30,19.51
14129,06/15/2023 08:00:00,20.36,93.24,19.26
14130,06/15/2023 08:30:00,20.28,89.83,18.58
14131,06/15/2023 09:00:00,20.28,90.89,18.77
14132,06/15/2023 09:30:00,21.05,87.44,18.91
14133,06/15/2023 10:00:00,21.77,86.05,19.36
14134,06/15/2023 10:30:00,22.35,83.60,19.46
14135,06/15/2023 11:00:00,23.51,81.68,20.22
14136,06/15/2023 11:30:00,24.46,72.26,19.17
14137,06/15/2023 12:00:00,24.79,72.02,19.43
14138,06/15/2023 12:30:00,25.34,70.02,19.50
14139,06/15/2023 13:00:00,26.01,64.85,18.90
14140,06/15/2023 13:30:00,26.07,66.25,19.31
14141,06/15/2023 14:00:00,25.82,68.61,19.64
14142,06/15/2023 14:30:00,26.38,65.75,19.48
14143,06/15/2023 15:00:00,26.32,67.49,19.84
14144,06/15/2023 15:30:00,27.70,66.65,20.95
14145,06/15/2023 16:00:00,29.72,57.80,20.54
14146,06/15/2023 16:30:00,30.62,54.30,20.36
14147,06/15/2023 17:00:00,30.59,53.07,19.96
14148,06/15/2023 17:30:00,26.97,66.12,20.13
14149,06/15/2023 18:00:00,26.98,66.20,20.16
14150,06/15/2023 18:30:00,27.10,65.76,20.17
14151,06/15/2023 19:00:00,26.23,71.35,20.66
14152,06/15/2023 19:30:00,25.65,72.67,20.40
14153,06/15/2023 20:00:00,25.18,74.69,20.39
14154,06/15/2023 20:30:00,24.41,77.47,20.24
14155,06/15/2023 21:00:00,23.87,81.17,20.47
14156,06/15/2023 21:30:00,23.73,82.54,20.61
14157,06/15/2023 22:00:00,23.50,84.14,20.69
14158,06/15/2023 22:30:00,23.25,85.47,20.70
14159,06/15/2023 23:00:00,23.18,85.65,20.67
14160,06/15/2023 23:30:00,23.06,87.68,20.93
14161,06/16/2023 00:00:00,22.93,87.14,20.70
14162,06/16/2023 00:30:00,22.63,88.28,20.62
14163,06/16/2023 01:00:00,22.41,89.12,20.56
14164,06/16/2023 01:30:00,22.25,90.02,20.56
14165,06/16/2023 02:00:00,22.21,89.91,20.50
14166,06/16/2023 02:30:00,21.64,92.41,20.38
14167,06/16/2023 03:00:00,21.34,93.86,20.34
14168,06/16/2023 03:30:00,21.01,95.32,20.26
14169,06/16/2023 04:00:00,21.19,94.97,20.38
14170,06/16/2023 04:30:00,21.43,93.96,20.44
14171,06/16/2023 05:00:00,21.55,93.84,20.55
14172,06/16/2023 05:30:00,21.58,93.97,20.59
14173,06/16/2023 06:00:00,21.59,93.91,20.59
14174,06/16/2023 06:30:00,21.69,93.50,20.63
14175,06/16/2023 07:00:00,21.85,92.23,20.56
14176,06/16/2023 07:30:00,22.02,91.51,20.60
14177,06/16/2023 08:00:00,22.12,91.25,20.66
14178,06/16/2023 08:30:00,22.51,89.73,20.77
14179,06/16/2023 09:00:00,22.72,87.36,20.54
14180,06/16/2023 09:30:00,22.76,85.66,20.25
14181,06/16/2023 10:00:00,23.23,84.56,20.51
14182,06/16/2023 10:30:00,25.07,77.98,20.99
14183,06/16/2023 11:00:00,25.79,75.43,21.14
14184,06/16/2023 11:30:00,26.80,70.94,21.11
14185,06/16/2023 12:00:00,27.09,67.27,20.52
14186,06/16/2023 12:30:00,28.09,60.91,19.86
14187,06/16/2023 13:00:00,28.57,59.54,19.94
14188,06/16/2023 13:30:00,28.93,58.33,19.95
14189,06/16/2023 14:00:00,29.38,55.67,19.62
14190,06/16/2023 14:30:00,28.82,55.48,19.03
14191,06/16/2023 15:00:00,29.70,52.45,18.95
14192,06/16/2023 15:30:00,30.86,47.59,18.46
14193,06/16/2023 16:00:00,35.22,34.67,17.31
14194,06/16/2023 16:30:00,33.80,37.73,17.41
14195,06/16/2023 17:00:00,34.66,35.35,17.13
14196,06/16/2023 17:30:00,30.98,42.86,16.91
14197,06/16/2023 18:00:00,31.26,44.07,17.60
14198,06/16/2023 18:30:00,30.26,45.50,17.20
14199,06/16/2023 19:00:00,29.50,48.24,17.44
14200,06/16/2023 19:30:00,28.69,50.34,17.37
14201,06/16/2023 20:00:00,27.81,53.20,17.43
14202,06/16/2023 20:30:00,27.26,55.02,17.46
14203,06/16/2023 21:00:00,26.32,62.44,18.59
14204,06/16/2023 21:30:00,25.79,62.27,18.05
14205,06/16/2023 22:00:00,25.18,63.67,17.83
14206,06/16/2023 22:30:00,25.45,63.63,18.07
14207,06/16/2023 23:00:00,25.40,69.09,19.35
14208,06/16/2023 23:30:00,24.91,67.46,18.49
14209,06/17/2023 00:00:00,23.84,72.27,18.57
14210,06/17/2023 00:30:00,23.16,76.57,18.84
14211,06/17/2023 01:00:00,22.92,78.11,18.92
14212,06/17/2023 01:30:00,22.35,81.63,19.08
14213,06/17/2023 02:00:00,22.18,81.82,18.95
14214,06/17/2023 02:30:00,21.37,85.12,18.79
14215,06/17/2023 03:00:00,20.84,87.13,18.64
14216,06/17/2023 03:30:00,20.45,88.97,18.59
14217,06/17/2023 04:00:00,20.24,90.01,18.57
14218,06/17/2023 04:30:00,20.68,85.89,18.25
14219,06/17/2023 05:00:00,20.17,87.09,17.98
14220,06/17/2023 05:30:00,20.29,86.16,17.92
14221,06/17/2023 06:00:00,19.51,88.86,17.64
14222,06/17/2023 06:30:00,19.18,90.77,17.66
14223,06/17/2023 07:00:00,19.32,91.04,17.85
14224,06/17/2023 07:30:00,20.61,87.86,18.55
14225,06/17/2023 08:00:00,21.55,85.43,19.03
14226,06/17/2023 08:30:00,22.62,81.81,19.38
14227,06/17/2023 09:00:00,23.41,78.46,19.47
14228,06/17/2023 09:30:00,24.11,76.27,19.69
14229,06/17/2023 10:00:00,25.27,72.36,19.96
14230,06/17/2023 10:30:00,25.95,72.70,20.70
14231,06/17/2023 11:00:00,27.40,66.92,20.73
14232,06/17/2023 11:30:00,28.05,61.56,20.00
14233,06/17/2023 12:00:00,29.36,45.71,16.46
14234,06/17/2023 12:30:00,30.07,42.31,15.88
14235,06/17/2023 13:00:00,30.53,40.67,15.68
14236,06/17/2023 13:30:00,31.75,36.32,15.00
14237,06/17/2023 14:00:00,31.46,38.41,15.61
14238,06/17/2023 14:30:00,30.94,40.48,15.97
14239,06/17/2023 15:00:00,32.69,37.41,16.29
14240,06/17/2023 15:30:00,31.79,39.17,16.21
14241,06/17/2023 16:00:00,34.22,34.52,16.37
14242,06/17/2023 16:30:00,33.32,36.82,16.59
14243,06/17/2023 17:00:00,31.92,38.58,16.08
14244,06/17/2023 17:30:00,31.81,40.60,16.79
14245,06/17/2023 18:00:00,31.00,42.21,16.68
14246,06/17/2023 18:30:00,30.51,43.42,16.69
14247,06/17/2023 19:00:00,29.95,42.90,15.99
14248,06/17/2023 19:30:00,29.23,44.69,15.99
14249,06/17/2023 20:00:00,28.46,47.96,16.40
14250,06/17/2023 20:30:00,27.44,49.27,15.89
14251,06/17/2023 21:00:00,26.54,51.87,15.86
14252,06/17/2023 21:30:00,25.67,54.49,15.83
14253,06/17/2023 22:00:00,24.95,58.50,16.27
14254,06/17/2023 22:30:00,24.39,62.09,16.68
14255,06/17/2023 23:00:00,23.85,64.24,16.71
14256,06/17/2023 23:30:00,23.40,70.62,17.78
14257,06/18/2023 00:00:00,22.55,71.71,17.21
14258,06/18/2023 00:30:00,22.14,74.28,17.37
14259,06/18/2023 01:00:00,21.63,77.62,17.57
14260,06/18/2023 01:30:00,21.25,79.53,17.59
14261,06/18/2023 02:00:00,21.30,78.68,17.47
14262,06/18/2023 02:30:00,20.98,81.05,17.62
14263,06/18/2023 03:00:00,20.76,80.81,17.37
14264,06/18/2023 03:30:00,20.73,81.32,17.44
14265,06/18/2023 04:00:00,20.40,83.83,17.59
14266,06/18/2023 04:30:00,19.54,86.85,17.31
14267,06/18/2023 05:00:00,18.95,89.41,17.19
14268,06/18/2023 05:30:00,18.69,89.80,17.00
14269,06/18/2023 06:00:00,18.21,91.83,16.88
14270,06/18/2023 06:30:00,18.36,89.75,16.67
14271,06/18/2023 07:00:00,18.80,88.46,16.87
14272,06/18/2023 07:30:00,19.38,87.70,17.31
